Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_long250,Return_long300,Return_long350,,,,,
[標的] 2888 多,mayingnine (個性決定能否投資賺大錢),2021/4/12,12,3,26,1.標的：2888新光金2.分類：多3.分析/正文：說真的我買它的原因只有一個就是綜觀所有目前金融股技術型態新光金是最漂亮的後勁大漲蓄積能量是我目前觀測到最強的現金殖利率說真的在金融股來說不是頂好但是遠比現在定存或是優活好得多與其定存或是優活不如錢放在金融股我說的是你本來就會放在定存的錢不太會拿去投資或投機的4.進退場機制：進場9.3停利13長期投資只有停利沒有停損,2888新光金,新光金,2888,多,說真的我買它的原因只有一個就是綜觀所有目前金融股技術型態新光金是最漂亮的後勁大漲蓄積能量是我目前觀測到最強的現金殖利率說真的在金融股來說不是頂好但是遠比現在定存或是優活好得多與其定存或是優活不如錢放在金融股我說的是你本來就會放在定存的錢不太會拿去投資或投機的,進場9.3停利13長期投資只有停利沒有停損,Buy,Long,TRUE,3.381818182,0.756363636,2.421153907,2.421153907,2.421153907,,,,,
[標的] 6203 海韻電,ChampionYe (A Sunny Boy!! haha),2021/4/12,20,1,30,1.標的：6203海韻電2.分類：多3.分析/正文：上次分享過同業的全漢，目前緩慢爬到52了。這檔推的理由跟全漢一樣，訂單滿載到Q3，今天回檔可以考慮慢慢買一點。觀察籌碼仍有大戶分點持續加碼。風險就是不知為啥今天跌那麼多，以三月營收來說應該還算可以，是不是有什麼利空消息外人不知道的。4.進退場機制：現在進場，每跌一點就買一些。(發文當下股價121)Q3慢慢開始停利，或缺錢買更好標的。停損115、四月營收<500M、大戶開始脫手。0412盤後，觀察籌碼面看起來沒什麼問題，仍有長期大戶繼續加碼。短期若慣破115支撐可以先停損，等站穩再進場。我個人會繼續持有不停損，越跌越加碼。https://i.imgur.com/ECmhxlQ.jpg,6203海韻電,海韻電,6203,多,上次分享過同業的全漢，目前緩慢爬到52了。這檔推的理由跟全漢一樣，訂單滿載到Q3，今天回檔可以考慮慢慢買一點。觀察籌碼仍有大戶分點持續加碼。風險就是不知為啥今天跌那麼多，以三月營收來說應該還算可以，是不是有什麼利空消息外人不知道的。,現在進場，每跌一點就買一些。(發文當下股價121)Q3慢慢開始停利，或缺錢買更好標的。停損115、四月營收<500M、大戶開始脫手。0412盤後，觀察籌碼面看起來沒什麼問題，仍有長期大戶繼續加碼。短期若慣破115支撐可以先停損，等站穩再進場。我個人會繼續持有不停損，越跌越加碼。https://i.imgur.com/ECmhxlQ.jpg,Buy,Long,TRUE,4.096774194,0.008602151,-12.5008355,-12.5008355,-12.5008355,,,,,
[標的] 2327國巨,pttgirl77 (惡魔城~蒼月的十字架~),2021/4/9,10,1,17,1.標的：2327國巨2.分類：多3.分析/正文：a.陳總加碼買在6百多b.一張好的顯示卡至少要2千多顆被動元件c.電動車也需要上萬顆被動元件d.5G要發展也需要被動元件e.一切的一切都說明電子產業就是離不開它f.國巨是領頭羊它股本小成長幅度理論上會高於台GGg.3月營收開出同期高月增年增h.電子上游Q2漲價i.Q1賺一個股本Q2估賺1.5股本Q3估賺2股本Q4估賺3.5股本j.完美複製之前年賺8股本的氣勢之前股價漲到1300k.前妻還在車上4.進退場機制：a.進場587b.停利1067c.停損567d.長期投資到年底,2327國巨,國巨,2327,多,a.陳總加碼買在6百多b.一張好的顯示卡至少要2千多顆被動元件c.電動車也需要上萬顆被動元件d.5G要發展也需要被動元件e.一切的一切都說明電子產業就是離不開它f.國巨是領頭羊它股本小成長幅度理論上會高於台GGg.3月營收開出同期高月增年增h.電子上游Q2漲價i.Q1賺一個股本Q2估賺1.5股本Q3估賺2股本Q4估賺3.5股本j.完美複製之前年賺8股本的氣勢之前股價漲到1300k.前妻還在車上,a.進場587b.停利1067c.停損567d.長期投資到年底,Buy,Long,FALSE,3.075,3.705,-15.70410481,-15.70410481,-15.70410481,,,,,
[標的] 2330台積電 準備好了多,Merkle (不是素人股神是素股神人),2021/4/8,49,9,85,1.標的：2330台積電2.分類：準備好了多3.分析/正文：我們可以改變，現在的困境。改變的時刻。這是關鍵的時刻。（台語）改變台股的命運。（台語）不要放棄改變的機會。正直和善良會回來。改變台股。我們其實只差一步。台股的未來。台股的希望。讓台股，開往正確的方向。需要你的參與。（台語）台股重新啟航。台積電準備好了。聯發科已經準備好了。鴻海已經....阿他還在準備等他一下阿這樣開場好像太多垃圾話了講正經的籌碼面:外資停止倒貨連續四天買超過往零股高於整張報價2~3塊的情況也消失盤後零股成交量萎縮沒耐心長抱的短線仔被洗得差不多惹技術面:破底翻站上季線三日不破量縮整理5日/月/季均線糾纏都往上雖然接下來有季線快速扣高的疑慮只要三周內衝過前高則季線持續上揚長多格局不變https://i.imgur.com/fC8bkm3.png4.進退場機制：今天沒買的明天開盤進去買要等翻綠我沒意見可能會等不到做基本面長期投資不用停損越跌越買時間會還你公道技術面停損的再破季線三天站不回去或跳空長黑灌破前波低點570出場短期目標641中期目標前高678長期不設目標價TotheMOOOOOOOON推afterxxxxx:我高中同學兄弟倆愛吃麥當勞常跑去偷吃他爸有次生氣02/1622:07→Merkle:就射了02/1622:08→afterxxxxx:了說愛吃就讓你們吃個夠然後連續兩個禮拜晚餐都吃麥02/1622:09→Merkle:克阿瑟為子祈禱文02/1622:09→afterxxxxx:我同學還是吃得很開心然後他爸先崩潰了02/1622:10,2330台積電,台積電,2330,準備好了多,我們可以改變，現在的困境。改變的時刻。這是關鍵的時刻。（台語）改變台股的命運。（台語）不要放棄改變的機會。正直和善良會回來。改變台股。我們其實只差一步。台股的未來。台股的希望。讓台股，開往正確的方向。需要你的參與。（台語）台股重新啟航。台積電準備好了。聯發科已經準備好了。鴻海已經....阿他還在準備等他一下阿這樣開場好像太多垃圾話了講正經的籌碼面:外資停止倒貨連續四天買超過往零股高於整張報價2~3塊的情況也消失盤後零股成交量萎縮沒耐心長抱的短線仔被洗得差不多惹技術面:破底翻站上季線三日不破量縮整理5日/月/季均線糾纏都往上雖然接下來有季線快速扣高的疑慮只要三周內衝過前高則季線持續上揚長多格局不變https://i.imgur.com/fC8bkm3.png,今天沒買的明天開盤進去買要等翻綠我沒意見可能會等不到做基本面長期投資不用停損越跌越買時間會還你公道技術面停損的再破季線三天站不回去或跳空長黑灌破前波低點570出場短期目標641中期目標前高678長期不設目標價TotheMOOOOOOOON推afterxxxxx:我高中同學兄弟倆愛吃麥當勞常跑去偷吃他爸有次生氣02/1622:07→Merkle:就射了02/1622:08→afterxxxxx:了說愛吃就讓你們吃個夠然後連續兩個禮拜晚餐都吃麥02/1622:09→Merkle:克阿瑟為子祈禱文02/1622:09→afterxxxxx:我同學還是吃得很開心然後他爸先崩潰了02/1622:10,Buy,Long,TRUE,7.019607843,-2.292156863,-4.937841208,-4.937841208,-4.937841208,,,,,
[標的] 2357華碩 比特幣多,babymu (babymu),2021/4/8,28,1,54,1.標的：2357華碩2.分類：多3.分析/正文：1.籌碼優熱門股(外資.投信.PTT法人佈局多年)2.本益比11.59符合價值投資3.財報亮眼EPS創高營收成長中4.殖利率3.78%適合存股族5.線圖漂亮～主升段即將來到6.2~3百元盤整多年股價剛創歷史新高7.顯示卡缺貨漲價間接投資比特幣信仰比特幣者可買4.進退場機制：進場：370元持有者捏好可買信仰三～十年退場：目標價500~900元自由停利長期投資不停損*[1;30;40m*[m別再說太高拉～太高就一直漲上去拉～看我PO台達電那篇的推文打臉一堆人附上奈米1張對帳單https://i.imgur.com/gallery/bZp1J33滿十推～才有下一篇分享～,2357華碩,華碩,2357,多,1.籌碼優熱門股(外資.投信.PTT法人佈局多年)2.本益比11.59符合價值投資3.財報亮眼EPS創高營收成長中4.殖利率3.78%適合存股族5.線圖漂亮～主升段即將來到6.2~3百元盤整多年股價剛創歷史新高7.顯示卡缺貨漲價間接投資比特幣信仰比特幣者可買,進場：370元持有者捏好可買信仰三～十年退場：目標價500~900元自由停利長期投資不停損*[1;30;40m*[m別再說太高拉～太高就一直漲上去拉～看我PO台達電那篇的推文打臉一堆人附上奈米1張對帳單https://i.imgur.com/gallery/bZp1J33滿十推～才有下一篇分享～,Buy,Long,TRUE,5.602272727,5.668181818,3.848240274,3.848240274,3.848240274,,,,,
[標的] 6456 GIS-KY 雞絲多,takasaki (小七8號),2021/4/3,33,21,69,"1.標的：6456GIS-KY2.分類：多3.分析/正文：來挑戰這個洗出血的GIS-KY種種跡象都顯示他們家應該要重回蘋概股,除非主力都放假新聞本檔連續跌了5個工作天這五天賣比較多的為國票-長城目前看起來快賣光了,所以接下來應該無法再賣康和-台北看起來像玩短線,那麼有再賣下去的可能其他外資雖然都有賣,但和之前買超數量比較起來,看起來都像是短期的資金調整所以康和-台北分點賣出來的也有可能會被外資接手至於其他都是長期買的券商,就不用再提了希望短期籌碼的浮額看起來都賣的差不多了下星期就可以進場play啦4.進退場機制：只要見光就是死的GIS,搞不好主力在看了這篇就會給他洗下去所以建倉不要allin,不要買紅的,是對GIS-KY最健康的買法如果有一天你看到突破前高就買,賠錢的機率就滿高的短線操作基本上都會賠錢,所以當沖仔也不用看這一檔了那麼以長線來看,最低接手價可以掛單在108以下上個交易日的123是疑似打腳點位,也是可以當做短線上的停損點但我相信四月就是雞絲天所以先看168不過168我是不會賣的,不如220那一天再來看要吃哪一間和牛燒肉",6456GIS-KY,GIS-KY,6456,多,"來挑戰這個洗出血的GIS-KY種種跡象都顯示他們家應該要重回蘋概股,除非主力都放假新聞本檔連續跌了5個工作天這五天賣比較多的為國票-長城目前看起來快賣光了,所以接下來應該無法再賣康和-台北看起來像玩短線,那麼有再賣下去的可能其他外資雖然都有賣,但和之前買超數量比較起來,看起來都像是短期的資金調整所以康和-台北分點賣出來的也有可能會被外資接手至於其他都是長期買的券商,就不用再提了希望短期籌碼的浮額看起來都賣的差不多了下星期就可以進場play啦","只要見光就是死的GIS,搞不好主力在看了這篇就會給他洗下去所以建倉不要allin,不要買紅的,是對GIS-KY最健康的買法如果有一天你看到突破前高就買,賠錢的機率就滿高的短線操作基本上都會賠錢,所以當沖仔也不用看這一檔了那麼以長線來看,最低接手價可以掛單在108以下上個交易日的123是疑似打腳點位,也是可以當做短線上的停損點但我相信四月就是雞絲天所以先看168不過168我是不會賣的,不如220那一天再來看要吃哪一間和牛燒肉",Buy,Long,FALSE,7.014705882,-3.806617647,-18.82898681,-18.82898681,-18.82898681,,,,,
[標的] 4147 即將噴,soufon (Google),2021/3/30,8,3,27,1.標的：4147中裕2.分類：多3.分析/正文：4.進退場機制：技術面，趨勢反轉，空頭格局轉多頭收破五日線及20日線上週最低點後，強力反彈，後有兩根大根的上拉力道後回檔有支撐辨識進入籌碼累積區域資金面已經有向生技股集中的趨勢中裕相對反應落後，且也是生技股中相對較有研發能量的基本面，疫情好轉，帶動今年營收成長回穩歐洲市場逐步打開，預料將步步高升竹北以及三星代工將大大降低生產成本及提高良率有非常高的助益拉升毛利率指標面我們可以參考thtx畢竟中裕握有相關股票thtx價格已經水漲船高，創波段新高料將對中裕有正面影響待大戶累積籌碼足夠，便會發動攻勢帶動趨勢明確後續就一波一波高現在進場停損12%目標看120長線180+SentfromBePTTonmyiPhone12,4147中裕,中裕,4147,多,,技術面，趨勢反轉，空頭格局轉多頭收破五日線及20日線上週最低點後，強力反彈，後有兩根大根的上拉力道後回檔有支撐辨識進入籌碼累積區域資金面已經有向生技股集中的趨勢中裕相對反應落後，且也是生技股中相對較有研發能量的基本面，疫情好轉，帶動今年營收成長回穩歐洲市場逐步打開，預料將步步高升竹北以及三星代工將大大降低生產成本及提高良率有非常高的助益拉升毛利率指標面我們可以參考thtx畢竟中裕握有相關股票thtx價格已經水漲船高，創波段新高料將對中裕有正面影響待大戶累積籌碼足夠，便會發動攻勢帶動趨勢明確後續就一波一波高現在進場停損12%目標看120長線180+SentfromBePTTonmyiPhone12,Buy,Long,FALSE,7.321100917,3.133944954,-11.2455254,-11.2455254,-11.2455254,,,,,
[標的] 穩懋 長多,lackoffuck (公車),2021/3/28,59,12,100,1.標的：3105穩懋2.分類：長多3.分析/正文：最近因為產品組合+匯率影響第一季毛利率掉到30幾趴但是公司在砷化鎵領域基本上技術力&市佔全球第一也積極開發其他半導題材料下半年度新廠房土建工程開工建設完畢產能是現在的3倍雖然股價不會翻3倍但至少比現在翻一倍應該沒問題4.進退場機制：400以下安心進場預計下半年公司派會隨著土建工程進度逐漸放利多基本上看600不過做人不要貪心550停利即可,3105穩懋,穩懋,3105,長多,最近因為產品組合+匯率影響第一季毛利率掉到30幾趴但是公司在砷化鎵領域基本上技術力&市佔全球第一也積極開發其他半導題材料下半年度新廠房土建工程開工建設完畢產能是現在的3倍雖然股價不會翻3倍但至少比現在翻一倍應該沒問題,400以下安心進場預計下半年公司派會隨著土建工程進度逐漸放利多基本上看600不過做人不要貪心550停利即可,Buy,Long,TRUE,6.2,-0.171428571,-17.63971357,-17.63971357,-17.63971357,,,,,
[標的] 4968 立積 多,k7202001 (),2021/3/27,49,4,80,1.標的：4968立積2.分類：多3.分析/正文：基本面來說二月營收年增107%2020Q4eps首破52021可能上看30長期來看WiFi6商機廣大立積市佔持續上升技術面雖然週五漲停但仍在相對低點突破前高648輕輕鬆鬆籌碼面外資結束連續賣超週五狂買2700多張4.進退場機制：停利：波段700長期上看900停損：550,4968立積,立積,4968,多,基本面來說二月營收年增107%2020Q4eps首破52021可能上看30長期來看WiFi6商機廣大立積市佔持續上升技術面雖然週五漲停但仍在相對低點突破前高648輕輕鬆鬆籌碼面外資結束連續賣超週五狂買2700多張,停利：波段700長期上看900停損：550,Buy,Long,FALSE,1.547619048,1.866666667,-22.67186963,-22.67186963,-22.67186963,,,,,
[標的] 2330 台積電 季線之下無腦多,mayingnine (個性決定能否投資賺大錢),2021/3/26,26,35,81,1.標的：2330台積電2.分類：季線之下無腦多3.分析/正文：很多人誤解也高估了英特爾的實力英特爾仍舊持續與台積電合作面對AMD的步步進逼要知道時間不在英特爾那裏它不得不釋單給台積電建廠產線買EUV設備訓練製程粗條微調maintain都要時間我想不出英特爾要如何追上台積電的三奈米製程台積電不只製程領先全球很少人不知道它的供應商體系與生態也是它的護城河之一台積電很少跌到季線下每次跌破都是加碼的好點為持續加碼買台積電看殖利率?台積電是全球領先靠自己技術本領寡佔全球市場的這種公司本益比就是要在40以上更別說台積電新建產能ready後它的獲利將會大幅提升4.進退場機制：目前帳損六萬多今天加碼580一張不停損持續坐著台積電奔向1000元太空梭,2330台積電,台積電,2330,季線之下無腦多,很多人誤解也高估了英特爾的實力英特爾仍舊持續與台積電合作面對AMD的步步進逼要知道時間不在英特爾那裏它不得不釋單給台積電建廠產線買EUV設備訓練製程粗條微調maintain都要時間我想不出英特爾要如何追上台積電的三奈米製程台積電不只製程領先全球很少人不知道它的供應商體系與生態也是它的護城河之一台積電很少跌到季線下每次跌破都是加碼的好點為持續加碼買台積電看殖利率?台積電是全球領先靠自己技術本領寡佔全球市場的這種公司本益比就是要在40以上更別說台積電新建產能ready後它的獲利將會大幅提升,目前帳損六萬多今天加碼580一張不停損持續坐著台積電奔向1000元太空梭,Buy,Long,TRUE,5.094339623,2.735849057,-2.847832391,-2.847832391,-2.847832391,,,,,
[標的]  真男人硬起來 宏捷科多,shinewonder (格羅索 靈魂附體 ),2021/3/25,11,4,25,1.標的：8086宏捷科2.分類：多3.分析/正文：最喜歡的標的就是強勢股被錯殺，從最高點173一路殺到142，但技術面上季線仍上揚，目前皆在均線之下，但連兩天已明顯量縮止跌並小漲，而投信近一個月的倒貨，目前持有只剩4.9%，落底訊號幾乎快顯現，觀察重點為長紅棒直接貫穿季線就是買入的好時機。基本面上，4G/5GPA、Wifi6皆有需求，還有最夯的第三代半導體加持，再加上新產能增加還有漲價效應，獲利也會有所成長，基本面上長期看好4.進退場機制：停損：130或與小愛離婚就停損停利:長期投資，目標上看180,8086宏捷科,宏捷科,8086,多,最喜歡的標的就是強勢股被錯殺，從最高點173一路殺到142，但技術面上季線仍上揚，目前皆在均線之下，但連兩天已明顯量縮止跌並小漲，而投信近一個月的倒貨，目前持有只剩4.9%，落底訊號幾乎快顯現，觀察重點為長紅棒直接貫穿季線就是買入的好時機。基本面上，4G/5GPA、Wifi6皆有需求，還有最夯的第三代半導體加持，再加上新產能增加還有漲價效應，獲利也會有所成長，基本面上長期看好,停損：130或與小愛離婚就停損停利:長期投資，目標上看180,Buy,Long,TRUE,8.973684211,-0.026315789,-8.538149058,-8.538149058,-8.538149058,,,,,
[標的] 長榮 空,paul18012 (摩尼),2021/3/24,99,11,173,1.標的：長榮26032.分類：空3.分析/正文：海運已經不用談基本面了好到不行但在營收及k線圖裡有些不合理的地方讓我猜想高點是不是真的到了如下圖從去年的七月開始營收不斷的增加查了查新聞沒有什麼特別嚴重的利空幾乎都是好新聞一月股價回檔了20%成交量爆量非常不合理到底誰會賣誰在買?https://i.imgur.com/tDgp9eb.jpg這幾天發佈的三月年報更是大利多但今天在破前高後卻又大跌爆量又是誰在買誰會賣?https://imgur.com/4fNz35l.jpg而且融資使用率偏高可解讀為投機者偏多且籌碼凌亂散戶過多假設海運的營收在半年內會見到高點或許會藉著年報的利多加上融券回補潮製造一個假突破訊號創造絕佳的出貨時機而造成股價趨勢反轉4.進退場機制：如果假設正確股價在5日線以上陸續加空長期放空停利暫設23若假設錯誤股價再次突破前高即停損非空氣單https://imgur.com/5zNFrp8.jpg,長榮2603,長榮,2603,空,海運已經不用談基本面了好到不行但在營收及k線圖裡有些不合理的地方讓我猜想高點是不是真的到了如下圖從去年的七月開始營收不斷的增加查了查新聞沒有什麼特別嚴重的利空幾乎都是好新聞一月股價回檔了20%成交量爆量非常不合理到底誰會賣誰在買?https://i.imgur.com/tDgp9eb.jpg這幾天發佈的三月年報更是大利多但今天在破前高後卻又大跌爆量又是誰在買誰會賣?https://imgur.com/4fNz35l.jpg而且融資使用率偏高可解讀為投機者偏多且籌碼凌亂散戶過多假設海運的營收在半年內會見到高點或許會藉著年報的利多加上融券回補潮製造一個假突破訊號創造絕佳的出貨時機而造成股價趨勢反轉,如果假設正確股價在5日線以上陸續加空長期放空停利暫設23若假設錯誤股價再次突破前高即停損非空氣單https://imgur.com/5zNFrp8.jpg,Sell,Long,TRUE,4.527272727,1.967272727,-114.6794554,-114.6794554,-114.6794554,,,,,
[標的] 鴻準 2354 多,clubbox (史上最強7788 ),2021/3/23,22,20,56,1.標的：23542.分類：多3.分析/正文：月線超級巨量主力已經卡位等抬轎將複製05～07年走勢https://i.imgur.com/wjJ2wfl.jpg4.進退場機制：有富老爸又有題材只停利如果複製先前走勢長期漲個2年破400以上再等停利,2354,鴻準,2354,多,月線超級巨量主力已經卡位等抬轎將複製05～07年走勢https://i.imgur.com/wjJ2wfl.jpg,有富老爸又有題材只停利如果複製先前走勢長期漲個2年破400以上再等停利,Buy,Long,TRUE,0,0,-15.82749285,-15.82749285,-15.82749285,,,,,
[標的] 6547高端疫苗多,TheEmperor (Yoo na my Destiny),2021/3/22,26,30,73,1.標的：6547高端疫苗2.分類：多3.分析/正文：只管消息面，時中部長建議總統跟副總統等國產疫苗出來再打國產疫苗。（幫蘇院長QQ)陳時中部長之前也透露打過高端的一期，狀況良好！4.進退場機制：現在進場布局，短線看300，長線看各人胃口,6547高端疫苗,高端疫苗,6547,多,只管消息面，時中部長建議總統跟副總統等國產疫苗出來再打國產疫苗。（幫蘇院長QQ)陳時中部長之前也透露打過高端的一期，狀況良好！,現在進場布局，短線看300，長線看各人胃口,Buy,Long,TRUE,2.35,1.89,43.70781532,43.70781532,43.70781532,,,,,
[標的] 1101 台泥,Gazooli (窩4肥宅),2021/3/22,41,12,97,1.標的：1101台泥2.分類：多3.分析/正文：1.高雄投資110億元蓋超級電池廠2.處理掉信昌化，賺一億多3.最近在路上常看到台泥水泥車4.海線朋友在海邊散步，發現消波塊有比以前多很多5.建地看到很多台泥的車車4.進退場機制：長期投資：40~42建倉短期：今天上漲，應該還會再漲一陣子看會不會過47塊，如果今天45買，停損43，停利60-SentfromJPTTonmyAsusASUS_X01BDA.推obov:彥州不回換obov回,1101台泥,台泥,1101,多,1.高雄投資110億元蓋超級電池廠2.處理掉信昌化，賺一億多3.最近在路上常看到台泥水泥車4.海線朋友在海邊散步，發現消波塊有比以前多很多5.建地看到很多台泥的車車,長期投資：40~42建倉短期：今天上漲，應該還會再漲一陣子看會不會過47塊，如果今天45買，停損43，停利60-SentfromJPTTonmyAsusASUS_X01BDA.推obov:彥州不回換obov回,Buy,Long,FALSE,3.614035088,1.50877193,11.58206411,11.58206411,11.58206411,,,,,
