Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 6184 大豐電,wiggins510 (未來之星),2019/11/17,19,1,37,1.標的：6184大豐電2.分類：多多多3.分析/正文：首先看熱騰騰的Q3財報，重點都用紅筆圈起來，三率三升，而且都狂升，bj4https：//i.imgur.com/tankiXD.jpg再來看公司8月的新聞，現在印證起來公司沒有唬小！https：//i.imgur.com/Z0VTUbT.jpghttps：//i.imgur.com/8WZTW2q.jpg若公司說法成真，今年eps將輕鬆破3，推敲未來股價，參考2014年以前股價(eps較為接近)，會發現股價還有50%up的上漲空間https：//i.imgur.com/KwK80Zh.jpg存股也要附上對帳單，成本不可考，因為都是好幾年前慢慢買累積起來的，每年穩穩領股息，沒急用錢的話不會賣掉個人看法：未來有線電視，mod，ott等服務競爭會越來越激烈(其實現在就很激烈)，但依照台灣用戶的收視習慣，大豐電在新北人口密集區(板橋、中永和)，還是繳出不錯的營運績效，也願意將獲利與股東分享，這也是本人願意買單的原因之一4.進退場機制：2015-16連五季賠錢也沒跌破31過，要停損就30down停損,6184大豐電,大豐電,6184,多多多,首先看熱騰騰的Q3財報，重點都用紅筆圈起來，三率三升，而且都狂升，bj4https：//i.imgur.com/tankiXD.jpg再來看公司8月的新聞，現在印證起來公司沒有唬小！https：//i.imgur.com/Z0VTUbT.jpghttps：//i.imgur.com/8WZTW2q.jpg若公司說法成真，今年eps將輕鬆破3，推敲未來股價，參考2014年以前股價(eps較為接近)，會發現股價還有50%up的上漲空間https：//i.imgur.com/KwK80Zh.jpg存股也要附上對帳單，成本不可考，因為都是好幾年前慢慢買累積起來的，每年穩穩領股息，沒急用錢的話不會賣掉個人看法：未來有線電視，mod，ott等服務競爭會越來越激烈(其實現在就很激烈)，但依照台灣用戶的收視習慣，大豐電在新北人口密集區(板橋、中永和)，還是繳出不錯的營運績效，也願意將獲利與股東分享，這也是本人願意買單的原因之一,2015-16連五季賠錢也沒跌破31過，要停損就30down停損,Buy,Short,TRUE,8.276190476,1.074285714
[標的] 8433 弘帆 多,FrozenElsa (艾莎),2019/11/16,14,2,29,1.標的：8433弘帆2.分類：多3.分析/正文：新手首po煩請多多指教~FROZENII於2019/11全球各地上映，離第一集有六年之久！女孩童們心中永遠都懷著公主少女夢，將再次回憶起感動時刻！歷經併購訂單銳減.貿易戰關稅問題.經濟前景不明等...導致獲利減少，公司也開拓越南產線來區別歐美客戶產地及力求產品多樣化發展。技術面：11/11突破下降趨勢線及連拉三紅k後遇頸線63附近反壓，11/15以少量拉回測一半60.5附近且有守住。KD也高檔順勢拉回鈍化，目前為底部格局扭轉中且三線均開始往上。籌碼面：三大法人目前無大量進場董監持股除贈與外且千張持股無太大變化港商聯昌在台結束營業早從其他券商出脫，2017/1月股價150以跳水式下殺.反彈約近快3年沉澱後，認賠的也早認賠了！籌碼就那幾大券商…4.進退場機制：(非長期投資者，必須有停損機制)拉回相對低點買入，破月線停損！,8433弘帆,弘帆,8433,多,新手首po煩請多多指教~FROZENII於2019/11全球各地上映，離第一集有六年之久！女孩童們心中永遠都懷著公主少女夢，將再次回憶起感動時刻！歷經併購訂單銳減.貿易戰關稅問題.經濟前景不明等...導致獲利減少，公司也開拓越南產線來區別歐美客戶產地及力求產品多樣化發展。技術面：11/11突破下降趨勢線及連拉三紅k後遇頸線63附近反壓，11/15以少量拉回測一半60.5附近且有守住。KD也高檔順勢拉回鈍化，目前為底部格局扭轉中且三線均開始往上。籌碼面：三大法人目前無大量進場董監持股除贈與外且千張持股無太大變化港商聯昌在台結束營業早從其他券商出脫，2017/1月股價150以跳水式下殺.反彈約近快3年沉澱後，認賠的也早認賠了！籌碼就那幾大券商…,拉回相對低點買入，破月線停損！,Buy,Short,FALSE,4.939849624,-2.136842105
[標的] 新麥,sorrowcrying (回到過去<ef><U+00BF><U+00BE> ),2019/11/17,32,1,58,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：新麥2.分類：多3.分析/正文：一、基本面：1.簡介：新麥是一家烘焙設備商，1983年創立於台灣，以自有品牌「SINMAG」行銷全世界，為全球第六大、亞洲最大烘焙機械製造公司，主要生產攪拌、分割、滾圓、整形、發酵到烤爐、切片全部麵包生產之整廠設備及蛋糕生產所需之設備，由於台灣、日本市場已達飽和，歐美市場早已成熟(西方人超愛吃麵包)，技術高、安規又比較嚴格，因此以中國大陸為主要市場(接近70%)，由於中國第二、三線都市慢慢崛起，消費力道上升，因此過去幾年都維持不錯的成績單，2011年~2018年eps都維持在9~11元左右，平均每年配7.5元現金，偶爾還會配一點點股票，非常穩定，以現在股價107元來說(這是重點，2011年以後的股價經常維持在130以上)，有7%殖利率，而蛋糕、麵包、披薩等西點，又是大家都離不開的東西，因此生產烘焙機械的新麥，也算是另類的生活股(大家都愛生活股阿~)。2.財務數據：(1)EPS：2011年~2018年eps都維持在9~11元左右，2018年9.43元為近年低點，又只配6.5元現金，同為近年低點，因此股價大幅修正，2019年截至第三季為止eps為7.04元，全年有機會來到10元，說實在2019q3單季達3.16元較去年同期成長23%讓我感到意外，由於中美貿易戰影響景氣，以及原料鎳價的走升(有可能影響q4)，本來我預估應該是比去年差，由此可見新麥的確在經營上有其獨到的一面。(2)業外：新麥業外主要來自於匯率影響，比例不大，新麥本身也沒有持有其他公司的股票，因此不討論。(3)其他財務指標：毛利率長期維持在40%左右，比較需要注意的是營益率這兩年一直往下掉，從2017年17.95%到2018年15.24%再到今年前兩季平均約14%，所幸今年第三季回升到約18%，營益率的下降有可能來自於拓展其他地區的業務，新麥其實有在拓展其他地區的營收比重，但是效果不明顯，例如剛果業務因為持續虧損於是收掉了，印度也還沒轉盈，泰國、馬來西亞維持小賺，但這些損益跟大陸市場比起來真的太少了，可以想見未來幾年新麥的營運還是要靠大陸與美國(第二大市場占比約14%)，負債比逐年下降，目前約35%，流動比近幾年都超過2，速動比都超過1.5，利息保障倍數超過80倍，每股自由現金流都維持在10元左右，財務穩健，美中不足的是ROE持續下降(35%逐年降到25%，但ROE25%還是很高)，顯示大陸市場也逐漸飽和了，但以目前107元的股價，殖利率近7%，我認為是適合存股的標的。(4)與同業比較：目前台灣上市櫃公司跟烘焙設備有關的應該只有新麥、三能-ky，新麥是三能的客戶，不是競爭關係，因此無從比較，新麥主要競爭對手應該是在大陸大大小小的烘焙設備廠，但以新麥長期的經營績效來看，目前在大陸應該是沒有什麼對手。二、技術面：1.短線：短線技術面有點醜，不知道該怎麼說。2.長線：長線而言是低點，而且似乎有規律性，2011年底、2015年底都見低點，2019年底不知道會如何?但是不期不待沒有傷害~三、新聞面：1.中美貿易戰影響，使大陸烘焙業投資轉趨觀望，進而影響新麥的業績。(如果是這樣，那目前貿易戰趨緩，對新麥應該有好處，雖然川普不知何時會再出招，但明年底美國總統不知道會不會換人當…)2.公司積極拓展東南亞的業務。(從財報來看，對業績的影響真的不大，但至少是個開始…)3.切入美國Albertson，訂單將持續成長。(這部分從財報來看，看不出什麼影響)四、籌碼面：千張大戶比例一直下降，外資也跟倒垃圾一樣每天賣，目前呈現沒有人看好的情況，今年五月董監持股從15.84%降到11.52%，但這應該是總經理呂國宏退休的影響，不需多慮。五、結語：新麥獲利穩健，財務健全，目前股價在歷史低檔，本益比約11倍，觀察本益比河流圖，通常在12倍以上，目前殖利率約7%，營運成長性稍嫌不足，但公司現金充裕，不管是要提高配息率或是併購拓展營運都游刃有餘，加上算是另類的生活股，目前來看是不錯的存股標的。4.進退場機制：(非長期投資者，必須有停損機制)進場104退場就看獲利表現，如果每年一樣維持eps9~11元，長期投資越跌越買,新麥,新麥,1580,多,一、基本面：1.簡介：新麥是一家烘焙設備商，1983年創立於台灣，以自有品牌「SINMAG」行銷全世界，為全球第六大、亞洲最大烘焙機械製造公司，主要生產攪拌、分割、滾圓、整形、發酵到烤爐、切片全部麵包生產之整廠設備及蛋糕生產所需之設備，由於台灣、日本市場已達飽和，歐美市場早已成熟(西方人超愛吃麵包)，技術高、安規又比較嚴格，因此以中國大陸為主要市場(接近70%)，由於中國第二、三線都市慢慢崛起，消費力道上升，因此過去幾年都維持不錯的成績單，2011年~2018年eps都維持在9~11元左右，平均每年配7.5元現金，偶爾還會配一點點股票，非常穩定，以現在股價107元來說(這是重點，2011年以後的股價經常維持在130以上)，有7%殖利率，而蛋糕、麵包、披薩等西點，又是大家都離不開的東西，因此生產烘焙機械的新麥，也算是另類的生活股(大家都愛生活股阿~)。2.財務數據：(1)EPS：2011年~2018年eps都維持在9~11元左右，2018年9.43元為近年低點，又只配6.5元現金，同為近年低點，因此股價大幅修正，2019年截至第三季為止eps為7.04元，全年有機會來到10元，說實在2019q3單季達3.16元較去年同期成長23%讓我感到意外，由於中美貿易戰影響景氣，以及原料鎳價的走升(有可能影響q4)，本來我預估應該是比去年差，由此可見新麥的確在經營上有其獨到的一面。(2)業外：新麥業外主要來自於匯率影響，比例不大，新麥本身也沒有持有其他公司的股票，因此不討論。(3)其他財務指標：毛利率長期維持在40%左右，比較需要注意的是營益率這兩年一直往下掉，從2017年17.95%到2018年15.24%再到今年前兩季平均約14%，所幸今年第三季回升到約18%，營益率的下降有可能來自於拓展其他地區的業務，新麥其實有在拓展其他地區的營收比重，但是效果不明顯，例如剛果業務因為持續虧損於是收掉了，印度也還沒轉盈，泰國、馬來西亞維持小賺，但這些損益跟大陸市場比起來真的太少了，可以想見未來幾年新麥的營運還是要靠大陸與美國(第二大市場占比約14%)，負債比逐年下降，目前約35%，流動比近幾年都超過2，速動比都超過1.5，利息保障倍數超過80倍，每股自由現金流都維持在10元左右，財務穩健，美中不足的是ROE持續下降(35%逐年降到25%，但ROE25%還是很高)，顯示大陸市場也逐漸飽和了，但以目前107元的股價，殖利率近7%，我認為是適合存股的標的。(4)與同業比較：目前台灣上市櫃公司跟烘焙設備有關的應該只有新麥、三能-ky，新麥是三能的客戶，不是競爭關係，因此無從比較，新麥主要競爭對手應該是在大陸大大小小的烘焙設備廠，但以新麥長期的經營績效來看，目前在大陸應該是沒有什麼對手。二、技術面：1.短線：短線技術面有點醜，不知道該怎麼說。2.長線：長線而言是低點，而且似乎有規律性，2011年底、2015年底都見低點，2019年底不知道會如何?但是不期不待沒有傷害~三、新聞面：1.中美貿易戰影響，使大陸烘焙業投資轉趨觀望，進而影響新麥的業績。(如果是這樣，那目前貿易戰趨緩，對新麥應該有好處，雖然川普不知何時會再出招，但明年底美國總統不知道會不會換人當…)2.公司積極拓展東南亞的業務。(從財報來看，對業績的影響真的不大，但至少是個開始…)3.切入美國Albertson，訂單將持續成長。(這部分從財報來看，看不出什麼影響)四、籌碼面：千張大戶比例一直下降，外資也跟倒垃圾一樣每天賣，目前呈現沒有人看好的情況，今年五月董監持股從15.84%降到11.52%，但這應該是總經理呂國宏退休的影響，不需多慮。五、結語：新麥獲利穩健，財務健全，目前股價在歷史低檔，本益比約11倍，觀察本益比河流圖，通常在12倍以上，目前殖利率約7%，營運成長性稍嫌不足，但公司現金充裕，不管是要提高配息率或是併購拓展營運都游刃有餘，加上算是另類的生活股，目前來看是不錯的存股標的。,進場104退場就看獲利表現，如果每年一樣維持eps9~11元，長期投資越跌越買,Buy,Long,FALSE,6.78141136,0.807917384
[標的] 3171 新洲,MrKing (Mr.King),2019/11/16,2,0,7,1.標的：31712.分類：多.3.分析/正文：股東權益逐年提升毛利這幾年也成長了一倍eps穩健成長，負債比例逐年下降炎洲集團子公司，董監持股45%籌碼相對穩定目前三大法人持股比例接近0如果法人進場應該可以期待一波月，週，日K糾結打底明顯，隨時突破期待今年eps有2塊明年股利0.8-1.0以現價13.9來看應該蠻安全的看好未來網購更加發達包裝材料生意應該會更好長期目標股價上看404.進退場機制：長期投資-SentfromJPTTonmyAsusASUS_Z01RD.,3171,新洲,3171,多.,股東權益逐年提升毛利這幾年也成長了一倍eps穩健成長，負債比例逐年下降炎洲集團子公司，董監持股45%籌碼相對穩定目前三大法人持股比例接近0如果法人進場應該可以期待一波月，週，日K糾結打底明顯，隨時突破期待今年eps有2塊明年股利0.8-1.0以現價13.9來看應該蠻安全的看好未來網購更加發達包裝材料生意應該會更好長期目標股價上看40,長期投資-SentfromJPTTonmyAsusASUS_Z01RD.,Buy,Long,FALSE,11.23529412,7.529411765
[標的] 1795美時,undead0416 (不死),2019/11/16,23,1,35,1.標的：1795美時2.分類：多3.分析/正文：10/15戒癮藥Suboxone的原廠Indivior表示因10/1美國上路的新法規改變了美國公保通路藥價試算導致授權學名藥廠Sandoz目前賣到公保通路是賠錢狀態Indivior決定讓Sandoz停止生產根據Indivior10/31投資人會議內容，Suboxone原廠藥市占率約50-60%而40%-50%的學名藥市場中，授權學名藥市占率有一半可以合理推斷Sandoz停產，這塊約20-25%的餅就是美時跟印度學名藥廠Dr.Reddy去瓜分而目前美時市占率大概10%，Dr.Reddy大概15%，假若這20-25%的餅對半分，美時市佔就是增加１倍根據公開資訊觀測站美時8月法說附錄，戒癮藥1H19貢獻營收7.87億元假設2019年全年20億元，2020年市佔率提升至20%戒癮藥營收就是翻倍成長且從過去美時幾季財報反推，戒癮藥營業利益率應有50%以上在Sandoz停產後美時戒癮藥市占率可能開始大躍進2019年美時前三季EPS2元多，全年可能3-4元2020年獲利或許會有2~3倍的想像空間　搭配一下籌碼，近期三大法人10月下旬開始積極買超公司11/14公告將會在11/21舉辦法人說明會~以上都是公開資訊，給大家參考附上資料來源：10/15Indivior訊息https：//reurl.cc/ObR0pg10/31Indivior投資人會議內容：https：//reurl.cc/EKbnpA4.進退場機制：停損價：跌破月線,1795美時,美時,1795,多,10/15戒癮藥Suboxone的原廠Indivior表示因10/1美國上路的新法規改變了美國公保通路藥價試算導致授權學名藥廠Sandoz目前賣到公保通路是賠錢狀態Indivior決定讓Sandoz停止生產根據Indivior10/31投資人會議內容，Suboxone原廠藥市占率約50-60%而40%-50%的學名藥市場中，授權學名藥市占率有一半可以合理推斷Sandoz停產，這塊約20-25%的餅就是美時跟印度學名藥廠Dr.Reddy去瓜分而目前美時市占率大概10%，Dr.Reddy大概15%，假若這20-25%的餅對半分，美時市佔就是增加１倍根據公開資訊觀測站美時8月法說附錄，戒癮藥1H19貢獻營收7.87億元假設2019年全年20億元，2020年市佔率提升至20%戒癮藥營收就是翻倍成長且從過去美時幾季財報反推，戒癮藥營業利益率應有50%以上在Sandoz停產後美時戒癮藥市占率可能開始大躍進2019年美時前三季EPS2元多，全年可能3-4元2020年獲利或許會有2~3倍的想像空間　搭配一下籌碼，近期三大法人10月下旬開始積極買超公司11/14公告將會在11/21舉辦法人說明會~以上都是公開資訊，給大家參考附上資料來源：10/15Indivior訊息https：//reurl.cc/ObR0pg10/31Indivior投資人會議內容：https：//reurl.cc/EKbnpA,停損價：跌破月線,Buy,Short,FALSE,6.107594937,3.178481013
[標的] 6438迅得 多,trial (keep the faith),2019/11/16,7,0,8,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：迅得2.分類：多3.分析/正文：基本面利空出盡明年台積跟PCB大廠加持今年基期低明年營收要月增年增很容易重點是籌碼明顯偏多往下灌壓的力道不強下跌有限有機會比照信紘科往上4.進退場機制：(非長期投資者，必須有停損機制)盤中見黑分批接68停損,迅得,迅得,6438,多,基本面利空出盡明年台積跟PCB大廠加持今年基期低明年營收要月增年增很容易重點是籌碼明顯偏多往下灌壓的力道不強下跌有限有機會比照信紘科往上,盤中見黑分批接68停損,Buy,Short,FALSE,3.557692308,0.261538462
[標的] 3518 柏騰 空,leo03160913 (新店地痞流氓),2019/11/15,5,0,5,1.標的：3518柏騰2.分類：空3.分析/正文：基本面非常差觀察特定主力20上下持續吃貨昨日爆量當沖鎖碼今日續鎖盤後觀察部分分析師開始喊燒融券借券於昨日開始有增多現象4.進退場機制：30左右或利多新聞一出開始佈局空單停利點20-21主力成本點停損點：鎖第三根考慮先行停損2017年前高底再行佈局多單已分批出場轉空https：//i.imgur.com/O2pc2H1.jpghttps：//i.imgur.com/gsrWvyZ.jpg風險蠻高的抖..僅供參考,3518柏騰,柏騰,3518,空,基本面非常差觀察特定主力20上下持續吃貨昨日爆量當沖鎖碼今日續鎖盤後觀察部分分析師開始喊燒融券借券於昨日開始有增多現象,30左右或利多新聞一出開始佈局空單停利點20-21主力成本點停損點：鎖第三根考慮先行停損2017年前高底再行佈局多單已分批出場轉空https：//i.imgur.com/O2pc2H1.jpghttps：//i.imgur.com/gsrWvyZ.jpg風險蠻高的抖..僅供參考,Sell,Short,TRUE,3.103448276,-2.855172414
[標的] 8044 網家 多,piece601 (屁屎),2019/11/15,18,2,39,-1.發文前請先詳閱[標的]分類發文規範，未依規範發文將受處份。2.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份3.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份4.若為長期投資，但無充份分析理由，將依板規1-1-5處份4.請依格式輸入內容，未依格式者板規1-1-2砍文處份。5.分類選填請益或心得者，進退場機制得刪去。-按ctrl+y可刪除以上內容。1.標的：8044網家2.分類：多3.分析/正文：進一兩年轉投資開始獲利，以及商店街下櫃及前兩三年運費補貼吞了不少虧損以下是近一兩年轉投資公司2019Q3財報所示，日期為認列或成立或取得日。1.網家速配(100%)2018.10.182.中華網家一號(50%)2018.10.233.基石創新創業(51%)2018.10.304.網家跨境(Bibian)(100%)2019.07.01出資108000千元(1.08億)5.2019Q1取得FPInternationalLimited可轉債21616千元6.2019Q2取得EcommerceEnablerPte.Ltd特別股6443千元7.2019Q3取得菜蟲農食15540千元、悠勢科技12000千元8.2018Q3取得群傳媒股份877千股8.772百萬元18.85%股權9.2019Q1取得家庭雲端股份500千股1千萬元3.12%(1股20元)10.2019Q3取得美和國際實業7500千股7.5千萬元10.47%4.進退場機制：(非長期投資者，必須有停損機制)進場：130停損：112(破前低)停利：沒在停利的啦，除非突破前高537今年開始獲利，明年或後年應該可以回到2016年水準小弟已進場3張均價131.61如果你覺得我是希望各位抬轎了話，我就不會告訴你我的均價了長期持有buyandholding.,8044網家,網家,8044,多,進一兩年轉投資開始獲利，以及商店街下櫃及前兩三年運費補貼吞了不少虧損以下是近一兩年轉投資公司2019Q3財報所示，日期為認列或成立或取得日。1.網家速配(100%)2018.10.182.中華網家一號(50%)2018.10.233.基石創新創業(51%)2018.10.304.網家跨境(Bibian)(100%)2019.07.01出資108000千元(1.08億)5.2019Q1取得FPInternationalLimited可轉債21616千元6.2019Q2取得EcommerceEnablerPte.Ltd特別股6443千元7.2019Q3取得菜蟲農食15540千元、悠勢科技12000千元8.2018Q3取得群傳媒股份877千股8.772百萬元18.85%股權9.2019Q1取得家庭雲端股份500千股1千萬元3.12%(1股20元)10.2019Q3取得美和國際實業7500千股7.5千萬元10.47%,進場：130停損：112(破前低)停利：沒在停利的啦，除非突破前高537今年開始獲利，明年或後年應該可以回到2016年水準小弟已進場3張均價131.61如果你覺得我是希望各位抬轎了話，我就不會告訴你我的均價了長期持有buyandholding.,Buy,Long,FALSE,3.425287356,1.232183908
[標的] 6667 信紘科當沖多到漲停,Ejaculation (小易),2019/11/14,11,3,19,1.標的：66672.分類：多3.分析/正文：股本3.多億成交量11點不到快8000擺明在咬誰？就是現沖空的而且這檔各大券商幾乎要不到券所以逼到漲停這些人非補不可閉著眼睛買掛漲停前一檔賣一定成交這檔主力跟倉和手法真的一模一樣擺明咬現沖空的4.進退場機制：(非長期投資者，必須有停損機制)73.6進場跌破72停損漲停前一檔出一半鎖起來的話剩下一半考慮留倉,6667,信紘科,6667,多,股本3.多億成交量11點不到快8000擺明在咬誰？就是現沖空的而且這檔各大券商幾乎要不到券所以逼到漲停這些人非補不可閉著眼睛買掛漲停前一檔賣一定成交這檔主力跟倉和手法真的一模一樣擺明咬現沖空的,73.6進場跌破72停損漲停前一檔出一半鎖起來的話剩下一半考慮留倉,Buy,Short,FALSE,0.666666667,-0.241269841
[標的] 聚陽1477   空,rexjian0408 (chiu),2019/11/14,9,1,11,1.標的：1477聚陽2.分類：空3.分析/正文：外資狂賣，股價跌破所有均線，同時融資增加，明天若續跌推測會認賠出場加重賣壓。4.進退場機制：(非長期投資者，必須有停損機制)停利先看前高148停損為股價站上五日線,1477聚陽,聚陽,1477,空,外資狂賣，股價跌破所有均線，同時融資增加，明天若續跌推測會認賠出場加重賣壓。,停利先看前高148停損為股價站上五日線,Sell,Short,FALSE,2.810810811,-0.562162162
[標的]1315 達新 井噴多多,KAFKAnSelwyn (轉眼..20年),2019/11/13,9,1,15,1.標的：13152.分類：噴多3.分析/正文：基本面：(I)今天的達新開盤跳空漲停，看一下前三季EPS達3.94元，已破年歷史新高原來今年3月標售台中大遠百商圈的土地利益約4.73億元Q2入賬發現昨天董事會公告決議通過擬處分不動產地點在台中市西屯區惠國段90地號土地約2593坪查了一下80-90地號就在台灣大道與惠中路交叉口大遠百/新光旁新聞寫2011年時資產重估帳面價值約27億元，土地持有50年，當初帳列成本才7500萬元達新鑑價後曾以總價75億元、每坪約290萬元的價格尋找買家未果看歷史股價2011資產話題曾經連5根漲停查土地交易資訊專區，附近地段現在成交每坪均價在300-330萬左右依照現在台中七期土地的熱絡，如果成交的話2593坪少說會有80億進帳，扣掉阿粒阿渣的成本跟增值稅，獲利60億不誇張加上3月的土地利益達新股本才19.8億，短期內可能獲利3倍資本額今天漲停股票市值後還小於淨值(42.7)，現金到手後資產淨值狂增今年EPS很可能飆破30超過20年來總和了這樣還不噴嗎!!!!?(II)本業不重要，持股南亞塑膠股票3萬多張，穩穩領息配息率高過去穩定每年配發1元以上的現金籌碼面：很集中，持股1000張的股東不多但占股權83%技術面：idontcare4.進退場機制：進場：現在停利：55~60左右留到明年7月領股息也好(會有20以上吧)噴噴-,1315,達新,1315,噴多,基本面：(I)今天的達新開盤跳空漲停，看一下前三季EPS達3.94元，已破年歷史新高原來今年3月標售台中大遠百商圈的土地利益約4.73億元Q2入賬發現昨天董事會公告決議通過擬處分不動產地點在台中市西屯區惠國段90地號土地約2593坪查了一下80-90地號就在台灣大道與惠中路交叉口大遠百/新光旁新聞寫2011年時資產重估帳面價值約27億元，土地持有50年，當初帳列成本才7500萬元達新鑑價後曾以總價75億元、每坪約290萬元的價格尋找買家未果看歷史股價2011資產話題曾經連5根漲停查土地交易資訊專區，附近地段現在成交每坪均價在300-330萬左右依照現在台中七期土地的熱絡，如果成交的話2593坪少說會有80億進帳，扣掉阿粒阿渣的成本跟增值稅，獲利60億不誇張加上3月的土地利益達新股本才19.8億，短期內可能獲利3倍資本額今天漲停股票市值後還小於淨值(42.7)，現金到手後資產淨值狂增今年EPS很可能飆破30超過20年來總和了這樣還不噴嗎!!!!?(II)本業不重要，持股南亞塑膠股票3萬多張，穩穩領息配息率高過去穩定每年配發1元以上的現金籌碼面：很集中，持股1000張的股東不多但占股權83%技術面：idontcare,進場：現在停利：55~60左右留到明年7月領股息也好(會有20以上吧)噴噴-,Buy,Short,FALSE,2.453125,1.698958333
[標的] 5443均豪 多,cetogalaxy (傾注6個月就為那一張…),2019/11/13,6,0,7,1.標的：5443均豪2.分類：多3.分析/正文：基本面：今日盤後公布Q3EPS=0.86元，較去年Q3同期僅0.28元，YOY高達307％，也創下11年來Q3同期新高數字。籌碼面：大股東志聖連續兩個月共加碼買進2132張均豪股票，持股增加超過7%。400及1000張大戶穩定增加，總股東人數三個月低點。技術面：日KD黃金交叉，月KD也即將黃金交叉向上，MACD負翻正。4.進退場機制：(非長期投資者，必須有停損機制)停利：今年4月高點股價26.6(3成空間)停損：跌破8月前低股價18.6(1成風險),5443均豪,均豪,5443,多,基本面：今日盤後公布Q3EPS=0.86元，較去年Q3同期僅0.28元，YOY高達307％，也創下11年來Q3同期新高數字。籌碼面：大股東志聖連續兩個月共加碼買進2132張均豪股票，持股增加超過7%。400及1000張大戶穩定增加，總股東人數三個月低點。技術面：日KD黃金交叉，月KD也即將黃金交叉向上，MACD負翻正。,停利：今年4月高點股價26.6(3成空間)停損：跌破8月前低股價18.6(1成風險),Buy,Short,FALSE,4.205128205,1.297435897
[標的] 2377微星 多倫多,gogoking (氣質小女孩),2019/11/13,17,4,31,1.標的：2377微星2.分類：多3.分析/正文：今天季報公布不如預期大殺了6%，好企業拉回就是買點，相信很多散戶砍在低點，不怕不怕明天掛漲停買回，基本面不差就算套牢，配息一下就填息了。4.進退場機制：(非長期投資者，必須有停損機制)今日83.9已上車90獲利了結跌破70再加碼停損點：下市。https：//i.imgur.com/Qf0cSvw.jpg補圖噓的要不要推回來,2377微星,微星,2377,多,今天季報公布不如預期大殺了6%，好企業拉回就是買點，相信很多散戶砍在低點，不怕不怕明天掛漲停買回，基本面不差就算套牢，配息一下就填息了。,今日83.9已上車90獲利了結跌破70再加碼停損點：下市。https：//i.imgur.com/Qf0cSvw.jpg補圖噓的要不要推回來,Buy,Short,TRUE,5.063829787,3.736170213
[標的] 3406 玉晶光 超級多 始壯拜!,robertshih (施抄),2019/11/13,53,4,72,1.標的：3406玉晶光2.分類：多3.分析/正文：Q3財報開獎，EPS+12.9全本業毛利率大幅提升到49.3%，三率三升前幾天十月營收14.7E，相較於九月創歷史新高的19.3E大幅月減，跌了一大根..但其實算一下，若毛利率維持Q3水準，光是10月的稅後EPS應該就有3.2~3.3元左右Q4就算沒有Q3這麼嚇人，獲利應該也是很可觀!而且7月底還公告賣一塊地貢獻EPS2.92，土地已於10/1過戶，所以應該確定會在Q4認列若營收能維持水準，Q4也可望賺10元以上其他：iPhone12外型曝光？外媒：最值得期待新機、搭載4鏡頭https：//newtalk.tw/news/view/2019-11-11/324038IPHONE真的要繼續多鏡頭的話，3406應該會吃到撐死...4.進退場機制：(非長期投資者，必須有停損機制)步入穩定獲利的成長階段，每季能賺10元的3406...我真的不曉得該怎麼估價....一季賺10元一年賺40，有成長性的鏡頭股本益比保守抓20倍目標價至少800吧!!逢回都是買點!停損請自己抓個人可承受的%數，和持續追蹤後續營收狀況,3406玉晶光,玉晶光,3406,多,Q3財報開獎，EPS+12.9全本業毛利率大幅提升到49.3%，三率三升前幾天十月營收14.7E，相較於九月創歷史新高的19.3E大幅月減，跌了一大根..但其實算一下，若毛利率維持Q3水準，光是10月的稅後EPS應該就有3.2~3.3元左右Q4就算沒有Q3這麼嚇人，獲利應該也是很可觀!而且7月底還公告賣一塊地貢獻EPS2.92，土地已於10/1過戶，所以應該確定會在Q4認列若營收能維持水準，Q4也可望賺10元以上其他：iPhone12外型曝光？外媒：最值得期待新機、搭載4鏡頭https：//newtalk.tw/news/view/2019-11-11/324038IPHONE真的要繼續多鏡頭的話，3406應該會吃到撐死...,步入穩定獲利的成長階段，每季能賺10元的3406...我真的不曉得該怎麼估價....一季賺10元一年賺40，有成長性的鏡頭股本益比保守抓20倍目標價至少800吧!!逢回都是買點!停損請自己抓個人可承受的%數，和持續追蹤後續營收狀況,Buy,Short,FALSE,8.103174603,2.423809524
