Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 3017 奇鋐 多,Cybrus (賽博勒斯),2021/3/31,24,8,46,1.標的：3017奇鋐2.分類：多3.分析/正文：去年EPS5塊多，上半年訂單還是滿滿，業績持續成長中，6X的股價往下沒什麼空間，坐等營收公布。跟其他散熱比，股本肥了點，股價低了點。技術面:站上四條均線，四海遊龍買不買？4.進退場機制：進場:69以下停利:75以上看情況出停損:65,3017奇鋐,奇鋐,3017,多,去年EPS5塊多，上半年訂單還是滿滿，業績持續成長中，6X的股價往下沒什麼空間，坐等營收公布。跟其他散熱比，股本肥了點，股價低了點。技術面:站上四條均線，四海遊龍買不買？,進場:69以下停利:75以上看情況出停損:65,Buy,Short,FALSE,1.571428571,2.057142857
[標的] 1303 南亞 多,Merkle (不是素人股神是素股神人),2021/3/31,28,3,40,1.標的：1303南亞2.分類：多3.分析/正文：一月二月營收亮眼法人大戶籌碼集中3/29帶量突破前波高點溫漲型慢慢上去不會有大幅度的震盪技術面雖然日KD進超買區但是五日線乖離還在可以接受的範圍今天有持續增量有機會走一波鈍化看好第二季走一個多頭格局4.進退場機制：今天開盤79塊確認三天過前高五日線有守先進去試單若回檔到月線附近會加碼跌破前波整理低點73.5停損目標為近十年高點88塊第二季如達標會先減碼明天如開高2%以上則五日線乖離過大追高風險大請自行評估風險推afterxxxxx:我高中同學兄弟倆愛吃麥當勞常跑去偷吃他爸有次生氣02/1622:07→Merkle:就射了02/1622:08→afterxxxxx:了說愛吃就讓你們吃個夠然後連續兩個禮拜晚餐都吃麥02/1622:09→Merkle:克阿瑟為子祈禱文02/1622:09→afterxxxxx:我同學還是吃得很開心然後他爸先崩潰了02/1622:10,1303南亞,南亞,1303,多,一月二月營收亮眼法人大戶籌碼集中3/29帶量突破前波高點溫漲型慢慢上去不會有大幅度的震盪技術面雖然日KD進超買區但是五日線乖離還在可以接受的範圍今天有持續增量有機會走一波鈍化看好第二季走一個多頭格局,今天開盤79塊確認三天過前高五日線有守先進去試單若回檔到月線附近會加碼跌破前波整理低點73.5停損目標為近十年高點88塊第二季如達標會先減碼明天如開高2%以上則五日線乖離過大追高風險大請自行評估風險推afterxxxxx:我高中同學兄弟倆愛吃麥當勞常跑去偷吃他爸有次生氣02/1622:07→Merkle:就射了02/1622:08→afterxxxxx:了說愛吃就讓你們吃個夠然後連續兩個禮拜晚餐都吃麥02/1622:09→Merkle:克阿瑟為子祈禱文02/1622:09→afterxxxxx:我同學還是吃得很開心然後他爸先崩潰了02/1622:10,Buy,Short,FALSE,5.090909091,-1.904132231
[標的] 2006 東和鋼鐵 空,pure1121 (宥),2021/3/31,117,3,184,1.標的：2006東和鋼鐵2.分類：空3.分析/正文：丁老師簡訊會員的股上週收到訊息說利多出盡可以全賣了一個月賺了十幾趴想說40元賣出然後反手做空幹結果又漲了5塊錢差不多該跌了吧氣噗噗4.進退場機制：停利35停損46發文附圖https://i.imgur.com/iYbBwZo.jpg,2006東和鋼鐵,東和鋼鐵,2006,空,丁老師簡訊會員的股上週收到訊息說利多出盡可以全賣了一個月賺了十幾趴想說40元賣出然後反手做空幹結果又漲了5塊錢差不多該跌了吧氣噗噗,停利35停損46發文附圖https://i.imgur.com/iYbBwZo.jpg,Sell,Short,TRUE,3.047619048,-8.380952381
[標的] 2303聯電多,TheEmperor (Yoo na my Destiny),2021/3/31,67,3,102,1.標的：2303聯電2.分類：多3.分析/正文：單純技術面來看，前天跟昨天呈現母子懷抱，今天第三天紅K突破，應該有一段漲幅。4.進退場機制：跌破開盤價停損，停利老話一句看個人胃口,2303聯電,聯電,2303,多,單純技術面來看，前天跟昨天呈現母子懷抱，今天第三天紅K突破，應該有一段漲幅。,跌破開盤價停損，停利老話一句看個人胃口,Buy,Short,TRUE,2.852941176,1.482352941
[標的] 8299 群聯 老闆多,drgon (蔡阿飛),2021/3/31,219,11,289,1.標的：8299群聯2.分類：多3.分析/正文：潘董概念股https://i.imgur.com/Yay2a1U.jpg控制晶片龍頭不可忽視打回五日線考慮上車聽說大缺貨998299刷起來！那個補充說明一下有的是剛發動要馬上上車有的只是要等拉回買而已如果是要火速上車的我會打沒有的就是拉回買而已像這個打到10日線是最好的4.進退場機制：自行進場5日線或是10日線停損：跌破月線停利530～550,8299群聯,群聯,8299,多,潘董概念股https://i.imgur.com/Yay2a1U.jpg控制晶片龍頭不可忽視打回五日線考慮上車聽說大缺貨998299刷起來！那個補充說明一下有的是剛發動要馬上上車有的只是要等拉回買而已如果是要火速上車的我會打沒有的就是拉回買而已像這個打到10日線是最好的,自行進場5日線或是10日線停損：跌破月線停利530～550,Buy,Short,TRUE,8.44,-1.984
[標的] 2732 六角 養樂多,jamie0615 (jamie),2021/3/31,10,4,25,1.標的：2732六角2.分類：夏天多3.分析/正文：基本面：去年最壞情形已過去今年日出茶太展店計畫重啟夏季為旺季應該有不少的話題技術面：今日帶量突破N字底成形籌碼面：投信近日小進場觀察是否持續佈局4.進退場機制：現在150-152進場/170停利P.S收盤跌破148停損越靠近148越是該買起來買零股也可以六角今年不會給你失望的,2732六角,六角,2732,夏天多,基本面：去年最壞情形已過去今年日出茶太展店計畫重啟夏季為旺季應該有不少的話題技術面：今日帶量突破N字底成形籌碼面：投信近日小進場觀察是否持續佈局,現在150-152進場/170停利P.S收盤跌破148停損越靠近148越是該買起來買零股也可以六角今年不會給你失望的,Buy,Short,FALSE,2.25,-2.714285714
[標的] 6776展碁國際 (釘孤支.籌碼戰),"TccReD (T € c,,)",2021/3/31,324,9,457,1.標的：6776展碁國際2.分類：釘孤支多3.分析/正文：之前2/1分享過70~73的全宇昕6651短短10個交易日大漲到139.5將近1倍還有最近很夯的AES上市後短短7天從368漲到573大漲55.7％來聊聊為何看好6776展碁國際會比6781的AES-KY還飆我說過新股掛牌首重籌碼新股會噴發就是籌碼換手戰因為籌碼很輕.在外籌碼少大戶一拉就噴出所以先來看一下6776的籌碼目前展碁國際累積到3/26的籌碼https://i.imgur.com/9kTYLeH.png400張以上大戶持有64955張股票.佔有88.08％股權表示在外籌碼只有8793張在散戶手上加上這次競拍的5328張以及抽籤的1431張等於在外籌碼有15552張https://i.imgur.com/QA5xDSc.png而且內部人持有49044張佔股份66.50％這些內部人是無法隨意賣股的要經過申報轉讓才能賣出所以更加深了展碁國際的籌碼安定性再來比較一下AES剛上市時的籌碼https://i.imgur.com/MT72TQB.png400張以上大戶持有70211張股票.佔有82.2％股權表示在外籌碼只有15208張在散戶手上加上這次競拍的14734張以及抽籤的3683張等於剛上市在外流通籌碼就有33625張由以上籌碼比較可以發現在外籌碼張數多的AES掛牌當天到昨日為止已經大漲55.7％那6776展碁國際在外籌碼比AES更少張.股價又比AES-KY親民許多那6776展碁國際股價會不會噴得比AES更猛更快呢?再來從基本面來比較一下展碁國際和AES-KY展碁國際去年全年賺2.63元EPSAES-KY去年賺14.17元EPS昨天AES-KY大漲到573元.本益比來到40倍順帶一提之前分享過的6651全宇昕去年全年賺4.17元上櫃後大漲到173.5最高價換算本益比也高達41.6倍！如果用40倍本益比來換算展碁國際.股價有機會破百用低一點的30倍本益比來換算好了展碁國際股價也有機會接近80元只要前五天特定大戶進場鎖碼掃貨把少量的在外流通股票通通吃走加上股價又比AES低很多這樣要噴的比AES猛應該是小菜一碟順帶一提今天個人把6221和2467都獲利出清了.資金通通轉押寶6776新股上櫃行情給各位參考所以個人目前僅看好6776展碁國際.3357台慶科之後就不追蹤6221晉泰.2467志聖4.進退場機制：進場:個人今天收盤前梭哈ALLIN釘孤支.抱股過清明連假停利:80~105停損:破今天開盤價分享個人操作給各位參考所有文章只是記錄本人看好的標的.不具任何推薦買賣的意圖投資一定有風險購買前應謹慎考慮.盈虧自負-SentfromJPTTonmyiPhone,6776展碁國際,展碁國際,6776,釘孤支多,之前2/1分享過70~73的全宇昕6651短短10個交易日大漲到139.5將近1倍還有最近很夯的AES上市後短短7天從368漲到573大漲55.7％來聊聊為何看好6776展碁國際會比6781的AES-KY還飆我說過新股掛牌首重籌碼新股會噴發就是籌碼換手戰因為籌碼很輕.在外籌碼少大戶一拉就噴出所以先來看一下6776的籌碼目前展碁國際累積到3/26的籌碼https://i.imgur.com/9kTYLeH.png400張以上大戶持有64955張股票.佔有88.08％股權表示在外籌碼只有8793張在散戶手上加上這次競拍的5328張以及抽籤的1431張等於在外籌碼有15552張https://i.imgur.com/QA5xDSc.png而且內部人持有49044張佔股份66.50％這些內部人是無法隨意賣股的要經過申報轉讓才能賣出所以更加深了展碁國際的籌碼安定性再來比較一下AES剛上市時的籌碼https://i.imgur.com/MT72TQB.png400張以上大戶持有70211張股票.佔有82.2％股權表示在外籌碼只有15208張在散戶手上加上這次競拍的14734張以及抽籤的3683張等於剛上市在外流通籌碼就有33625張由以上籌碼比較可以發現在外籌碼張數多的AES掛牌當天到昨日為止已經大漲55.7％那6776展碁國際在外籌碼比AES更少張.股價又比AES-KY親民許多那6776展碁國際股價會不會噴得比AES更猛更快呢?再來從基本面來比較一下展碁國際和AES-KY展碁國際去年全年賺2.63元EPSAES-KY去年賺14.17元EPS昨天AES-KY大漲到573元.本益比來到40倍順帶一提之前分享過的6651全宇昕去年全年賺4.17元上櫃後大漲到173.5最高價換算本益比也高達41.6倍！如果用40倍本益比來換算展碁國際.股價有機會破百用低一點的30倍本益比來換算好了展碁國際股價也有機會接近80元只要前五天特定大戶進場鎖碼掃貨把少量的在外流通股票通通吃走加上股價又比AES低很多這樣要噴的比AES猛應該是小菜一碟順帶一提今天個人把6221和2467都獲利出清了.資金通通轉押寶6776新股上櫃行情給各位參考所以個人目前僅看好6776展碁國際.3357台慶科之後就不追蹤6221晉泰.2467志聖,進場:個人今天收盤前梭哈ALLIN釘孤支.抱股過清明連假停利:80~105停損:破今天開盤價分享個人操作給各位參考所有文章只是記錄本人看好的標的.不具任何推薦買賣的意圖投資一定有風險購買前應謹慎考慮.盈虧自負-SentfromJPTTonmyiPhone,Buy,Short,TRUE,4.070967742,1.32516129
[標的] 3006 晶豪科 有賺錢 多,as2990430 (你各位阿),2021/3/31,16,0,21,1.標的：3006晶豪科2.分類：多3.分析/正文：4.進退場機制：今年1.2月賺贏去年第四季均線上目前都持續跟著線上走多頭強勢量能維持在一定的水準且無前高壓力可安心入場https://i.imgur.com/voc0Giw.jpg停利：無壓力自行決定出場時間停損：抓92上下接近10日線,3006晶豪科,晶豪科,3006,多,,今年1.2月賺贏去年第四季均線上目前都持續跟著線上走多頭強勢量能維持在一定的水準且無前高壓力可安心入場https://i.imgur.com/voc0Giw.jpg停利：無壓力自行決定出場時間停損：抓92上下接近10日線,Buy,Short,TRUE,7.945945946,-6.540540541
[標的] 大學光 3218 眼鏡多,drgon (蔡阿飛),2021/3/31,564,28,790,1.標的：3218大學光2.分類：多3.分析/正文：昨天有隔日沖進場目前看起來應該出的差不多了https://i.imgur.com/yatpDkN.jpg近視的人越來越多整理兩週準備突破但是要小心突破失敗不怕的人停損設好準備上車大家不要這樣搶我怕有心人到貨沒買到就算了4.進退場機制：自行進場停損：296停利：350,3218大學光,大學光,3218,多,昨天有隔日沖進場目前看起來應該出的差不多了https://i.imgur.com/yatpDkN.jpg近視的人越來越多整理兩週準備突破但是要小心突破失敗不怕的人停損設好準備上車大家不要這樣搶我怕有心人到貨沒買到就算了,自行進場停損：296停利：350,Buy,Short,TRUE,11.35897436,-11.02564103
[標的] 聯華 1229 配息超車多,ZXSC (煞氣熊麻吉),2021/3/30,19,1,39,1.標的：聯華12292.分類：多3.分析/正文：今天聯華公布股利，現金股利1.7元+股票股利1元，今天收盤價46.5對比前幾天公布的聯華食1231股利，現金股利1.6元+股票股利1元聯華配得比聯華食還多聯華食公布配息後從48元一路尻升到今天收盤58.8配更多的聯華沒道理不來一波觀察前幾年配息，聯華配比聯華食多的年份是201820202018聯華配現金1.8+股票1，當年最高股價41.1聯華食配現金1.4+股票0.4，當年股價最高39.52020聯華配現金1.6+股票1.6，當年最高股價47.5聯華食配現金1.6+股票0.5，當年最高股價46.9可以看到如果聯華配得比聯華食多，當年聯華的最高股價都會比聯華食高今年配比聯華食多，現在46.5，雖然不敢想聯華會飆到今年聯華食的最高價58.9但往上一段是有機會的4.進退場機制：聯華飆不起來啦，明天開盤隨便買停利先看50以上，懶趴大的可以捏住看55以上，懶趴捏爆的不超車聯華食不放手,聯華1229,聯華,1229,多,今天聯華公布股利，現金股利1.7元+股票股利1元，今天收盤價46.5對比前幾天公布的聯華食1231股利，現金股利1.6元+股票股利1元聯華配得比聯華食還多聯華食公布配息後從48元一路尻升到今天收盤58.8配更多的聯華沒道理不來一波觀察前幾年配息，聯華配比聯華食多的年份是201820202018聯華配現金1.8+股票1，當年最高股價41.1聯華食配現金1.4+股票0.4，當年股價最高39.52020聯華配現金1.6+股票1.6，當年最高股價47.5聯華食配現金1.6+股票0.5，當年最高股價46.9可以看到如果聯華配得比聯華食多，當年聯華的最高股價都會比聯華食高今年配比聯華食多，現在46.5，雖然不敢想聯華會飆到今年聯華食的最高價58.9但往上一段是有機會的,聯華飆不起來啦，明天開盤隨便買停利先看50以上，懶趴大的可以捏住看55以上，懶趴捏爆的不超車聯華食不放手,Buy,Short,FALSE,5.208955224,4.094776119
[標的] 2021不會被21的聯電,JauJu (教主),2021/3/31,24,0,34,1.標的：聯電23032.分類：多3.分析/正文：因面板及驅動ic強力需求，造成缺貨與價格上漲的效應已經開始浮現，這樣的狀況並會隨著需求的不斷成長而放大，此部分不再多說。此部分主要談的是缺貨之後衍伸的市場面。在持續缺貨的情況下，市場必定優先服務擁有長單、或是價格優勢的廠商。而對次級客戶產生排擠。這樣的排擠過程中連帶會衍伸出更多的急單、轉單、插單，等各種生產赤力。而這樣的現象若單由產能利用率來看，無疑的會是很高的。但若以單位時間生產效率來看，則反而會降低。這樣的現象有點類似高速公路如果尖峰時段，將會使車子花更多的時間行駛。因而要行使閘道管制會使效率不致於下降太多。這些生產中的排擠、插單現象，雖會產生更高的經濟價值但也會降低生產效率。不斷累積的生產阻抗，與不斷升高的需求，會使市場花更多的時間來消化需求，也將帶來半年，甚至數年的超級景氣循環。這還不算上美中貿易戰帶來的影響。回到今天的主題聯電今日收盤價50.6雖是多年高點，但仍然只是今年的低點。可以注意到今年一月營收破近三年高點，二月營收也相當接近歷史高點。2021年預估毛利率也將持續提升到27%-30%。相比16年Q1甚至出現過14%的毛利率，這樣的結構將在2021為聯電帶來4以上的eps。(去年第四季聯電eps已達0.92。50塊錢股價，4塊錢eps屌打市面電子諸位哥哥。在未來一年還將迎來各種電動車，5g，換機潮，各種無限想像。保守認為聯電還將迎來第二波的漲幅。4.進退場機制：50-52進場。72-75退場,聯電2303,聯電,2303,多,因面板及驅動ic強力需求，造成缺貨與價格上漲的效應已經開始浮現，這樣的狀況並會隨著需求的不斷成長而放大，此部分不再多說。此部分主要談的是缺貨之後衍伸的市場面。在持續缺貨的情況下，市場必定優先服務擁有長單、或是價格優勢的廠商。而對次級客戶產生排擠。這樣的排擠過程中連帶會衍伸出更多的急單、轉單、插單，等各種生產赤力。而這樣的現象若單由產能利用率來看，無疑的會是很高的。但若以單位時間生產效率來看，則反而會降低。這樣的現象有點類似高速公路如果尖峰時段，將會使車子花更多的時間行駛。因而要行使閘道管制會使效率不致於下降太多。這些生產中的排擠、插單現象，雖會產生更高的經濟價值但也會降低生產效率。不斷累積的生產阻抗，與不斷升高的需求，會使市場花更多的時間來消化需求，也將帶來半年，甚至數年的超級景氣循環。這還不算上美中貿易戰帶來的影響。回到今天的主題聯電今日收盤價50.6雖是多年高點，但仍然只是今年的低點。可以注意到今年一月營收破近三年高點，二月營收也相當接近歷史高點。2021年預估毛利率也將持續提升到27%-30%。相比16年Q1甚至出現過14%的毛利率，這樣的結構將在2021為聯電帶來4以上的eps。(去年第四季聯電eps已達0.92。50塊錢股價，4塊錢eps屌打市面電子諸位哥哥。在未來一年還將迎來各種電動車，5g，換機潮，各種無限想像。保守認為聯電還將迎來第二波的漲幅。,50-52進場。72-75退場,Buy,Short,FALSE,5.957142857,2.923809524
[標的] 2455 全新 鄧不利多,pinnabi (來就固),2021/3/31,7,3,14,1.標的：2455全新2.分類：多3.分析/正文：(a)一、二月營收維持高檔，三月營收有望持續成長(b)繼3/24拉了一根長上引線後應該洗掉不少人這幾天的盤中有觀察到大單持續敲入，對照盤後籌碼，大概是地緣券商在囤貨了，待一根長紅k有機會化解120的壓力區4.進退場機制：116進場，或是明天開盤視情況加碼停損價：以盤中大單價格111-112.5左右130-140停利https://i.imgur.com/KIILvK0.jpg繼上次看到智冠盤中大單後買進邏輯一樣，今天站穩130，這次我先發文，才不會被說出貨Q-SentfromJPTTonmyiPhone,2455全新,全新,2455,多,(a)一、二月營收維持高檔，三月營收有望持續成長(b)繼3/24拉了一根長上引線後應該洗掉不少人這幾天的盤中有觀察到大單持續敲入，對照盤後籌碼，大概是地緣券商在囤貨了，待一根長紅k有機會化解120的壓力區,116進場，或是明天開盤視情況加碼停損價：以盤中大單價格111-112.5左右130-140停利https://i.imgur.com/KIILvK0.jpg繼上次看到智冠盤中大單後買進邏輯一樣，今天站穩130，這次我先發文，才不會被說出貨Q-SentfromJPTTonmyiPhone,Buy,Short,TRUE,4.2,-0.834285714
[標的] 2633 台灣高鐵 女友解套多,aspwell520 (Gadabout),2021/3/30,33,21,87,1.標的：2633台灣高鐵2.分類：多3.分析/正文：女友買了一張，成本高到不好意思跟我清楚講，只說是前年年末買的，估計成本在38左右。我今年2月進場買了3張，想說多少做她解套的燃料。這支從3月在30~31.2上上下下了一個月有餘，我看也洗得差不多了。從線型來看，昨天剛站上所有均線，也有要突破的勢態，我就不截線了，自己去看看，今天收了個31，明天往上就能衝出30泥沼而且疫苗陸續到了，大眾運輸可以期待後續發展，趁現在價低布局也是不錯吧首發希望別噓，大家理性討論給個牡蠣嘛：）4.進退場機制：進場：明天看看情況停利：女友成本在哪我就哪邊賣，保守抓個38停損：沒在停,2633台灣高鐵,台灣高鐵,2633,多,女友買了一張，成本高到不好意思跟我清楚講，只說是前年年末買的，估計成本在38左右。我今年2月進場買了3張，想說多少做她解套的燃料。這支從3月在30~31.2上上下下了一個月有餘，我看也洗得差不多了。從線型來看，昨天剛站上所有均線，也有要突破的勢態，我就不截線了，自己去看看，今天收了個31，明天往上就能衝出30泥沼而且疫苗陸續到了，大眾運輸可以期待後續發展，趁現在價低布局也是不錯吧首發希望別噓，大家理性討論給個牡蠣嘛：）,進場：明天看看情況停利：女友成本在哪我就哪邊賣，保守抓個38停損：沒在停,Buy,Short,TRUE,7.126436782,5.393103448
[標的] 2301 光寶科 小心多,diablome168 (暗黑引路人),2021/3/30,19,2,36,1.標的：2301光寶科2.分類：多3.分析/正文：技術面所有均線上揚爆出前董座內線交易新聞的隔天小小跳空收了一個十字然後拉了一大根之後又急殺了一段進入整理今天微帶量突破整理平台籌碼面外資投信已經囤貨一段時間尤其是在50~55建倉的凱基到目前也還是抱牢牢內線交易新聞的後四天外資直接籌碼收滿手(滿滿的韭菜)基本面賣掉虧損部門之後報表變好看很多當然也是真的有賺錢毛利率大幅上升4.進退場機制：進場五日線附近皆可接退場停損跌破3/12大紅棒停利個人目標價70(開始分批賣出)附上人權圖https://imgur.com/a/dWjauUA,2301光寶科,光寶科,2301,多,技術面所有均線上揚爆出前董座內線交易新聞的隔天小小跳空收了一個十字然後拉了一大根之後又急殺了一段進入整理今天微帶量突破整理平台籌碼面外資投信已經囤貨一段時間尤其是在50~55建倉的凱基到目前也還是抱牢牢內線交易新聞的後四天外資直接籌碼收滿手(滿滿的韭菜)基本面賣掉虧損部門之後報表變好看很多當然也是真的有賺錢毛利率大幅上升,進場五日線附近皆可接退場停損跌破3/12大紅棒停利個人目標價70(開始分批賣出)附上人權圖https://imgur.com/a/dWjauUA,Buy,Short,TRUE,6.055555556,-1.186666667
[標的] 6251 定穎 多,farain (冰啤酒),2021/3/30,14,5,40,1.標的：6251定穎多2.分類：多3.分析/正文：先看相關新聞受惠於汽車板銷量回升，車廠快速向電動車過渡，以及ADAS被更廣泛的應用，汽車板需求強勁，定穎目前訂單已經接滿到六月，客戶也在預定下半年的產能，加上今年還有高階新產品、黃石廠新產能加入，對於2021年的營收與獲利維持正向看待。另外，從Prismark預估來看，2021年全球PCB產值預估為709億美元、成長率達8.6％，2020年～2025年複合成長率預估為5.8％，其中車用硬板和車用HDI2020年～2025年的複合成長率分別為6.7％及8.1％。因此定穎對於PCB短中長期發展正面看待。https://reurl.cc/zbXalN個人分析:定穎經過減資彌補虧損後，今年可根據盈餘開始發放股利。公司去年進行結構性調整加強車用面板比例，電動車未來幾年確定會持續高度成長，加上公司擴廠，可期待未來幾年的營收成毛利率方面，定穎去年鎖定高階產品布局，可望提升整體毛利率。公債殖利率持續上升，導致外資資金回流，未來一年美元走強，匯損減少也會提升公司毛利率去年疫情的關係，基期非常低，加上今年轉骨成功和搭上產業趨勢，營收年增驚人，一二月年增都超過10%，到了五六月應該會爆表籌碼面:主力從三月中開始持續布局，今天大漲7%，但因經過減資，現在股價大概等於減資前的19，處於減資前的盤整價位，還屬低點，現在應該在發動的起始點4.進退場機制：進場:以減資後當天開盤22.3為基準，22.3以下都可進場，停利短期抓22.3*110%=24.53，長期不設限，看籌碼和大環境資金轉移狀況而定退場:其實我覺得22.3以下放長線應該不會虧，大家就自行判斷吧,6251定穎多,定穎,6251,多,先看相關新聞受惠於汽車板銷量回升，車廠快速向電動車過渡，以及ADAS被更廣泛的應用，汽車板需求強勁，定穎目前訂單已經接滿到六月，客戶也在預定下半年的產能，加上今年還有高階新產品、黃石廠新產能加入，對於2021年的營收與獲利維持正向看待。另外，從Prismark預估來看，2021年全球PCB產值預估為709億美元、成長率達8.6％，2020年～2025年複合成長率預估為5.8％，其中車用硬板和車用HDI2020年～2025年的複合成長率分別為6.7％及8.1％。因此定穎對於PCB短中長期發展正面看待。https://reurl.cc/zbXalN個人分析:定穎經過減資彌補虧損後，今年可根據盈餘開始發放股利。公司去年進行結構性調整加強車用面板比例，電動車未來幾年確定會持續高度成長，加上公司擴廠，可期待未來幾年的營收成毛利率方面，定穎去年鎖定高階產品布局，可望提升整體毛利率。公債殖利率持續上升，導致外資資金回流，未來一年美元走強，匯損減少也會提升公司毛利率去年疫情的關係，基期非常低，加上今年轉骨成功和搭上產業趨勢，營收年增驚人，一二月年增都超過10%，到了五六月應該會爆表籌碼面:主力從三月中開始持續布局，今天大漲7%，但因經過減資，現在股價大概等於減資前的19，處於減資前的盤整價位，還屬低點，現在應該在發動的起始點,進場:以減資後當天開盤22.3為基準，22.3以下都可進場，停利短期抓22.3*110%=24.53，長期不設限，看籌碼和大環境資金轉移狀況而定退場:其實我覺得22.3以下放長線應該不會虧，大家就自行判斷吧,Buy,Long,FALSE,6.390134529,4.172197309
[標的] 4147 即將噴,soufon (Google),2021/3/30,8,3,27,1.標的：4147中裕2.分類：多3.分析/正文：4.進退場機制：技術面，趨勢反轉，空頭格局轉多頭收破五日線及20日線上週最低點後，強力反彈，後有兩根大根的上拉力道後回檔有支撐辨識進入籌碼累積區域資金面已經有向生技股集中的趨勢中裕相對反應落後，且也是生技股中相對較有研發能量的基本面，疫情好轉，帶動今年營收成長回穩歐洲市場逐步打開，預料將步步高升竹北以及三星代工將大大降低生產成本及提高良率有非常高的助益拉升毛利率指標面我們可以參考thtx畢竟中裕握有相關股票thtx價格已經水漲船高，創波段新高料將對中裕有正面影響待大戶累積籌碼足夠，便會發動攻勢帶動趨勢明確後續就一波一波高現在進場停損12%目標看120長線180+SentfromBePTTonmyiPhone12,4147中裕,中裕,4147,多,,技術面，趨勢反轉，空頭格局轉多頭收破五日線及20日線上週最低點後，強力反彈，後有兩根大根的上拉力道後回檔有支撐辨識進入籌碼累積區域資金面已經有向生技股集中的趨勢中裕相對反應落後，且也是生技股中相對較有研發能量的基本面，疫情好轉，帶動今年營收成長回穩歐洲市場逐步打開，預料將步步高升竹北以及三星代工將大大降低生產成本及提高良率有非常高的助益拉升毛利率指標面我們可以參考thtx畢竟中裕握有相關股票thtx價格已經水漲船高，創波段新高料將對中裕有正面影響待大戶累積籌碼足夠，便會發動攻勢帶動趨勢明確後續就一波一波高現在進場停損12%目標看120長線180+SentfromBePTTonmyiPhone12,Buy,Long,FALSE,7.321100917,3.133944954
[標的] 3149 正達 快上車 我盡力了,drgon (蔡阿飛),2021/3/30,614,17,774,1.標的：3149正達2.分類：多3.分析/正文：主力發動了大家趕快上車https://i.imgur.com/ghCvwuP.jpg鴻海集團投機股噴上去了抱歉大家我努力趕快發文了==補字一下好了主力長期認養股台南幫https://i.imgur.com/5su9bYm.jpg補字補字股性投機要買的要留意風險4.進退場機制：要趕快上車還要打一堆字我快氣死了停損：37停利：自行設定45,3149正達,正達,3149,多,主力發動了大家趕快上車https://i.imgur.com/ghCvwuP.jpg鴻海集團投機股噴上去了抱歉大家我努力趕快發文了==補字一下好了主力長期認養股台南幫https://i.imgur.com/5su9bYm.jpg補字補字股性投機要買的要留意風險,要趕快上車還要打一堆字我快氣死了停損：37停利：自行設定45,Buy,Short,TRUE,11.72727273,-8.072727273
[標的] 2460 建通 車用多,dante60229 (Adam),2021/3/30,33,15,66,1.標的：2460建通2.分類：多3.分析/正文：車用電子類供不應求，導致相關產業報價上漲或缺貨排單，例如：線束加工業的自動裁線機及端子機。小弟本身是做相關行業的，目前本年度排單已爆滿，客戶也是倉庫空空，有貨就馬上出，兩岸都是這種現象。相對的也會出現大量端子需求，而建通(GEM)是全球都會用到的端子供應商。成交量不高，小漲小跌，但線圖仍然穩定往上爬以週月線圖來看的話上方無壓力https://i.imgur.com/TpJYRkM.jpg持股比例與其他飆股相較之下比較漂亮https://i.imgur.com/B6VJHjW.jpg4.進退場機制：s隨時可進場，擔心的話就買綠不買紅停利短看45長看50停損短期32在27-28盤比較久長期就設28吧-SentfromJPTTonmyiPhone,2460建通,建通,2460,多,車用電子類供不應求，導致相關產業報價上漲或缺貨排單，例如：線束加工業的自動裁線機及端子機。小弟本身是做相關行業的，目前本年度排單已爆滿，客戶也是倉庫空空，有貨就馬上出，兩岸都是這種現象。相對的也會出現大量端子需求，而建通(GEM)是全球都會用到的端子供應商。成交量不高，小漲小跌，但線圖仍然穩定往上爬以週月線圖來看的話上方無壓力https://i.imgur.com/TpJYRkM.jpg持股比例與其他飆股相較之下比較漂亮https://i.imgur.com/B6VJHjW.jpg,s隨時可進場，擔心的話就買綠不買紅停利短看45長看50停損短期32在27-28盤比較久長期就設28吧-SentfromJPTTonmyiPhone,Buy,Long,TRUE,3.730337079,-1.029213483
[標的] 3147 大綜 多,SM19 (詐騙聲音集團首腦Q_Q),2021/3/30,5,1,7,1.標的：3147大綜2.分類：多3.分析/正文：這一檔量一直沒有很多從基本面來看2020EPS3.35第四季後營收開始大幅度的成長目前看一二月的營收也保持的不錯單月都有三E以上前陣子有新聞看來是要跟台GG去美國開分公司利潤應該也不差三月營收應該也可以期待一下另外就是雖然量少但外資最近連買這點也是值的玩味的唯一要注意的是前高48但已過很久說不定早跑光了4.進退場機制：停利短看50長看60停損短看十日線最近有在43~47盤的感覺可觀察,3147大綜,大綜,3147,多,這一檔量一直沒有很多從基本面來看2020EPS3.35第四季後營收開始大幅度的成長目前看一二月的營收也保持的不錯單月都有三E以上前陣子有新聞看來是要跟台GG去美國開分公司利潤應該也不差三月營收應該也可以期待一下另外就是雖然量少但外資最近連買這點也是值的玩味的唯一要注意的是前高48但已過很久說不定早跑光了,停利短看50長看60停損短看十日線最近有在43~47盤的感覺可觀察,Buy,Short,FALSE,5.811594203,4.776811594
