Name,Date,Price_day,Price_month
2308 台達電,2020/8/5,204.8380 ,182.8873 
2308 台達電,2020/8/4,205.9309 ,181.5377 
2308 台達電,2020/8/3,203.3868 ,180.0074 
2308 台達電,2020/7/31,200.0806 ,178.5142 
2308 台達電,2020/7/30,198.4631 ,176.9912 
2308 台達電,2020/7/29,190.2894 ,175.4868 
2308 台達電,2020/7/28,188.9555 ,174.0697 
2308 台達電,2020/7/27,188.3591 ,172.8507 
2308 台達電,2020/7/24,186.3860 ,171.6301 
2308 台達電,2020/7/23,189.5000 ,170.6723 
2308 台達電,2020/7/22,191.4933 ,169.4826 
2308 台達電,2020/7/21,186.8506 ,168.0802 
2308 台達電,2020/7/20,181.7900 ,166.8626 
2308 台達電,2020/7/17,186.8160 ,165.7293 
2308 台達電,2020/7/16,183.8723 ,164.4970 
2308 台達電,2020/7/15,184.9320 ,163.0211 
2308 台達電,2020/7/14,184.5089 ,161.5295 
2308 台達電,2020/7/13,185.3729 ,159.8271 
2308 台達電,2020/7/10,181.5369 ,158.1071 
2308 台達電,2020/7/9,182.0831 ,156.5518 
2308 台達電,2020/7/8,178.8933 ,155.0641 
2308 台達電,2020/7/7,175.7289 ,153.5936 
2308 台達電,2020/7/6,176.5209 ,152.2246 
2308 台達電,2020/7/3,169.1282 ,150.9188 
2308 台達電,2020/7/2,165.5553 ,149.8302 
2308 台達電,2020/7/1,169.6354 ,148.8749 
2308 台達電,2020/6/30,168.2566 ,147.8235 
2308 台達電,2020/6/29,168.0780 ,146.8853 
2308 台達電,2020/6/24,168.9052 ,145.9633 
2308 台達電,2020/6/23,169.0789 ,145.0737 
2308 台達電,2020/6/22,167.0960 ,144.0062 
2308 台達電,2020/6/19,165.7906 ,143.0680 
2308 台達電,2020/6/18,162.0613 ,142.2107 
2308 台達電,2020/6/17,157.5284 ,141.4505 
2308 台達電,2020/6/16,156.8611 ,140.7873 
2308 台達電,2020/6/15,154.1210 ,140.2050 
2308 台達電,2020/6/12,154.7480 ,139.6551 
2308 台達電,2020/6/11,158.0176 ,139.1698 
2308 台達電,2020/6/10,160.9843 ,138.5713 
2308 台達電,2020/6/9,159.5211 ,137.7464 
2308 台達電,2020/6/8,154.3557 ,136.9215 
2308 台達電,2020/6/5,153.4869 ,136.1451 
2308 台達電,2020/6/4,152.6987 ,135.3687 
2308 台達電,2020/6/3,149.7138 ,134.6732 
2308 台達電,2020/6/2,145.1273 ,133.9291 
2308 台達電,2020/6/1,141.9468 ,133.4762 
2308 台達電,2020/5/29,138.0994 ,133.1689 
2308 台達電,2020/5/28,139.0399 ,133.0395 
2308 台達電,2020/5/27,140.6046 ,132.9586 
2308 台達電,2020/5/26,140.4622 ,132.6675 
2308 台達電,2020/5/25,138.6695 ,132.1822 
2308 台達電,2020/5/22,138.6522 ,131.8102 
2308 台達電,2020/5/21,141.1377 ,131.3896 
2308 台達電,2020/5/20,140.8517 ,130.8559 
2308 台達電,2020/5/19,140.5765 ,130.2089 
2308 台達電,2020/5/18,137.8599 ,129.4972 
2308 台達電,2020/5/15,138.5080 ,128.9472 
2308 台達電,2020/5/14,141.1587 ,128.3649 
2308 台達電,2020/5/13,138.6856 ,127.7017 
2308 台達電,2020/5/12,137.5153 ,126.9739 
2308 台達電,2020/5/11,140.5020 ,126.4239 
2308 台達電,2020/5/8,140.2507 ,125.7446 
2308 台達電,2020/5/7,138.9265 ,124.9358 
2308 台達電,2020/5/6,138.0872 ,124.0785 
2308 台達電,2020/5/5,138.6387 ,123.3992 
2308 台達電,2020/5/4,137.1037 ,122.4934 
2308 台達電,2020/4/30,140.8724 ,121.8140 
2308 台達電,2020/4/29,136.9489 ,121.0215 
2308 台達電,2020/4/28,134.9018 ,120.3745 
2308 台達電,2020/4/27,133.8396 ,119.8892 
2308 台達電,2020/4/24,130.5439 ,119.5657 
2308 台達電,2020/4/23,130.9102 ,119.6304 
2308 台達電,2020/4/22,129.0715 ,119.7436 
2308 台達電,2020/4/21,129.7009 ,119.8083 
2308 台達電,2020/4/20,131.5356 ,120.1318 
2308 台達電,2020/4/17,135.9459 ,120.5039 
2308 台達電,2020/4/16,134.1647 ,120.6818 
2308 台達電,2020/4/15,136.2682 ,120.8112 
2308 台達電,2020/4/14,130.4514 ,120.8597 
2308 台達電,2020/4/13,125.9038 ,121.1185 
2308 台達電,2020/4/10,127.8869 ,121.6685 
2308 台達電,2020/4/9,125.1079 ,122.0890 
2308 台達電,2020/4/8,124.5224 ,122.6228 
2308 台達電,2020/4/7,121.2980 ,123.2536 
2308 台達電,2020/4/6,118.0629 ,123.9977 
2308 台達電,2020/4/1,119.8242 ,124.7902 
2308 台達電,2020/3/31,120.5554 ,125.5019 
2308 台達電,2020/3/30,118.0596 ,126.2783 
2308 台達電,2020/3/27,120.2562 ,127.1518 
2308 台達電,2020/3/26,119.7762 ,128.0414 
2308 台達電,2020/3/25,118.7517 ,128.8178 
2308 台達電,2020/3/24,116.3940 ,129.5780 
2308 台達電,2020/3/23,112.0465 ,130.4838 
2308 台達電,2020/3/20,115.8575 ,131.4867 
2308 台達電,2020/3/19,112.0611 ,132.4410 
2308 台達電,2020/3/18,116.1601 ,133.5571 
2308 台達電,2020/3/17,116.0028 ,134.4467 
2308 台達電,2020/3/16,118.8367 ,135.2555 
2308 台達電,2020/3/13,115.9270 ,136.0642 
2308 台達電,2020/3/12,127.5601 ,136.8083 
2308 台達電,2020/3/11,134.0822 ,137.7464 
2308 台達電,2020/3/10,133.5701 ,138.3611 
2308 台達電,2020/3/9,135.0536 ,138.9434 
2308 台達電,2020/3/6,139.0732 ,139.4448 
2308 台達電,2020/3/5,141.5824 ,139.8492 
2308 台達電,2020/3/4,139.3920 ,140.0756 
2308 台達電,2020/3/3,138.8395 ,140.4315 
2308 台達電,2020/3/2,138.1215 ,140.8844 
2308 台達電,2020/2/27,140.4273 ,141.2079 
2308 台達電,2020/2/26,141.6144 ,141.4990 
2308 台達電,2020/2/25,140.5913 ,141.7255 
2308 台達電,2020/2/24,141.7680 ,142.0652 
2308 台達電,2020/2/21,143.9528 ,142.3725 
2308 台達電,2020/2/20,143.7122 ,142.5989 
2308 台達電,2020/2/19,143.7915 ,142.8577 
2308 台達電,2020/2/18,142.5637 ,143.0033 
2308 台達電,2020/2/17,144.5212 ,143.1327 
2308 台達電,2020/2/14,145.4766 ,143.2136 
2308 台達電,2020/2/13,145.1201 ,143.2136 
2308 台達電,2020/2/12,143.6790 ,143.3106 
2308 台達電,2020/2/11,142.4871 ,143.3915 
2308 台達電,2020/2/10,142.2066 ,143.6503 
2308 台達電,2020/2/7,144.1048 ,143.8768 
2308 台達電,2020/2/6,146.5678 ,144.0709 
2308 台達電,2020/2/5,144.2483 ,144.1194 
2308 台達電,2020/2/4,141.8765 ,144.1194 
2308 台達電,2020/2/3,139.2879 ,144.1356 
2308 台達電,2020/1/31,144.1194 ,144.2003 
2308 台達電,2020/1/30,145.6255 ,144.1841 
2308 台達電,2020/1/20,152.4449 ,144.1841 
2308 台達電,2020/1/17,151.4491 ,143.8283 
2308 台達電,2020/1/16,150.0666 ,143.4562 
2308 台達電,2020/1/15,148.7742 ,143.1004 
2308 台達電,2020/1/14,150.3878 ,142.8739 
2308 台達電,2020/1/13,149.9507 ,142.5342 
2308 台達電,2020/1/10,151.3686 ,142.2269 
2308 台達電,2020/1/9,151.4735 ,141.9358 
2308 台達電,2020/1/8,148.1043 ,141.5152 
2308 台達電,2020/1/7,148.6337 ,141.2079 
2308 台達電,2020/1/6,148.5676 ,140.8682 
2308 台達電,2020/1/3,150.9498 ,140.5285 
2308 台達電,2020/1/2,151.1623 ,140.0756 
2308 台達電,2019/12/31,152.1120 ,139.6227 
2308 台達電,2019/12/30,151.5138 ,139.2345 
2308 台達電,2019/12/27,147.6522 ,138.7331 
2308 台達電,2019/12/26,146.2975 ,138.2640 
2308 台達電,2019/12/25,146.9648 ,137.8920 
2308 台達電,2019/12/24,146.1531 ,137.5200 
2308 台達電,2019/12/23,147.5331 ,137.2612 
2308 台達電,2019/12/20,147.4552 ,136.9215 
2308 台達電,2019/12/19,150.1284 ,136.6951 
2308 台達電,2019/12/18,149.6214 ,136.3392 
2308 台達電,2019/12/17,148.3140 ,136.0319 
2308 台達電,2019/12/16,147.7813 ,135.7569 
2308 台達電,2019/12/13,144.6313 ,135.3040 
2308 台達電,2019/12/12,143.2363 ,134.9158 
2308 台達電,2019/12/11,142.0233 ,134.6247 
2308 台達電,2019/12/10,142.0098 ,134.3982 
2308 台達電,2019/12/9,142.6131 ,134.1232 
2308 台達電,2019/12/6,141.1343 ,134.0424 
2308 台達電,2019/12/5,140.8438 ,133.9777 
2308 台達電,2019/12/4,139.8760 ,133.9453 
2308 台達電,2019/12/3,141.0058 ,133.8644 
2308 台達電,2019/12/2,139.9148 ,133.7027 
2308 台達電,2019/11/29,141.1497 ,133.5571 
2308 台達電,2019/11/28,140.9462 ,133.4439 
2308 台達電,2019/11/27,138.9304 ,133.1851 
2308 台達電,2019/11/26,139.0024 ,132.9748 
2308 台達電,2019/11/25,138.5599 ,132.7969 
2308 台達電,2019/11/22,137.8392 ,132.6190 
2308 台達電,2019/11/21,136.1887 ,132.2469 
2308 台達電,2019/11/20,137.5530 ,132.0528 
2308 台達電,2019/11/19,138.5607 ,131.9396 
2308 台達電,2019/11/18,135.5066 ,131.6808 
2308 台達電,2019/11/15,133.8193 ,131.5676 
2308 台達電,2019/11/14,134.8570 ,131.5999 
2308 台達電,2019/11/13,135.9892 ,131.5838 
2308 台達電,2019/11/12,138.1363 ,131.4867 
2308 台達電,2019/11/11,138.5469 ,131.3411 
2308 台達電,2019/11/8,139.9285 ,131.2764 
2308 台達電,2019/11/7,138.7346 ,131.3897 
2308 台達電,2019/11/6,141.6530 ,131.5999 
2308 台達電,2019/11/5,139.2457 ,131.7617 
2308 台達電,2019/11/4,134.3932 ,132.0043 
2308 台達電,2019/11/1,134.0197 ,132.3925 
2308 台達電,2019/10/31,135.3409 ,132.7807 
2308 台達電,2019/10/30,134.4387 ,133.2013 
2308 台達電,2019/10/29,135.0462 ,133.5248 
2308 台達電,2019/10/28,140.3338 ,133.9130 
2308 台達電,2019/10/25,139.6210 ,134.1071 
2308 台達電,2019/10/24,139.1830 ,134.3659 
2308 台達電,2019/10/23,137.1805 ,134.6570 
2308 台達電,2019/10/22,136.3331 ,134.9805 
2308 台達電,2019/10/21,135.8016 ,135.2717 
2308 台達電,2019/10/18,135.9285 ,135.5952 
2308 台達電,2019/10/17,132.8021 ,135.9025 
2308 台達電,2019/10/16,132.8634 ,136.3069 
2308 台達電,2019/10/15,132.4871 ,136.6627 
2308 台達電,2019/10/14,131.6100 ,137.0347 
2308 台達電,2019/10/9,128.2784 ,137.4391 
2308 台達電,2019/10/8,132.0793 ,138.0214 
2308 台達電,2019/10/7,133.2859 ,138.5714 
2308 台達電,2019/10/4,131.7249 ,139.0890 
2308 台達電,2019/10/3,133.1192 ,139.6874 
2308 台達電,2019/10/2,134.5317 ,140.3021 
2308 台達電,2019/10/1,132.8546 ,140.7388 
2308 台達電,2019/9/27,132.4924 ,141.1432 
2308 台達電,2019/9/26,134.9354 ,141.6284 
2308 台達電,2019/9/25,137.7052 ,142.1137 
2308 台達電,2019/9/24,144.1528 ,142.5019 
2308 台達電,2019/9/23,146.3532 ,142.6960 
2308 台達電,2019/9/20,146.4536 ,142.8416 
2308 台達電,2019/9/19,148.3083 ,142.9710 
2308 台達電,2019/9/18,146.4785 ,142.9710 
2308 台達電,2019/9/17,145.3920 ,143.0357 
2308 台達電,2019/9/16,145.9223 ,143.2621 
2308 台達電,2019/9/12,146.7612 ,143.4562 
2308 台達電,2019/9/11,145.3577 ,143.6503 
2308 台達電,2019/9/10,147.2640 ,143.7474 
2308 台達電,2019/9/9,147.9304 ,143.8606 
2308 台達電,2019/9/6,148.0019 ,143.9576 
2308 台達電,2019/9/5,146.7910 ,143.9900 
2308 台達電,2019/9/4,145.9029 ,144.1194 
2308 台達電,2019/9/3,145.8487 ,144.2488 
2308 台達電,2019/9/2,146.4968 ,144.3135 
2308 台達電,2019/8/30,146.3978 ,144.3782 
2308 台達電,2019/8/29,144.1495 ,144.4105 
2308 台達電,2019/8/28,144.7791 ,144.6208 
2308 台達電,2019/8/27,145.4979 ,144.9443 
2308 台達電,2019/8/26,145.3864 ,145.2355 
2308 台達電,2019/8/23,148.4922 ,145.4296 
2308 台達電,2019/8/22,149.9434 ,145.5428 
2308 台達電,2019/8/21,150.6216 ,145.6075 
2308 台達電,2019/8/20,150.1325 ,145.6399 
2308 台達電,2019/8/19,148.2579 ,145.7046 
2308 台達電,2019/8/16,146.6913 ,145.9310 
2308 台達電,2019/8/15,147.5976 ,146.2060 
2308 台達電,2019/8/14,149.5007 ,146.3516 
2308 台達電,2019/8/13,148.4677 ,146.5457 
2308 台達電,2019/8/12,149.7971 ,146.7883 
2308 台達電,2019/8/8,150.7583 ,146.9045 
2308 台達電,2019/8/7,149.7827 ,146.9252 
2308 台達電,2019/8/6,146.8731 ,146.8843 
2308 台達電,2019/8/5,149.4983 ,146.9383 
2308 台達電,2019/8/2,150.2758 ,147.1021 
2308 台達電,2019/8/1,153.7270 ,147.1678 
2308 台達電,2019/7/31,151.0989 ,147.2017 
2308 台達電,2019/7/30,149.4488 ,147.2527 
2308 台達電,2019/7/29,149.9944 ,147.1966 
2308 台達電,2019/7/26,150.3714 ,147.1394 
2308 台達電,2019/7/25,150.4546 ,146.9094 
2308 台達電,2019/7/24,151.1183 ,146.7901 
2308 台達電,2019/7/23,148.4733 ,146.6374 
2308 台達電,2019/7/22,148.4349 ,146.5338 
2308 台達電,2019/7/19,148.7987 ,146.4943 
2308 台達電,2019/7/18,147.5460 ,146.3452 
2308 台達電,2019/7/17,151.3712 ,146.1495 
2308 台達電,2019/7/16,153.5159 ,145.9826 
2308 台達電,2019/7/15,153.2870 ,145.6232 
2308 台達電,2019/7/12,151.7054 ,145.0914 
2308 台達電,2019/7/11,152.8568 ,144.6728 
2308 台達電,2019/7/10,151.1108 ,144.0965 
2308 台達電,2019/7/9,151.6961 ,143.5207 
2308 台達電,2019/7/8,153.7319 ,143.0238 
2308 台達電,2019/7/5,154.3348 ,142.4298 
2308 台達電,2019/7/4,153.9390 ,141.6937 
2308 台達電,2019/7/3,153.0196 ,141.0830 
2308 台達電,2019/7/2,155.1137 ,140.6478 
2308 台達電,2019/7/1,160.0176 ,140.1781 
2308 台達電,2019/6/28,156.1961 ,139.6140 
2308 台達電,2019/6/27,155.8240 ,139.1909 
2308 台達電,2019/6/26,153.9912 ,138.9244 
2308 台達電,2019/6/25,155.1213 ,138.7991 
2308 台達電,2019/6/24,158.6257 ,138.6424 
2308 台達電,2019/6/21,159.2809 ,138.3916 
2308 台達電,2019/6/20,158.6913 ,138.1252 
2308 台達電,2019/6/19,156.6856 ,138.0155 
2308 台達電,2019/6/18,152.7863 ,137.9372 
2308 台達電,2019/6/17,152.0726 ,137.9842 
2308 台達電,2019/6/14,149.3044 ,138.2192 
2308 台達電,2019/6/13,150.8336 ,138.5797 
2308 台達電,2019/6/12,151.4312 ,138.9558 
2308 台達電,2019/6/11,151.2132 ,139.2849 
2308 台達電,2019/6/10,151.2153 ,139.5983 
2308 台達電,2019/6/6,147.6330 ,139.9431 
2308 台達電,2019/6/5,148.4055 ,140.3192 
2308 台達電,2019/6/4,150.0118 ,140.7736 
2308 台達電,2019/6/3,146.9847 ,141.1027 
2308 台達電,2019/5/31,142.4631 ,141.4475 
2308 台達電,2019/5/30,142.3906 ,142.0273 
2308 台達電,2019/5/29,138.3864 ,142.6385 
2308 台達電,2019/5/28,138.3899 ,143.3751 
2308 台達電,2019/5/27,140.1418 ,144.1273 
2308 台達電,2019/5/24,138.9402 ,144.8481 
2308 台達電,2019/5/23,137.0896 ,145.6474 
2308 台達電,2019/5/22,141.0960 ,146.5720 
2308 台達電,2019/5/21,143.9549 ,147.3085 
2308 台達電,2019/5/20,143.5466 ,147.9980 
2308 台達電,2019/5/17,143.6609 ,148.4682 
2308 台達電,2019/5/16,145.9016 ,148.9383 
2308 台達電,2019/5/15,149.0391 ,149.3144 
2308 台達電,2019/5/14,148.4828 ,149.6749 
2308 台達電,2019/5/13,149.9368 ,150.0666 
2308 台達電,2019/5/10,150.4083 ,150.4584 
2308 台達電,2019/5/9,151.8017 ,150.8188 
2308 台達電,2019/5/8,155.1081 ,150.9756 
2308 台達電,2019/5/7,155.7345 ,151.1636 
2308 台達電,2019/5/6,154.5513 ,151.3203 
2308 台達電,2019/5/3,160.0743 ,151.3830 
2308 台達電,2019/5/2,159.3758 ,151.1950 
2308 台達電,2019/4/30,161.7092 ,150.9442 
2308 台達電,2019/4/29,161.4253 ,150.5211 
2308 台達電,2019/4/26,160.6724 ,150.1450 
2308 台達電,2019/4/25,161.2327 ,149.7375 
2308 台達電,2019/4/24,159.6712 ,149.1577 
2308 台達電,2019/4/23,159.6577 ,148.9070 
2308 台達電,2019/4/22,159.8239 ,148.5935 
2308 台達電,2019/4/19,159.7169 ,148.3898 
2308 台達電,2019/4/18,161.3016 ,148.2488 
2308 台達電,2019/4/17,162.0853 ,148.0137 
2308 台達電,2019/4/16,161.6964 ,147.8570 
2308 台達電,2019/4/15,162.5593 ,147.5906 
2308 台達電,2019/4/12,163.5292 ,147.2928 
2308 台達電,2019/4/11,164.8916 ,147.0108 
2308 台達電,2019/4/10,165.1438 ,146.6503 
2308 台達電,2019/4/9,162.9920 ,146.3056 
2308 台達電,2019/4/8,163.9812 ,146.0078 
2308 台達電,2019/4/3,159.5715 ,145.6160 
2308 台達電,2019/4/2,157.3628 ,145.4280 
2308 台達電,2019/4/1,156.6315 ,145.3496 
2308 台達電,2019/3/29,158.2172 ,145.3026 
2308 台達電,2019/3/28,160.3258 ,145.1302 
2308 台達電,2019/3/27,161.6147 ,144.8638 
2308 台達電,2019/3/26,160.5140 ,144.5191 
2308 台達電,2019/3/25,156.4667 ,144.1743 
2308 台達電,2019/3/22,160.7974 ,143.9549 
2308 台達電,2019/3/21,159.2037 ,143.6571 
2308 台達電,2019/3/20,155.4724 ,143.4534 
2308 台達電,2019/3/19,153.0642 ,143.3594 
2308 台達電,2019/3/18,151.0179 ,143.2027 
2308 台達電,2019/3/15,149.1219 ,143.2027 
2308 台達電,2019/3/14,149.2093 ,143.2967 
2308 台達電,2019/3/13,147.6588 ,143.3124 
2308 台達電,2019/3/12,146.0584 ,143.3751 
2308 台達電,2019/3/11,152.3994 ,143.5474 
2308 台達電,2019/3/8,150.9666 ,143.4848 
2308 台達電,2019/3/7,153.5260 ,143.2183 
2308 台達電,2019/3/6,153.2045 ,142.8579 
2308 台達電,2019/3/5,153.7562 ,142.5602 
2308 台達電,2019/3/4,157.8507 ,142.2781 
2308 台達電,2019/2/27,153.8103 ,141.7609 
2308 台達電,2019/2/26,153.2017 ,141.2751 
2308 台達電,2019/2/25,154.3275 ,140.6013 
2308 台達電,2019/2/22,153.8485 ,139.8491 
2308 台達電,2019/2/21,154.5980 ,139.0028 
2308 台達電,2019/2/20,154.9949 ,138.2036 
2308 台達電,2019/2/19,152.3899 ,137.3573 
2308 台達電,2019/2/18,154.8630 ,136.5268 
2308 台達電,2019/2/15,155.0805 ,135.6805 
2308 台達電,2019/2/14,154.7956 ,134.8343 
2308 台達電,2019/2/13,154.0727 ,134.0194 
2308 台達電,2019/2/12,152.7242 ,133.2202 
2308 台達電,2019/2/11,151.6948 ,132.5933 
2308 台達電,2019/1/30,150.6210 ,131.9978 
2308 台達電,2019/1/29,148.3994 ,131.4023 
2308 台達電,2019/1/28,152.4951 ,130.8382 
2308 台達電,2019/1/25,154.1036 ,130.1956 
2308 台達電,2019/1/24,151.8137 ,129.4748 
2308 台達電,2019/1/23,149.7306 ,128.7226 
2308 台達電,2019/1/22,151.2891 ,128.0487 
2308 台達電,2019/1/21,151.7906 ,127.2651 
2308 台達電,2019/1/18,149.4773 ,126.4973 
2308 台達電,2019/1/17,150.4201 ,125.7764 
2308 台達電,2019/1/16,149.4213 ,125.1182 
2308 台達電,2019/1/15,148.1849 ,124.5070 
2308 台達電,2019/1/14,141.6182 ,123.8802 
2308 台達電,2019/1/11,142.4421 ,123.5041 
2308 台達電,2019/1/10,144.2148 ,123.0809 
2308 台達電,2019/1/9,143.8088 ,122.5481 
2308 台達電,2019/1/8,140.2727 ,121.9840 
2308 台達電,2019/1/7,136.2126 ,121.4041 
2308 台達電,2019/1/4,130.9541 ,120.8400 
2308 台達電,2019/1/3,128.9450 ,120.5266 
2308 台達電,2019/1/2,127.7521 ,120.3855 
2308 台達電,2018/12/28,128.8636 ,120.3385 
2308 台達電,2018/12/27,127.6507 ,120.2758 
2308 台達電,2018/12/26,126.7193 ,120.3072 
2308 台達電,2018/12/25,126.6979 ,120.3542 
2308 台達電,2018/12/24,127.8677 ,120.4482 
2308 台達電,2018/12/22,127.7659 ,120.4795 
2308 台達電,2018/12/21,129.0100 ,120.4795 
2308 台達電,2018/12/20,132.9226 ,120.4795 
2308 台達電,2018/12/19,132.2295 ,120.3855 
2308 台達電,2018/12/18,131.1155 ,120.3072 
2308 台達電,2018/12/17,130.9595 ,120.1661 
2308 台達電,2018/12/14,130.8571 ,120.1034 
2308 台達電,2018/12/13,130.6616 ,120.0251 
2308 台達電,2018/12/12,128.6790 ,119.9937 
2308 台達電,2018/12/11,128.2449 ,120.0407 
2308 台達電,2018/12/10,126.7978 ,119.9467 
2308 台達電,2018/12/7,127.2438 ,119.7273 
2308 台達電,2018/12/6,126.7478 ,119.5393 
2308 台達電,2018/12/5,128.6736 ,119.3512 
2308 台達電,2018/12/4,129.3134 ,119.1632 
2308 台達電,2018/12/3,129.6646 ,118.8497 
2308 台達電,2018/11/30,129.4859 ,118.6147 
2308 台達電,2018/11/29,130.0443 ,118.2542 
2308 台達電,2018/11/28,127.8598 ,117.9721 
2308 台達電,2018/11/27,125.5206 ,117.6274 
2308 台達電,2018/11/26,122.3259 ,117.3923 
2308 台達電,2018/11/23,119.6549 ,117.2356 
2308 台達電,2018/11/22,122.8655 ,117.1886 
2308 台達電,2018/11/21,125.1598 ,116.8908 
2308 台達電,2018/11/20,125.6947 ,116.6401 
2308 台達電,2018/11/19,127.4815 ,116.2953 
2308 台達電,2018/11/16,127.7715 ,116.0133 
2308 台達電,2018/11/15,127.6047 ,115.8566 
2308 台達電,2018/11/14,128.9630 ,115.7782 
2308 台達電,2018/11/13,126.6792 ,115.7155 
2308 台達電,2018/11/12,128.8710 ,115.7312 
2308 台達電,2018/11/9,128.1598 ,115.8095 
2308 台達電,2018/11/8,130.5452 ,115.7312 
2308 台達電,2018/11/7,128.8689 ,115.4021 
2308 台達電,2018/11/6,127.0914 ,115.0887 
2308 台達電,2018/11/5,128.8212 ,114.8223 
2308 台達電,2018/11/2,128.5096 ,114.5402 
2308 台達電,2018/11/1,130.5086 ,114.2424 
2308 台達電,2018/10/31,129.0658 ,113.9290 
2308 台達電,2018/10/30,123.5658 ,113.6156 
2308 台達電,2018/10/29,120.2847 ,113.3492 
2308 台達電,2018/10/26,121.8204 ,113.2395 
2308 台達電,2018/10/25,121.6267 ,113.0828 
2308 台達電,2018/10/24,121.3630 ,112.9887 
2308 台達電,2018/10/23,120.7802 ,112.8790 
2308 台達電,2018/10/22,121.0910 ,112.8947 
2308 台達電,2018/10/19,118.8110 ,112.8634 
2308 台達電,2018/10/18,118.5491 ,112.9731 
2308 台達電,2018/10/17,119.1809 ,113.1141 
2308 台達電,2018/10/16,118.4405 ,113.2552 
2308 台達電,2018/10/15,117.8596 ,113.3805 
2308 台達電,2018/10/12,117.0082 ,113.5059 
2308 台達電,2018/10/11,111.2092 ,113.5059 
2308 台達電,2018/10/9,117.4904 ,113.5216 
2308 台達電,2018/10/8,115.4752 ,113.1455 
2308 台達電,2018/10/5,118.7805 ,112.8320 
2308 台達電,2018/10/4,123.4925 ,112.4559 
2308 台達電,2018/10/3,125.2751 ,111.9074 
2308 台達電,2018/10/2,127.3332 ,111.2963 
2308 台達電,2018/10/1,130.6365 ,110.5754 
2308 台達電,2018/9/28,130.1422 ,109.8075 
2308 台達電,2018/9/27,125.2756 ,108.9299 
2308 台達電,2018/9/26,120.2499 ,108.3031 
2308 台達電,2018/9/25,120.2290 ,107.8956 
2308 台達電,2018/9/21,120.0991 ,107.4255 
2308 台達電,2018/9/20,120.4562 ,107.0180 
2308 台達電,2018/9/19,119.6950 ,106.6419 
2308 台達電,2018/9/18,119.7942 ,106.3285 
2308 台達電,2018/9/17,119.2426 ,105.9524 
2308 台達電,2018/9/14,116.7661 ,105.5450 
2308 台達電,2018/9/13,116.4802 ,105.2785 
2308 台達電,2018/9/12,116.6024 ,104.9808 
2308 台達電,2018/9/11,119.2228 ,104.6987 
2308 台達電,2018/9/10,118.9133 ,104.3226 
2308 台達電,2018/9/7,120.3097 ,103.8525 
2308 台達電,2018/9/6,120.7439 ,103.4607 
2308 台達電,2018/9/5,122.7983 ,102.9279 
2308 台達電,2018/9/4,123.7732 ,102.3480 
2308 台達電,2018/9/3,121.1452 ,101.7369 
2308 台達電,2018/8/31,122.4261 ,101.1884 
2308 台達電,2018/8/30,121.4664 ,100.5772 
2308 台達電,2018/8/29,117.9988 ,100.0131 
2308 台達電,2018/8/28,111.0737 ,99.5899 
2308 台達電,2018/8/27,105.1235 ,99.2765 
2308 台達電,2018/8/24,104.8681 ,99.2295 
2308 台達電,2018/8/23,106.4511 ,99.2452 
2308 台達電,2018/8/22,105.5557 ,99.0885 
2308 台達電,2018/8/21,105.5628 ,98.9788 
2308 台達電,2018/8/20,105.3956 ,98.8847 
2308 台達電,2018/8/17,104.8206 ,98.7907 
2308 台達電,2018/8/16,103.6532 ,98.6089 
2308 台達電,2018/8/15,105.9437 ,98.4804 
2308 台達電,2018/8/14,106.3663 ,98.3551 
2308 台達電,2018/8/13,105.6927 ,98.2767 
2308 台達電,2018/8/10,106.7706 ,98.2610 
2308 台達電,2018/8/9,108.5227 ,98.2140 
2308 台達電,2018/8/8,108.8934 ,98.0295 
2308 台達電,2018/8/7,107.6991 ,97.8130 
2308 台達電,2018/8/6,107.5964 ,97.6585 
2308 台達電,2018/8/3,107.7998 ,97.5951 
2308 台達電,2018/8/2,107.2452 ,97.5153 
2308 台達電,2018/8/1,107.0329 ,97.4825 
2308 台達電,2018/7/31,105.5693 ,97.4333 
2308 台達電,2018/7/30,105.6545 ,97.4006 
2308 台達電,2018/7/27,107.0020 ,97.5202 
2308 台達電,2018/7/26,104.7269 ,97.5451 
2308 台達電,2018/7/25,104.0459 ,97.7695 
2308 台達電,2018/7/24,104.0973 ,97.9653 
2308 台達電,2018/7/23,104.0702 ,98.1747 
2308 台達電,2018/7/20,103.7320 ,98.3100 
2308 台達電,2018/7/19,103.6838 ,98.4610 
2308 台達電,2018/7/18,104.4458 ,98.6127 
2308 台達電,2018/7/17,102.6941 ,98.6718 
2308 台達電,2018/7/16,104.3212 ,98.8997 
2308 台達電,2018/7/13,104.3116 ,99.0650 
2308 台達電,2018/7/12,101.6137 ,99.0942 
2308 台達電,2018/7/11,101.8627 ,99.2630 
2308 台達電,2018/7/10,102.3205 ,99.4752 
2308 台達電,2018/7/9,102.2645 ,99.6575 
2308 台達電,2018/7/6,99.2772 ,99.9004 
2308 台達電,2018/7/5,99.1342 ,100.1563 
2308 台達電,2018/7/4,101.8620 ,100.4215 
2308 台達電,2018/7/3,104.4184 ,100.6651 
2308 台達電,2018/7/2,105.2634 ,100.9201 
2308 台達電,2018/6/29,108.5098 ,101.0547 
2308 台達電,2018/6/28,107.3965 ,101.1743 
2308 台達電,2018/6/27,107.6537 ,101.4285 
2308 台達電,2018/6/26,108.6705 ,101.6529 
