Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 2367 燿華 多,nenaw (邊緣肥宅),2018/7/6,17,2,44,"1.標的：2367耀華2.分類：多3.分析/正文：今天利空搭配大盤急殺到年線附近耀華今年業績不算差,加上年線撐著以及今年Q3,Q4不會太差,內部朋友又開始加班了~這個價位還算可以進場的價位~只是盤後要看今天誰在倒4.進退場機制：(非長期投資者，必須有停損機制)今日18~18.35進場停損14.8",2367耀華,燿華,2367,多,"今天利空搭配大盤急殺到年線附近耀華今年業績不算差,加上年線撐著以及今年Q3,Q4不會太差,內部朋友又開始加班了~這個價位還算可以進場的價位~只是盤後要看今天誰在倒",今日18~18.35進場停損14.8,Buy,Short,TRUE,4,-0.88372093
[標的] 2834台企銀 多,alight (-W_),2018/7/6,22,1,34,1.標的：2834台企銀2.分類：多長期持有3.分析/正文：今年台企銀稅前獲利可達100億以上，打了八折後，EPS也還會有1.3元今年各月都比去年還要賺錢，加上升息對於放貸為主的銀行是利多金金併，小銀行的市場應該變大些個人心態因素：長期投資不看短期漲跌，官股銀行賭它不會倒閉。8塊多進場，放個五年十年，就算跌到5元應該也會賺4.進退場機制：9.3以下可以進場，長期投資不賣股(非長期投資者，必須有停損機制),2834台企銀,臺企銀,2834,多長期持有,今年台企銀稅前獲利可達100億以上，打了八折後，EPS也還會有1.3元今年各月都比去年還要賺錢，加上升息對於放貸為主的銀行是利多金金併，小銀行的市場應該變大些個人心態因素：長期投資不看短期漲跌，官股銀行賭它不會倒閉。8塊多進場，放個五年十年，就算跌到5元應該也會賺,9.3以下可以進場，長期投資不賣股,Buy,Long,FALSE,3.558823529,-0.911764706
[標的] 復華滬深300（006207）,tooth9 (牙仙),2018/7/6,3,2,19,1.標的：復華滬深300（006207）2.分類：多/空/請益/心得多3.分析/正文：中國ETF中直接持有A股，且覆蓋量涵蓋上海跟深圳的ETF好像就這支最好內扣費用也是最低，交易量跟規模也還可以，下面是綠角的分析http://greenhornfinancefootnote.blogspot.com/2016/12/300etf0062072016.html而現在上證指數已經很低了，利空出盡，恐慌已經反映在指數了，再來就是等大媽反彈富邦：業績預喜翻身有望富邦上証可逢低布局http://websys.fsit.com.tw/FubonETF/Top/News.aspx?seqNo=175066感覺這時間可以抄底了，已經跌破買個幾張，放個3、4年應該會賺差不多跌破兩年前起漲點了搞不好晚上又發推特，貿易戰局勢一減緩，大媽就彈起來了4.進退場機制：(非長期投資者，必須有停損機制)阿共倒台退場，或倒在地上跟清末一樣變東亞病夫,復華滬深300（006207）,雷科,6207,多,中國ETF中直接持有A股，且覆蓋量涵蓋上海跟深圳的ETF好像就這支最好內扣費用也是最低，交易量跟規模也還可以，下面是綠角的分析http://greenhornfinancefootnote.blogspot.com/2016/12/300etf0062072016.html而現在上證指數已經很低了，利空出盡，恐慌已經反映在指數了，再來就是等大媽反彈富邦：業績預喜翻身有望富邦上証可逢低布局http://websys.fsit.com.tw/FubonETF/Top/News.aspx?seqNo=175066感覺這時間可以抄底了，已經跌破買個幾張，放個3、4年應該會賺差不多跌破兩年前起漲點了搞不好晚上又發推特，貿易戰局勢一減緩，大媽就彈起來了,阿共倒台退場，或倒在地上跟清末一樣變東亞病夫,Buy,Short,FALSE,4.25,-1.523958333
[標的] 亞昕5213 多,Stealer (),2018/7/5,19,0,34,"1.標的：亞昕2.分類：多3.分析/正文：長線看法:EPS連兩季2.5左右本益比偏低、殖利率高短線看法:外資連買數個月、現價已逼近外資成本價融資融券狂減數天、籌碼已洗乾淨散戶都出場了4.進退場機制：(非長期投資者，必須有停損機制)進場:今日21.7進場退場:30.0停利(因EPS本年預估5,營建大概本益比6~7)16.9停損(因為我會被斷頭)歡迎不吝指教",亞昕,亞昕,5213,多,長線看法:EPS連兩季2.5左右本益比偏低、殖利率高短線看法:外資連買數個月、現價已逼近外資成本價融資融券狂減數天、籌碼已洗乾淨散戶都出場了,"進場:今日21.7進場退場:30.0停利(因EPS本年預估5,營建大概本益比6~7)16.9停損(因為我會被斷頭)歡迎不吝指教",Buy,Short,FALSE,4.859649123,3.580701754
[標的] 6239 力成 (空),tonyrao (tonyrao),2018/7/5,6,0,8,"1.標的：6239力成2.分類：空3.分析/正文：周線和型態分析，目前呈現圓形頂，84~85元這個支撐區間在今天正式跌破周和月MACD柱狀體持續向下，日MACD柱狀體本來是在抽腳中，今天也反轉繼續向下4.進退場機制：(非長期投資者，必須有停損機制)進場放空：就是現在停損機制：86.6所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",6239力成,力成,6239,空,周線和型態分析，目前呈現圓形頂，84~85元這個支撐區間在今天正式跌破周和月MACD柱狀體持續向下，日MACD柱狀體本來是在抽腳中，今天也反轉繼續向下,"進場放空：就是現在停損機制：86.6所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",Sell,Short,FALSE,5.924528302,2.649056604
[標的] 遠東新 1402 (多),Timba (踢音霸),2018/7/5,7,1,13,"1.標的：遠東新14022.分類：多(新手靠賽猜多)3.分析/正文：基本面：營業利益率連續3年成長,年度營業利益率創6年新高外資：港商麥格理有在顧還是顧在30塊未來重大事件：明年新廠投產。籌碼面：近日外資買超,籌碼相當集中現在就等一個大紅K棒!!!4.進退場機制：(非長期投資者，必須有停損機制)目標價：34.3停損：除息前若跌破28.8（7/19最低成交價）PS.之前推的大田做空的可以收了我猜測到低點了反而可以進場但是還要觀察目前進場應該也不會往上噴中醫診所幹!我說過幾次了，我說了幾次了，█▄█▄█要掛號就進來掛!!我他媽的是郵差!!!█▄█▄█掛號！\◤　　◥\◢幹你媽█▄█▄█◥人家要ˋˊ⊙⊙－為啥我有好█▄█▄█大好康啦●.●皿還比ㄋㄐ█▉█ψ◥。＋。◤◣︶◢踹共",遠東新1402,遠東新,1402,多(新手靠賽猜多),"基本面：營業利益率連續3年成長,年度營業利益率創6年新高外資：港商麥格理有在顧還是顧在30塊未來重大事件：明年新廠投產。籌碼面：近日外資買超,籌碼相當集中現在就等一個大紅K棒!!!",目標價：34.3停損：除息前若跌破28.8（7/19最低成交價）PS.之前推的大田做空的可以收了我猜測到低點了反而可以進場但是還要觀察目前進場應該也不會往上噴中醫診所幹!我說過幾次了，我說了幾次了，█▄█▄█要掛號就進來掛!!我他媽的是郵差!!!█▄█▄█掛號！\◤　　◥\◢幹你媽█▄█▄█◥人家要ˋˊ⊙⊙－為啥我有好█▄█▄█大好康啦●.●皿還比ㄋㄐ█▉█ψ◥。＋。◤◣︶◢踹共,Buy,Short,FALSE,9.505376344,-7.030107527
[標的] 橘子6180 空,n90090 (yao),2018/7/5,17,2,34,"1.標的：橘子61802.分類：空3.分析/正文：橘子營收今年最大來源就是天堂M，從2017/12開服之後幾乎佔了橘子一半以上的營收，天堂M營收只會越來越少，以下針對天堂M作分析1.玩家陸續退坑:遊戲熱情減少，遊戲制度太坑錢，造成許多玩家退坑，加上石器時代M跟黑色沙漠M這兩款遊戲的推出將會拉走大部分玩家，有玩過PC版天堂的玩家幾乎都知道這兩款遊戲。2.黑妖無法真正帶來營收:天堂M最大的消費我覺得是抽變身，而推出黑妖會去玩的，我認為並不會開新帳號，而是會用已經有紅變以上的帳號直接開黑妖出來玩，再加上87%玩家不會放棄原有即將80等的角色，可以看一下各前百大的玩家有多少人""認真""玩黑妖就知道了，因此黑妖雖然廣告打很大但不會帶來多大營收。3.無暑假吸金效應:暑假學生玩家並不是這款遊戲的吸金目標，會玩這款遊戲玩家幾乎都是已經是上班族的年紀了，我認為8年級生不會玩這款遊戲，而這款遊戲的消費水平也不適合學生。玩家退坑沒有新玩家進場，加上廣告打超大卻沒有辦法實質新增加營收，橘子空!4.進退場機制：58.7停利,78.8停損",橘子6180,橘子,6180,空,"橘子營收今年最大來源就是天堂M，從2017/12開服之後幾乎佔了橘子一半以上的營收，天堂M營收只會越來越少，以下針對天堂M作分析1.玩家陸續退坑:遊戲熱情減少，遊戲制度太坑錢，造成許多玩家退坑，加上石器時代M跟黑色沙漠M這兩款遊戲的推出將會拉走大部分玩家，有玩過PC版天堂的玩家幾乎都知道這兩款遊戲。2.黑妖無法真正帶來營收:天堂M最大的消費我覺得是抽變身，而推出黑妖會去玩的，我認為並不會開新帳號，而是會用已經有紅變以上的帳號直接開黑妖出來玩，再加上87%玩家不會放棄原有即將80等的角色，可以看一下各前百大的玩家有多少人""認真""玩黑妖就知道了，因此黑妖雖然廣告打很大但不會帶來多大營收。3.無暑假吸金效應:暑假學生玩家並不是這款遊戲的吸金目標，會玩這款遊戲玩家幾乎都是已經是上班族的年紀了，我認為8年級生不會玩這款遊戲，而這款遊戲的消費水平也不適合學生。玩家退坑沒有新玩家進場，加上廣告打超大卻沒有辦法實質新增加營收，橘子空!","58.7停利,78.8停損",Sell,Short,FALSE,12.07453416,5.701863354
[標的] 聯茂 6213,s1010171 (髒髒),2018/7/5,5,0,7,1.標的：聯茂62132.分類：多3.分析/正文：基本面：近一年產品應用於網通設備的比例從30%上升至34%，前五月營收年成長逾15%。業外收益：持股美磊的處分利益挹注。未來重大事件：明年新廠投產。籌碼面：近日外資買超。技術面：站上五日均線4.進退場機制：(非長期投資者，必須有停損機制)目標價：84.5（野村給予的目標價）停損：除息前若跌破66.6（6/22最低成交價）,聯茂6213,聯茂,6213,多,基本面：近一年產品應用於網通設備的比例從30%上升至34%，前五月營收年成長逾15%。業外收益：持股美磊的處分利益挹注。未來重大事件：明年新廠投產。籌碼面：近日外資買超。技術面：站上五日均線,目標價：84.5（野村給予的目標價）停損：除息前若跌破66.6（6/22最低成交價）,Buy,Short,FALSE,5,1.630645161
[標的] 4764雙鍵,wallace366 (noven),2018/7/4,14,0,28,1.標的：4764雙鍵2.分類：多3.分析/正文：這標的五月營收公布前曾有板友推薦，但五月單月營收並未接續四月份營收新高，因此股價從高點76.8滑落。但我仍持續看好的理由如下:a.單月營收:去年單月營收從未超過4億，今年單月營收除二月外從未低於4億。b.產品結構:去年佔比約35%的光固化材料，單價從去年底起緩步上漲，今年第二季起大漲。光引發劑產品相較於今年初平均漲幅超過50%。有些特殊光引發劑去年底單價為500塊/KG，上個月的市場價格是2000塊/KG，且還得要競標，有錢不見得買得到貨。為什麼我知道，因為我們公司就是這波被漲價的苦主之一...。C.市場:新聞1https://news.cnyes.com/news/id/3981838新聞2https://goo.gl/h3t8ZE從新聞1可以看到雙鍵去年底上市記者會就已經說明在中國的大豐廠擴產光起始劑，預計2019年第一季產能將從原有5000噸增加到10000噸以滿足市場缺口。果然在今年就看到光引發劑全面大漲價。從新聞2可以看到，公司投資10.2億在宜蘭利澤新建廠房擴產。可以想像的是即使明年擴產到10000噸的產能可能也跟不上市場需求，因此需要在宜蘭建廠。從這裡也可以大概猜到起碼這兩年光引發劑的價格應該是回不去了!D.財報觀點:第一季在光引發劑價格尚未大幅度調漲的情形下，營收為10億元，EPS為1.53第二季在光引發劑價格大幅調漲，四月營收創新高，四五月營收相加為9億元，可預期第二季營收應在13億14億間，即便毛利率同於第一季，則EPS應在2.3左右。依照目前市場狀況，我認為第二季財報出來的EPS應可持續到明年不會下滑，因此今天的股價70元對雙鍵的狀況來說應仍偏低。我自己也已經進場，平均成本大約等於現價，附圖如下:https://drive.google.com/file/d/15mIy2JPdQjXxVqKIX1boH16UhuPZlxdS/view?usp=sharing4.進退場機制：(非長期投資者，必須有停損機制)進場時間:現在。停損時間:公布六月營收時，如單月營收低於4億，則我以上的推斷可能有問題，請停損後再觀察。以上提出與板友共享，如板友有看到我沒看到的觀點歡迎與我分享。,4764雙鍵,雙鍵,4764,多,這標的五月營收公布前曾有板友推薦，但五月單月營收並未接續四月份營收新高，因此股價從高點76.8滑落。但我仍持續看好的理由如下:a.單月營收:去年單月營收從未超過4億，今年單月營收除二月外從未低於4億。b.產品結構:去年佔比約35%的光固化材料，單價從去年底起緩步上漲，今年第二季起大漲。光引發劑產品相較於今年初平均漲幅超過50%。有些特殊光引發劑去年底單價為500塊/KG，上個月的市場價格是2000塊/KG，且還得要競標，有錢不見得買得到貨。為什麼我知道，因為我們公司就是這波被漲價的苦主之一...。C.市場:新聞1https://news.cnyes.com/news/id/3981838新聞2https://goo.gl/h3t8ZE從新聞1可以看到雙鍵去年底上市記者會就已經說明在中國的大豐廠擴產光起始劑，預計2019年第一季產能將從原有5000噸增加到10000噸以滿足市場缺口。果然在今年就看到光引發劑全面大漲價。從新聞2可以看到，公司投資10.2億在宜蘭利澤新建廠房擴產。可以想像的是即使明年擴產到10000噸的產能可能也跟不上市場需求，因此需要在宜蘭建廠。從這裡也可以大概猜到起碼這兩年光引發劑的價格應該是回不去了!D.財報觀點:第一季在光引發劑價格尚未大幅度調漲的情形下，營收為10億元，EPS為1.53第二季在光引發劑價格大幅調漲，四月營收創新高，四五月營收相加為9億元，可預期第二季營收應在13億14億間，即便毛利率同於第一季，則EPS應在2.3左右。依照目前市場狀況，我認為第二季財報出來的EPS應可持續到明年不會下滑，因此今天的股價70元對雙鍵的狀況來說應仍偏低。我自己也已經進場，平均成本大約等於現價，附圖如下:https://drive.google.com/file/d/15mIy2JPdQjXxVqKIX1boH16UhuPZlxdS/view?usp=sharing,進場時間:現在。停損時間:公布六月營收時，如單月營收低於4億，則我以上的推斷可能有問題，請停損後再觀察。以上提出與板友共享，如板友有看到我沒看到的觀點歡迎與我分享。,Buy,Short,FALSE,3.976744186,1.610077519
[標的] 6414 樺漢,Kennen56 (凱能56),2018/7/3,10,0,17,1.標的：樺漢2.分類：多3.分析/正文：基本面長期看好，但股價一路崩跌就籌碼面來看大戶籌碼穩固不動且一路增加散戶持股一路下降最近殺盤應為外資撤退影響技術面技術面看起來很爛我承認這把就是接刀人棄我取恐慌中價值浮現4.進退場機制：(非長期投資者，必須有停損機制)380進場個人不停損但建議停損300停利：500～520,樺漢,樺漢,6414,多,基本面長期看好，但股價一路崩跌就籌碼面來看大戶籌碼穩固不動且一路增加散戶持股一路下降最近殺盤應為外資撤退影響技術面技術面看起來很爛我承認這把就是接刀人棄我取恐慌中價值浮現,380進場個人不停損但建議停損300停利：500～520,Buy,Long,FALSE,3.5,1.41875
[標的] 2439美律(空),a0956997566 (股海茫茫),2018/7/2,15,0,20,1.標的：24392.分類：空3.分析/正文：這經歷腰折後反彈目前揪結無量第一季虧損毛利也是腰折剩下不到10%外資不回頭只剩高配息撐盤平台已跌破盤久必跌最重要借券連續大增三天每天借券將近千張融資續接4.進退場機制：(非長期投資者，必須有停損機制)之前進場14220張沿路加碼到151空了庫存40張也將近本金80%均145多停損:外資連續千張買超三日或者還券大增或者突破平台三天內沒有破股價15%SentbyPTTNOWfrommySMC900Y,2439,美律,2439,空,這經歷腰折後反彈目前揪結無量第一季虧損毛利也是腰折剩下不到10%外資不回頭只剩高配息撐盤平台已跌破盤久必跌最重要借券連續大增三天每天借券將近千張融資續接,之前進場14220張沿路加碼到151空了庫存40張也將近本金80%均145多停損:外資連續千張買超三日或者還券大增或者突破平台三天內沒有破股價15%SentbyPTTNOWfrommySMC900Y,Sell,Short,FALSE,4.14084507,-1.830985915
[標的]  2472 立隆電（多）,kelupo (新竹男人),2018/7/2,13,0,18,1.標的：2472立隆電2.分類：多3.分析/正文：（1）日線KD反轉向上，盤整已2週。（2）4，5月，營收都超過7億，6月應該也很好。毛利率應可超過26%，維持25%，就是低標了。（3）第二季稅後應該會蠻漂亮，單季是否有機會挑戰2元以上??4.進退場機制：(非長期投資者，必須有停損機制)停利:過前高88.7後，再看量價關係停損:75.0,2472立隆電,立隆電,2472,多,（1）日線KD反轉向上，盤整已2週。（2）4，5月，營收都超過7億，6月應該也很好。毛利率應可超過26%，維持25%，就是低標了。（3）第二季稅後應該會蠻漂亮，單季是否有機會挑戰2元以上??,停利:過前高88.7後，再看量價關係停損:75.0,Buy,Short,FALSE,6.888888889,5.92
[標的] 2337 旺宏 (空),tonyrao (tonyrao),2018/7/2,24,7,43,"1.標的：2337旺宏2.分類：空3.分析/正文：周線型態來分析，目前頭部算是成型，但還差臨門一腳的跌破頸線目前還未跌破頸線，不過我看應該也快了量能從頭部的左邊到右邊均為遞減不管是日、周、月的MACD柱狀體全都往下增加4.進退場機制：(非長期投資者，必須有停損機制)進場放空：有點量能的跌破頸線位子價格大約落在40元左右停損機制：42元所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",2337旺宏,旺宏,2337,空,周線型態來分析，目前頭部算是成型，但還差臨門一腳的跌破頸線目前還未跌破頸線，不過我看應該也快了量能從頭部的左邊到右邊均為遞減不管是日、周、月的MACD柱狀體全都往下增加,"進場放空：有點量能的跌破頸線位子價格大約落在40元左右停損機制：42元所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",Sell,Short,FALSE,3.791044776,1.820895522
[標的] 1409 新纖,Neal121 (想像),2018/7/2,17,0,21,1.標的：1409新纖2.分類：多3.分析/正文：I)從6月開始大戶持股持續增加(上周小降0.01%)II)從6/8開始進入盤整外資仍吃貨1萬張，主力增加8千張III)今年業績截至5月增加了13%IV)上周五尾盤急拉，收了一跟下引線4.進退場機制：(非長期投資者，必須有停損機制)7/2開盤價買進收破11.5停損,1409新纖,新纖,1409,多,I)從6月開始大戶持股持續增加(上周小降0.01%)II)從6/8開始進入盤整外資仍吃貨1萬張，主力增加8千張III)今年業績截至5月增加了13%IV)上周五尾盤急拉，收了一跟下引線,7/2開盤價買進收破11.5停損,Buy,Short,FALSE,3.6,2.4
[標的] 2515 中工,MarHew (淡藍色天空),2018/7/2,6,1,15,1.標的：25152.分類：長多3.分析/正文：1當年變更都市計畫的部分去年已經確定恢復容積率392%變560%，以台北市而言獲得利益無限，扣掉14樓需做商業使用後，其他樓層作為住宅或全棟商用都很好用。可惜只是商三，不然可以搭上商四做飯店的藍海。這部分雖然年初反應過股價，但只是「預期」。如果威京處分了這塊地，或是併隔壁的久揚一起都更，那獲利應該會非常驚人。2.陶朱隱園七月取得使照，目前內部都已完工，一直都有不少海外買家在詢問，蓋好的房子，只是等收入入帳認列，目前股價還沒有認列。所以還是可以小漲一段。3.母公司威京南進4.公共工程4.進退場機制：8.4進場，12停利，7元停損。(非長期投資者，必須有停損機制),2515,中工,2515,長多,1當年變更都市計畫的部分去年已經確定恢復容積率392%變560%，以台北市而言獲得利益無限，扣掉14樓需做商業使用後，其他樓層作為住宅或全棟商用都很好用。可惜只是商三，不然可以搭上商四做飯店的藍海。這部分雖然年初反應過股價，但只是「預期」。如果威京處分了這塊地，或是併隔壁的久揚一起都更，那獲利應該會非常驚人。2.陶朱隱園七月取得使照，目前內部都已完工，一直都有不少海外買家在詢問，蓋好的房子，只是等收入入帳認列，目前股價還沒有認列。所以還是可以小漲一段。3.母公司威京南進4.公共工程,8.4進場，12停利，7元停損。,Buy,Long,FALSE,1.722222222,2.444444444
[標的] 華新 21.65多,ABCDEFG (abcdefg),2018/7/2,37,2,59,1.標的：1605華新2.分類：多3.分析/正文：日線周線反轉向上，低檔出量4.進退場機制：(非長期投資者，必須有停損機制)停利:10%停損:10%,1605華新,華新,1605,多,日線周線反轉向上，低檔出量,停利:10%停損:10%,Buy,Short,FALSE,0,0
[標的] 1560 中砂 (空),tonyrao (tonyrao),2018/7/1,2,0,7,1.標的：1560中砂2.分類：空3.分析/正文：周線分析已經破好幾周的支撐了，前幾天已跌破日~周~月三個層級的MACD柱狀體正往下滑嚴格來說，頭部應該算形成4.進退場機制：(非長期投資者，必須有停損機制)進場：就是現在停損：77元10月是從事股票投機很危險的月份。其他也很危險的月份是：7月、1月、9月、4月、11月、5月、3月、6月、12月、8月、2月。馬克吐溫，(傻子威爾遜),1560中砂,中砂,1560,空,周線分析已經破好幾周的支撐了，前幾天已跌破日~周~月三個層級的MACD柱狀體正往下滑嚴格來說，頭部應該算形成,進場：就是現在停損：77元10月是從事股票投機很危險的月份。其他也很危險的月份是：7月、1月、9月、4月、11月、5月、3月、6月、12月、8月、2月。馬克吐溫，(傻子威爾遜),Sell,Short,FALSE,7,-7.883870968
[標的] 海華 3694 (多),Perverseness (Knjo),2018/7/1,8,0,8,1.標的：3694海華2.分類：短多3.分析/正文：第一次發文，看看自己判斷是否合適，若有沒發現到的癥結點可能也能救到自己提早下車避免傷害。從三月研華認購私募入股開始看，搭上最近自動化與5G議題。營收毛利率看起來蠻差的，不敢放長，所以標題打短多。禮拜四拉一大根紅K，禮拜五拉新高之後賣下來，日MACD剛走紅，日KD剛正交從神秘金字塔看千張、400張持有戶仍在增加，猜禮拜五是修理追高的跟還沒賣的小戶。且打到日布林上元，小時布林也過高，交易量大過昨天，外資大賣可是實際上也只打回平盤，猜應該這波還沒結束。4.進退場機制：(非長期投資者，必須有停損機制)從禮拜五跌下來，30開始建倉。停利:下次碰到上緣32若有轉弱跡象(買單零零散散，大單減少)，會開始分批出。停損:若小時布林均線跌破無回升，會先損出(28左右沒有在上攻)，繼續下跌的話。,3694海華,海華,3694,短多,第一次發文，看看自己判斷是否合適，若有沒發現到的癥結點可能也能救到自己提早下車避免傷害。從三月研華認購私募入股開始看，搭上最近自動化與5G議題。營收毛利率看起來蠻差的，不敢放長，所以標題打短多。禮拜四拉一大根紅K，禮拜五拉新高之後賣下來，日MACD剛走紅，日KD剛正交從神秘金字塔看千張、400張持有戶仍在增加，猜禮拜五是修理追高的跟還沒賣的小戶。且打到日布林上元，小時布林也過高，交易量大過昨天，外資大賣可是實際上也只打回平盤，猜應該這波還沒結束。,從禮拜五跌下來，30開始建倉。停利:下次碰到上緣32若有轉弱跡象(買單零零散散，大單減少)，會開始分批出。停損:若小時布林均線跌破無回升，會先損出(28左右沒有在上攻)，繼續下跌的話。,Buy,Short,FALSE,3.774193548,-2.061290323
[標的] 6155 均寶 (空),Baitman (餌男),2018/7/2,3,9,15,1.標的：6155均寶2.分類：空3.分析/正文：禮拜五大盤漲182點還跌停你敢信從起漲開始大概已經1.5倍已經開始烙賽而且是最烙的那種從KDMACD線來看皆反應往下走的趨勢4.進退場機制：(非長期投資者，必須有停損機制)進場明天開盤空軍全速出動停損55左右,6155均寶,鈞寶,6155,空,禮拜五大盤漲182點還跌停你敢信從起漲開始大概已經1.5倍已經開始烙賽而且是最烙的那種從KDMACD線來看皆反應往下走的趨勢,進場明天開盤空軍全速出動停損55左右,Sell,Short,FALSE,0,0
[標的] 2330 (空),tigertiger (虎虎),2018/6/30,18,14,38,"1.標的：23302.分類：空3.分析/正文：GPU市場過熱,比特大陸衰退(ASIC+FPGA),Q3開始YOY10%4.進退場機制：(非長期投資者，必須有停損機制)拉到月線就加空，空回2015股價水準停損，突破半年線",2330,台積電,2330,空,"GPU市場過熱,比特大陸衰退(ASIC+FPGA),Q3開始YOY10%",拉到月線就加空，空回2015股價水準停損，突破半年線,Sell,Short,FALSE,4.769230769,-2.661538462
[標的] 台股大盤(多),hrma (資深象迷),2018/6/30,9,1,17,"1.標的：台灣加權指數etf2.分類：多3.分析/正文：(1)年線向上,這三天打到年線大彈(2)kd值低檔黃金交叉(3)消息面:中國銀行擴大開放,看起來又是讓步(4)我的偶像炫哥說,七月一定要漲4.進退場機制：昨天紅K棒的一半,跌破停損",台灣加權指數etf,大盤,50,多,"(1)年線向上,這三天打到年線大彈(2)kd值低檔黃金交叉(3)消息面:中國銀行擴大開放,看起來又是讓步(4)我的偶像炫哥說,七月一定要漲","昨天紅K棒的一半,跌破停損",Buy,Short,FALSE,2.882352941,1.2
[標的] 3105穩懋,lasaka01 (垃圾卡),2018/6/29,58,4,94,1.標的：穩懋2.分類：空3.分析/正文：籌碼面，外資主力賣散戶買。基本面，高毛利的vcsel訂單如雪崩式下滑，減少幅度驚人。我說過，這是僅次公司倒閉第二大壞消息。4.進退場機制：空點２２５停損２３５回補１５０之前有空穩懋的朋友，勝券在握有人來信問長期，其實穩懋２０２０年的５G技術進度掌握的很確實，預計２０２０年下半年會有很好的業績跟股價，我目前寫的是一年內目標，非長期。還有，我之前一直都有寫穩懋，可以參考之前的發文，大家辛苦錢不要被咬住了，謝謝。,穩懋,穩懋,3105,空,籌碼面，外資主力賣散戶買。基本面，高毛利的vcsel訂單如雪崩式下滑，減少幅度驚人。我說過，這是僅次公司倒閉第二大壞消息。,空點２２５停損２３５回補１５０之前有空穩懋的朋友，勝券在握有人來信問長期，其實穩懋２０２０年的５G技術進度掌握的很確實，預計２０２０年下半年會有很好的業績跟股價，我目前寫的是一年內目標，非長期。還有，我之前一直都有寫穩懋，可以參考之前的發文，大家辛苦錢不要被咬住了，謝謝。,Sell,Long,TRUE,6.564102564,-0.512820513
[標的] 2349 錸德,drum0611 (ssss),2018/6/29,32,6,46,1.標的：2349錸德2.分類：多3.分析/正文：小弟覺得這隻目前已進入盤整區間，七月ad開始量產後，上或下大概就會很明顯了。不過整體來看依然還是看好未來性。4.進退場機制：(非長期投資者，必須有停損機制)目標20停利13,2349錸德,錸德,2349,多,小弟覺得這隻目前已進入盤整區間，七月ad開始量產後，上或下大概就會很明顯了。不過整體來看依然還是看好未來性。,目標20停利13,Buy,Short,TRUE,1.333333333,0.690909091
[標的] 4942 嘉彰 多,HenryLin123 (HenryLin123),2018/6/29,16,3,39,1.標的：4942嘉彰2.分類：多3.分析/正文：前陣子有版友在版上分享標的文，這種低於淨值的我蠻有興趣的，所以去找了財報看了一下，今天大學最後一次期末考後有空獻醜來分析看看。Q1毛利跟去年差不多，但是因為營業費用下降蠻多的，因此營業利益年增快4成。另外也有處分子公司獲益，但是最後匯損超大爆掉了，EPS比去年還差。https://i.imgur.com/h1aKtR4.png財報中後面有匯率風險分析，美元匯率升貶1%大約影響EPS0.2元左右，大家可以算看看大概回沖多少。https://i.imgur.com/YfDTPl3.png第二季整體營收推估年增，今年第二季EPS年增應該沒有問題。4.進退場機制：(非長期投資者，必須有停損機制)週線MA6023.70以下進場，退場等第二季財報。最後附上對帳單。https://i.imgur.com/i8SOUA1.png另外之前的東元跟裕民都停損了QQ如果有跟的人抱歉了。,4942嘉彰,嘉彰,4942,多,前陣子有版友在版上分享標的文，這種低於淨值的我蠻有興趣的，所以去找了財報看了一下，今天大學最後一次期末考後有空獻醜來分析看看。Q1毛利跟去年差不多，但是因為營業費用下降蠻多的，因此營業利益年增快4成。另外也有處分子公司獲益，但是最後匯損超大爆掉了，EPS比去年還差。https://i.imgur.com/h1aKtR4.png財報中後面有匯率風險分析，美元匯率升貶1%大約影響EPS0.2元左右，大家可以算看看大概回沖多少。https://i.imgur.com/YfDTPl3.png第二季整體營收推估年增，今年第二季EPS年增應該沒有問題。,週線MA6023.70以下進場，退場等第二季財報。最後附上對帳單。https://i.imgur.com/i8SOUA1.png另外之前的東元跟裕民都停損了QQ如果有跟的人抱歉了。,Buy,Short,TRUE,5.051020408,0.191836735
[標的] 富鼎-8261 多,mandarava (古一),2018/6/29,16,0,17,1.標的：富鼎82612.分類：多多綠的多3.分析/正文：受惠於漲價、缺貨，加上今天是坐監最後一天，為期10來天的苦牢生活也把籌碼重新整理的一遍。營收部分Q2基本上會賺超越Q1，於是趁著蹲苦牢的時候進場卡位。預期下週一出關後會有補漲行情，以及下半年的旺季加持，以及Q3的滿載訂單，有望抬升股價，再怎樣也會超越尼克森。4.進退場機制：(非長期投資者，必須有停損機制)停利:個人上看破80停損:跌破蹲牢低點46,富鼎8261,富鼎,8261,多多綠的多,受惠於漲價、缺貨，加上今天是坐監最後一天，為期10來天的苦牢生活也把籌碼重新整理的一遍。營收部分Q2基本上會賺超越Q1，於是趁著蹲苦牢的時候進場卡位。預期下週一出關後會有補漲行情，以及下半年的旺季加持，以及Q3的滿載訂單，有望抬升股價，再怎樣也會超越尼克森。,停利:個人上看破80停損:跌破蹲牢低點46,Buy,Short,FALSE,3.71875,4.828125
