Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2,Return_short7,Return_short5,Return_short3,,,,,
[標的] 群創3481多 之前台苯停損,gn01874474 (流浪的疾風),2019/7/16,17,2,35,1.標的：群創3481多2.分類：多3.分析/正文：台苯之前24.45交叉買24.55微損手續出轉戰群創7.29交叉進只有唯一消息群創砸錢買股票剩下的無完全看線4.進退場機制：(非長期投資者，必須有停損機制)7.29進低於7.29停損,群創3481多,群創,3481,多,台苯之前24.45交叉買24.55微損手續出轉戰群創7.29交叉進只有唯一消息群創砸錢買股票剩下的無完全看線,7.29進低於7.29停損,Buy,Short,FALSE,0,0,-6.721915285,-3.923675056,-2.070544301,,,,,
[標的] 放空旺宏,LucidNow (Back to the start),2019/7/15,43,15,83,1.標的：旺宏2.分類：空3.分析/正文：人多的地方不要去感覺會回拉所以今天放空了但是空在27.3qq感覺這波只是誘多4.進退場機制：停利25賣,旺宏,旺宏,2337,空,人多的地方不要去感覺會回拉所以今天放空了但是空在27.3qq感覺這波只是誘多,停利25賣,Sell,Short,TRUE,2.363636364,-1.909090909,-6.713495606,-3.140680879,-0.635552106,,,,,
[標的] 3483 力致 (超級多),soccer7z (無名 ^_^),2019/7/15,157,24,244,1.標的：3483力致2.分類：多3.分析/正文：a.依照目前大盤的多頭趨勢氛圍，營收連續翻正成長的此檔，合理股價應該只少要有1.5倍的淨值(35.84*1.5=53.76元)b.原本是極大壓力線的季均線，現已變成強力支撐線．c.上週5日線突破60日線，接著10日線也突破60日線，今日20日線也順利突破60日線．　d.5日10日20日線均持續向上，等三線交匯時有很大的機會出現向上推升的強大動能.4.進退場機制：股價停利高點至少要等到20日線突破5日或10日其中一條均線後，目前看來還要很久．42.20-42.50元進場58.00元停利35.00元停損,3483力致,力致,3483,多,a.依照目前大盤的多頭趨勢氛圍，營收連續翻正成長的此檔，合理股價應該只少要有1.5倍的淨值(35.84*1.5=53.76元)b.原本是極大壓力線的季均線，現已變成強力支撐線．c.上週5日線突破60日線，接著10日線也突破60日線，今日20日線也順利突破60日線．　d.5日10日20日線均持續向上，等三線交匯時有很大的機會出現向上推升的強大動能.,股價停利高點至少要等到20日線突破5日或10日其中一條均線後，目前看來還要很久．42.20-42.50元進場58.00元停利35.00元停損,Buy,Short,FALSE,6.567901235,3.456790123,1.792244469,-5.158812774,-7.348654911,,,,,
[標的] 中天 韓國瑜概念股,k29571159 (水果XD),2019/7/15,46,7,75,1.標的：4128中天2.分類：多3.分析/正文：https：//tw.stock.yahoo.com/q/ta?s=4128大家可以發現中天的股價走勢似乎和某韓民調有點類似再來看到中天的董監持股https：//www.cnyes.com/twstock/directorholder/4128.htm赫然發現董事之法人代表人韓國瑤韓國瑤何許人也?韓國瑜的弟弟https：//news.tvbs.com.tw/politics/1029611因此可以合理推斷中天可以走一波勝選慶祝行情今天搶漲停板還有機會4.進退場機制：(非長期投資者，必須有停損機制)此波上漲有機會到前波壓力20元但是當韓導民調大幅滑落就要考慮出場了,4128中天,中天,4128,多,https：//tw.stock.yahoo.com/q/ta?s=4128大家可以發現中天的股價走勢似乎和某韓民調有點類似再來看到中天的董監持股https：//www.cnyes.com/twstock/directorholder/4128.htm赫然發現董事之法人代表人韓國瑤韓國瑤何許人也?韓國瑜的弟弟https：//news.tvbs.com.tw/politics/1029611因此可以合理推斷中天可以走一波勝選慶祝行情今天搶漲停板還有機會,此波上漲有機會到前波壓力20元但是當韓導民調大幅滑落就要考慮出場了,Buy,Short,TRUE,6.131147541,1.37704918,-3.142564802,-1.884038199,-1.718963165,,,,,
[標的] 2337 旺宏 超級多,komica (糟糕島),2019/7/14,26,16,59,1.標的：2337旺宏2.分類：多3.分析/正文：基本面：日韓大戰，南韓記憶體廠受到原料短缺，因此旺宏可以受惠可以把庫存的記憶體都賣光，eps將會暴漲籌碼面：三大法人同步大買超，明天是最後上車日了消息面：肉鬆大　概念股　100%必勝4.進退場機制：(非長期投資者，必須有停損機制)明天掛漲停價買入18停損30停利,2337旺宏,旺宏,2337,多,基本面：日韓大戰，南韓記憶體廠受到原料短缺，因此旺宏可以受惠可以把庫存的記憶體都賣光，eps將會暴漲籌碼面：三大法人同步大買超，明天是最後上車日了消息面：肉鬆大　概念股　100%必勝,明天掛漲停價買入18停損30停利,Buy,Short,TRUE,2.408163265,1.56122449,11.25919989,4.873214139,1.610450576,,,,,
[標的] 2367 耀華 超級多,komica (糟糕島),2019/7/14,27,29,69,1.標的：2367耀華2.分類：多3.分析/正文：基本面：Airpod2銷售很好，耀華可望今年獲利大增籌碼面：外資大量買超，都跟你說要上車了，還不快上?消息面：狗哥概念股，跟著狗哥吃香喝辣勝率120%!4.進退場機制：(非長期投資者，必須有停損機制)明天掛漲停價買入19停損35停利,2367耀華,燿華,2367,多,基本面：Airpod2銷售很好，耀華可望今年獲利大增籌碼面：外資大量買超，都跟你說要上車了，還不快上?消息面：狗哥概念股，跟著狗哥吃香喝辣勝率120%!,明天掛漲停價買入19停損35停利,Buy,Short,FALSE,4,-0.02195122,3.248026968,1.380599668,0.314514072,,,,,
[標的] 2330台積電,homura456 (股市反指標),2019/7/13,24,0,40,1.標的：2330台積電2.分類：多/空/請益/心得多3.分析/正文：教主概念股以前教主有說AMD跟台雞電合作會飛天，現在兩者終於正式大量合作個人猜測法會會有不錯的消息和預告，搭配降息資金一路噴4.進退場機制：(非長期投資者，必須有停損機制)週一就進場300停利245停損個人賭財報十賭九輸，本文參考就好,2330台積電,台積電,2330,多,教主概念股以前教主有說AMD跟台雞電合作會飛天，現在兩者終於正式大量合作個人猜測法會會有不錯的消息和預告，搭配降息資金一路噴,週一就進場300停利245停損個人賭財報十賭九輸，本文參考就好,Buy,Short,FALSE,4.038461538,-0.323076923,4.49744396,2.864821572,0.033025817,,,,,
[標的] 3406 玉晶光 多,wegoliving (HYSTERIC),2019/7/12,27,1,38,1.標的：34062.分類：多3.分析/正文：今天直接測到這幾天的多方缺口，沒有破424，代表拉回修正多方中繼站，尾盤站回430以上加碼做多，破422.5先停損。利多：自結五月EPS1元，證明想像空間還很大，資金行情正盛，有夢最美概念股，是資金最好的停泊處。4.進退場機制：(非長期投資者，必須有停損機制)尾盤：425-430進場站回430：加碼一次破424.5：停損一次破422：出場觀望,3406,玉晶光,3406,多,今天直接測到這幾天的多方缺口，沒有破424，代表拉回修正多方中繼站，尾盤站回430以上加碼做多，破422.5先停損。利多：自結五月EPS1元，證明想像空間還很大，資金行情正盛，有夢最美概念股，是資金最好的停泊處。,尾盤：425-430進場站回430：加碼一次破424.5：停損一次破422：出場觀望,Buy,Short,TRUE,3.26984127,0.876190476,-3.685644987,-4.58141605,-1.135911583,,,,,
[標的] 3483 力致 (多),icefire25 (冰火),2019/7/11,6,9,24,1.標的：3483力致2.分類：多3.分析/正文：a.今年從4/18的最高點64.10元急速連續下殺至5/10的最低點29.75b.從5/23到6/19明顯的每日低交易量的橫盤整理區間，平均量不到1000張/日c.呈上，整理區間最高33.75元，最低29.95元，均在淨值35.84元以下，屬低檔整理　d.個股低價區整理後，再配合大盤趨勢向上，個股趨勢向上機率大增e.從7/9開始帶量跳空向上，今日更是帶量跳空躍上季均線　f.近四個月營收皆YoY成長4.進退場機制：不一定有機會衝破前波段高點64.10元，但應該很有機會漲到前波段高點下殺時，　第一次跌破月均線的收盤價49.20元今日收盤價40.85元進場49.00元停利34.00元停損,3483力致,力致,3483,多,a.今年從4/18的最高點64.10元急速連續下殺至5/10的最低點29.75b.從5/23到6/19明顯的每日低交易量的橫盤整理區間，平均量不到1000張/日c.呈上，整理區間最高33.75元，最低29.95元，均在淨值35.84元以下，屬低檔整理　d.個股低價區整理後，再配合大盤趨勢向上，個股趨勢向上機率大增e.從7/9開始帶量跳空向上，今日更是帶量跳空躍上季均線　f.近四個月營收皆YoY成長,不一定有機會衝破前波段高點64.10元，但應該很有機會漲到前波段高點下殺時，　第一次跌破月均線的收盤價49.20元今日收盤價40.85元進場49.00元停利34.00元停損,Buy,Short,FALSE,5.93877551,-2.621428571,1.407731636,-0.933729182,6.923726496,,,,,
[標的] 4915 致伸 多,Xtaiwan5566 (新台灣七少哥),2019/7/11,46,6,77,"1.標的：49152.分類：多3.分析/正文：技術面：上升三角突破頸線https：//i.imgur.com/04489Yz.png籌碼面：無消息面：營收不錯4.進退場機制：(非長期投資者，必須有停損機制)純技術面選股今天盤後籌碼是外資投信同賣自營商買盤中觀察主力很會控盤,追高容易被套尾盤進場57停利：61.4停損：55.5▁▁▁▁▁▁▁▁▁▕優質天團專用箋▏▕XtaiwanX5566▏￣￣￣￣￣￣￣￣￣",4915,致伸,4915,多,技術面：上升三角突破頸線https：//i.imgur.com/04489Yz.png籌碼面：無消息面：營收不錯,"純技術面選股今天盤後籌碼是外資投信同賣自營商買盤中觀察主力很會控盤,追高容易被套尾盤進場57停利：61.4停損：55.5▁▁▁▁▁▁▁▁▁▕優質天團專用箋▏▕XtaiwanX5566▏￣￣￣￣￣￣￣￣￣",Buy,Short,TRUE,3.285714286,3.534693878,-7.331117941,-4.10982593,-0.10518359,,,,,
[標的] 6290良維 多,henry10818 (波爺),2019/7/11,22,0,41,1.標的：6290良維2.分類：多3.分析/正文：基本面：亞馬遜資料中心擴大對良維下單，加上TypeC使用越來越廣泛，下半年進入傳統旺季(經濟日報)籌碼面：春江水暖鴨先知大戶籌碼一直在收，雖然有點慢https：//i.imgur.com/jqF8kls.jpg技術面：五月大盤殺下來良維其實沒什麼跌，而最近的低點越墊越高，量能也慢慢縮了籌碼穩定，對照下半年旺季噴出，是可以期待一下https：//i.imgur.com/NJlGMGd.jpg4.進退場機制：(非長期投資者，必須有停損機制)前幾天52進停損45停利62阿對了8/5除息1.5塊喔不無小補,6290良維,良維,6290,多,基本面：亞馬遜資料中心擴大對良維下單，加上TypeC使用越來越廣泛，下半年進入傳統旺季(經濟日報)籌碼面：春江水暖鴨先知大戶籌碼一直在收，雖然有點慢https：//i.imgur.com/jqF8kls.jpg技術面：五月大盤殺下來良維其實沒什麼跌，而最近的低點越墊越高，量能也慢慢縮了籌碼穩定，對照下半年旺季噴出，是可以期待一下https：//i.imgur.com/NJlGMGd.jpg,前幾天52進停損45停利62阿對了8/5除息1.5塊喔不無小補,Buy,Short,TRUE,2.357142857,-2.314285714,-2.454240718,-5.387013473,-0.87459015,,,,,
[標的] 6182 合晶 空,mexilo (慢半拍),2019/7/11,18,1,20,1.標的：61822.分類：空3.分析/正文：技術面：布林通道上緣籌碼面：大戶逃走只剩外資消息面：半導體積弱不振4.進退場機制：(非長期投資者，必須有停損機制)成本55.......今日趁填一點息35.8出掉15張停利：已畢業停損：已畢業公園好冷.....,6182,合晶,6182,空,技術面：布林通道上緣籌碼面：大戶逃走只剩外資消息面：半導體積弱不振,成本55.......今日趁填一點息35.8出掉15張停利：已畢業停損：已畢業公園好冷.....,Sell,Short,FALSE,3.611111111,-4.411111111,-2.583379854,2.091614746,-0.966137498,,,,,
[標的] 3105 穩懋,underwood (安德伍德),2019/7/10,25,0,35,1.標的：3105穩懋2.分類：多/空/請益/心得想空但不敢空來這裡討論一下3.分析/正文：之前空穩懋被嘎翻現在看到穩懋利多不漲融券餘額大增券資比一路升高但外資一直買超借券餘額也逐步下降這樣到底適不適合空怕又被嘎飛天4.進退場機制：(非長期投資者，必須有停損機制)單純請益所以沒有進出場價格,3105穩懋,穩懋,3105,想空但不敢空來這裡討論一下,之前空穩懋被嘎翻現在看到穩懋利多不漲融券餘額大增券資比一路升高但外資一直買超借券餘額也逐步下降這樣到底適不適合空怕又被嘎飛天,單純請益所以沒有進出場價格,Sell,Short,FALSE,3.52,0.752,-3.980249428,0.272229983,2.131909325,,,,,
[標的] 群聯 8299 超級多,ypeter (!!),2019/7/10,69,0,77,1.標的：8299群聯多2.分類：多3.分析/正文：日本不給韓國大廠制作nandflash的原料nandflash報價上漲剛好爽到期貨咖群聯AMD出貨猛群聯pcie4.0controller搭配出貨今年EPS可望回到30連四根紅棒非常強勢現在上車還來得及趁機吃主力豆腐4.進退場機制：(非長期投資者，必須有停損機制)進場價320停利價400停損價跌破上波起漲點280,8299群聯多,群聯,8299,多,日本不給韓國大廠制作nandflash的原料nandflash報價上漲剛好爽到期貨咖群聯AMD出貨猛群聯pcie4.0controller搭配出貨今年EPS可望回到30連四根紅棒非常強勢現在上車還來得及趁機吃主力豆腐,進場價320停利價400停損價跌破上波起漲點280,Buy,Short,FALSE,2.352941176,1.733333333,-4.047974033,-4.834534394,-0.093727402,,,,,
[標的] 2385 群光 多 (全聯集點概念股),komica (糟糕島),2019/7/1,4,0,8,1.標的：2385群光2.分類：多3.分析/正文：籌碼面：外資、主力都在吃貨，除息那天外資還忘了除息溢價買了兩千多張基本面：第一季趁著賣地利潤，把今年的人事獎金成本都先認列了，所以第一季的　　　　營收獲利率才比較低，別被誤導了。消息面：全聯Bruno集點兌換，原本以為數量有限利多不夠大今天去逛了全聯才發現會有追加訂貨，看來之後營收可期。4.進退場機制：(非長期投資者，必須有停損機制)明天掛漲停買進90停利60停損,2385群光,群光,2385,多,籌碼面：外資、主力都在吃貨，除息那天外資還忘了除息溢價買了兩千多張基本面：第一季趁著賣地利潤，把今年的人事獎金成本都先認列了，所以第一季的　　　　營收獲利率才比較低，別被誤導了。消息面：全聯Bruno集點兌換，原本以為數量有限利多不夠大今天去逛了全聯才發現會有追加訂貨，看來之後營收可期。,明天掛漲停買進90停利60停損,Buy,Short,FALSE,3.943661972,3.278873239,0.25354412,-0.194297586,0.680688346,,,,,
[標的] 卜蜂 多,oooocat (陳小賊),2019/7/1,53,12,105,1.標的：1215卜蜂2.分類：多3.分析/正文：完全新手，帳號剛開一個禮拜，想說這月如果沒問題就可以開始外銷豬肉，所以買了一張，希望有新手運。4.進退場機制：(非長期投資者，必須有停損機制)就目前價一張69退場：領到股息後再看看,1215卜蜂,卜蜂,1215,多,完全新手，帳號剛開一個禮拜，想說這月如果沒問題就可以開始外銷豬肉，所以買了一張，希望有新手運。,就目前價一張69退場：領到股息後再看看,Buy,Short,FALSE,6.783783784,1.145945946,1.557534917,1.169546828,1.473649571,,,,,
[標的] 3034聯詠 超級多,ypeter (!!),2019/6/9,26,4,39,1.標的：3034聯詠2.分類：多3.分析/正文：上星期四被錯殺美墨關稅是一場美麗的誤會今年發8.8就是發發的意思老總用心良苦在暗示4.進退場機制：(非長期投資者，必須有停損機制)退場250進場150,3034聯詠,聯詠,3034,多,上星期四被錯殺美墨關稅是一場美麗的誤會今年發8.8就是發發的意思老總用心良苦在暗示,退場250進場150,Buy,Short,FALSE,16.4,-8.986666667,2.917191591,3.727917493,3.661785006,,,,,
[標的] 和碩 多,waiglot (....),2019/6/9,2,4,12,1.標的：和碩49382.分類：多3.分析/正文：6月6日收盤黑k未破低、收盤價50元相對低點雖然有貿易戰危機、但危機也有可能是轉機川普會不會真的課關稅還是只是空包彈??4.進退場機制：進場50元停損48元停利55元-60元之間,和碩4938,和碩,4938,多,6月6日收盤黑k未破低、收盤價50元相對低點雖然有貿易戰危機、但危機也有可能是轉機川普會不會真的課關稅還是只是空包彈??,進場50元停損48元停利55元-60元之間,Buy,Short,TRUE,5.823529412,-7.105882353,3.403980998,2.996161819,2.498090827,,,,,
[標的] 雙鴻 3324 超級多,cht3000 (我是誰),2019/6/9,36,2,53,1.標的：雙鴻33242.分類：多3.分析/正文：6月底除息將上演嘎空秀加上貿易戰對三星散熱股是一大利多還有就是董仔那誠懇的臉4.進退場機制：進場123元停損110元停利140-150元,雙鴻3324,雙鴻,3324,多,6月底除息將上演嘎空秀加上貿易戰對三星散熱股是一大利多還有就是董仔那誠懇的臉,進場123元停損110元停利140-150元,Buy,Short,FALSE,2.074074074,2.37037037,7.545589863,6.719498364,4.987212276,,,,,
[標的] 大盤,"aitt (非主流,有何不可(M))",2019/6/9,72,5,94,"1.標的：大盤2.分類：多/空/請益/心得：多/注意行情是否打底成功轉為盤堅3.分析/正文：行情雖仍處低檔整理,但隱約已有打底止穩的跡象,且由於美股這幾天表現強勢,因此台股下周可望出現多頭反攻的走勢.10520這個點如能有效站上,原本打底的走法有機會轉變為震盪走揚,季線反壓亦有望挑戰甚至進而突破,支撐則以10320為觀察點,只要不出現有效跌破的情況暫不必過度擔憂.4.進退場機制：操作上仍以買進主流股偏多為主,10520確認突破後可適度加碼,10150為停損點.",大盤,大盤,50,：多/注意行情是否打底成功轉為盤堅,"行情雖仍處低檔整理,但隱約已有打底止穩的跡象,且由於美股這幾天表現強勢,因此台股下周可望出現多頭反攻的走勢.10520這個點如能有效站上,原本打底的走法有機會轉變為震盪走揚,季線反壓亦有望挑戰甚至進而突破,支撐則以10320為觀察點,只要不出現有效跌破的情況暫不必過度擔憂.","操作上仍以買進主流股偏多為主,10520確認突破後可適度加碼,10150為停損點.",Buy,Short,TRUE,6.141843972,1.287943262,0.001142057,0.18717039,0.99346236,,,,,
[標的] 1210 大成 大力空,komica (糟糕島),2019/6/9,7,3,14,1.標的：1210大成2.分類：空3.分析/正文：技術面：最近兩個禮拜出現了兩根烏雲壟罩的綠棒通常這就是要反轉向下的徵兆基本面：第一季稅後盈餘-39%，獲利能力堪憂籌碼面：最後一個交易日快收盤時突然有個500張掛單在39.05這一定是主力想營造有人守價的誘多，要利用這樣的陷阱因此建議明天進場放空4.進退場機制：(非長期投資者，必須有停損機制)39.05進場空停利35停損43,1210大成,大成,1210,空,技術面：最近兩個禮拜出現了兩根烏雲壟罩的綠棒通常這就是要反轉向下的徵兆基本面：第一季稅後盈餘-39%，獲利能力堪憂籌碼面：最後一個交易日快收盤時突然有個500張掛單在39.05這一定是主力想營造有人守價的誘多，要利用這樣的陷阱因此建議明天進場放空,39.05進場空停利35停損43,Sell,Short,FALSE,4.983606557,-0.352459016,0.158954254,1.432619647,2.296965142,,,,,
[標的] 聯詠 3034 超級多,komica (糟糕島),2019/6/8,41,25,90,1.標的：聯詠30342.分類：多3.分析/正文：美墨關稅停止禮拜一聯詠會漲停補回禮拜四的跌停建議禮拜一掛漲停買入超級多別錯過4.進退場機制：(非長期投資者，必須有停損機制)禮拜一掛漲停停利170停損140,聯詠3034,聯詠,3034,多,美墨關稅停止禮拜一聯詠會漲停補回禮拜四的跌停建議禮拜一掛漲停買入超級多別錯過,禮拜一掛漲停停利170停損140,Buy,Short,FALSE,1.055555556,-0.2,2.917191591,3.727917493,3.661785006,,,,,
[標的]5269祥碩,dersonhome (derson),2019/6/6,7,2,12,1.標的：5269祥碩2.分類：多/空/請益/心得空3.分析/正文：業績再好都沒用，漲不起來，外資投信一直賣，外資一直發表看多目標價730，明顯就是出貨文，反著做就對了，賺大錢4.進退場機制：(非長期投資者，必須有停損機制)進場價格500停利400停損600,5269祥碩,祥碩,5269,空,業績再好都沒用，漲不起來，外資投信一直賣，外資一直發表看多目標價730，明顯就是出貨文，反著做就對了，賺大錢,進場價格500停利400停損600,Sell,Short,FALSE,1.081081081,-0.389189189,6.066143285,2.690620661,-2.007236444,,,,,
[標的] 2330 台積電,wow4brian (布萊恩),2019/6/6,30,5,54,1.標的：2330台積電2.分類：多/空/請益/心得多3.分析/正文：iOS13即將上市已排除iPhone6的更新。iPhone6當年上市銷量大殺四方其中一定包含務實的消費者，今年一定會開始物色再戰5年的新機，加上i6的使用者沒有3Dtouch的習慣，選擇方面多樣，故今年的潛在和對新品翹首以待的客戶，有機會創下銷售佳績。本身用慣macOS在今年五月使用8年的2011MacBookAir就在最近陣亡了，也希望新買的MBPT可以讓我再戰8年，因為我相信Apple相信Apple的供應鏈的品質，讓我始終如一的選擇。4.進退場機制：(非長期投資者，必須有停損機制)進場價格225～230停利：280停損：跌破250日低點目前均價230持有中，會繼續逢低買進，但不會追高。,2330台積電,台積電,2330,多,iOS13即將上市已排除iPhone6的更新。iPhone6當年上市銷量大殺四方其中一定包含務實的消費者，今年一定會開始物色再戰5年的新機，加上i6的使用者沒有3Dtouch的習慣，選擇方面多樣，故今年的潛在和對新品翹首以待的客戶，有機會創下銷售佳績。本身用慣macOS在今年五月使用8年的2011MacBookAir就在最近陣亡了，也希望新買的MBPT可以讓我再戰8年，因為我相信Apple相信Apple的供應鏈的品質，讓我始終如一的選擇。,進場價格225～230停利：280停損：跌破250日低點目前均價230持有中，會繼續逢低買進，但不會追高。,Buy,Short,TRUE,6.698412698,2.285714286,-1.262137434,-0.214402225,3.347300051,,,,,
[標的] 3005 神基,oasis66666 (荷馬),2019/6/6,5,0,10,1.標的：3005神基2.分類：多/空/請益/心得多3.分析/正文：Q1EPS0.57比去年同期0.81差，目前Q1淡季已過，5月的營收優於去年同期。生產重心在大陸，但目前已將美國訂單移回台灣。3月後的表現爛到不行，目前已回穩站回10日線，今年股利3元。4.進退場機制：(非長期投資者，必須有停損機制)進場價格41～43.5停利46跌破41停損一張不賣，神蹟自來,3005神基,神基,3005,多,Q1EPS0.57比去年同期0.81差，目前Q1淡季已過，5月的營收優於去年同期。生產重心在大陸，但目前已將美國訂單移回台灣。3月後的表現爛到不行，目前已回穩站回10日線，今年股利3元。,進場價格41～43.5停利46跌破41停損一張不賣，神蹟自來,Buy,Short,FALSE,2.925925926,-0.444444444,4.24645805,2.056557031,1.87800395,,,,,
[標的] 華碩 2357 空,komica (糟糕島),2019/6/4,6,8,20,1.標的：華碩23572.分類：空3.分析/正文：技術面：打兩隻腳快要失敗，通常失敗就是會崩下去籌碼面：外資一直賣超，連續十幾個交易日了消息面：ZF6討論不熱絡，可見原本大家以為的利多不利多4.進退場機制：(非長期投資者，必須有停損機制)明天216.5進場空停利195停損238,華碩2357,華碩,2357,空,技術面：打兩隻腳快要失敗，通常失敗就是會崩下去籌碼面：外資一直賣超，連續十幾個交易日了消息面：ZF6討論不熱絡，可見原本大家以為的利多不利多,明天216.5進場空停利195停損238,Sell,Short,TRUE,5,-10.08,0.718027729,0.268253989,0.282069252,,,,,
[標的] 3630 新鉅科,tonyrao (tonyrao),2019/6/30,32,12,62,"1.標的：3630新鉅科2.分類：多3.分析/正文：從三月中洗盤洗到現在，震盪幅度也越來越小，窒息量先前也出現過量縮價穩，MACD柱狀體也有呈現攻擊的現象星期五(6/28)算是正式的攻擊紅K美中不足的是融資餘額算有點高，但由於是小股本就比較好攻上去4.進退場機制：(非長期投資者，必須有停損機制)進場：就是現在退場：114所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",3630新鉅科,新鉅科,3630,多,從三月中洗盤洗到現在，震盪幅度也越來越小，窒息量先前也出現過量縮價穩，MACD柱狀體也有呈現攻擊的現象星期五(6/28)算是正式的攻擊紅K美中不足的是融資餘額算有點高，但由於是小股本就比較好攻上去,"進場：就是現在退場：114所謂的""偉大的投資人""，其定義是開始了解下檔風險的人SamZell",Buy,Short,FALSE,13.15384615,-8.196153846,-16.6207044,-10.66956643,-8.498181018,,,,,
[標的] 3406玉晶光,hbw71611 (男人KTV),2019/6/3,43,13,75,1.標的：3406玉晶光2.分類：多3.分析/正文：小弟好久沒談玉晶光了夢到第二季財報亮眼本月股東會其他不方便說之前跟過的大家應該都賺了不少勿站內信因為我不敢說太多4.進退場機制：(非長期投資者，必須有停損機制)進320停損280預估會再上500（可能會更高）,3406玉晶光,玉晶光,3406,多,小弟好久沒談玉晶光了夢到第二季財報亮眼本月股東會其他不方便說之前跟過的大家應該都賺了不少勿站內信因為我不敢說太多,進320停損280預估會再上500（可能會更高）,Buy,Short,TRUE,5.413461538,0.832692308,11.26280449,8.940510257,-3.386979657,,,,,
[標的] 緯創3231,ylps (Karsten),2019/6/3,15,1,29,1.標的：32312.分類：空3.分析/正文：緯創於印度投資220億台幣擴廠於今年獲印度政府批准然而川普於上周宣布取消印度的貿易優惠將其從貿易普惠國家移除且川普前一陣子也宣布將對墨西哥課徵關稅並在其解決非法移民問題前逐步調升關稅緯創於墨西哥擁有10-20%之產能且子公司緯穎於墨西哥擁有大約70%之產能故小弟我認為短期受貿易戰議題影響緯創首創頗深4.進退場機制：(非長期投資者，必須有停損機制)短期目標價：20停損價：24,3231,緯創,3231,空,緯創於印度投資220億台幣擴廠於今年獲印度政府批准然而川普於上周宣布取消印度的貿易優惠將其從貿易普惠國家移除且川普前一陣子也宣布將對墨西哥課徵關稅並在其解決非法移民問題前逐步調升關稅緯創於墨西哥擁有10-20%之產能且子公司緯穎於墨西哥擁有大約70%之產能故小弟我認為短期受貿易戰議題影響緯創首創頗深,短期目標價：20停損價：24,Sell,Short,FALSE,6.594594595,1.437837838,-6.037553907,-6.365681836,-2.164305038,,,,,
[標的] 3661 世芯-KY 多,GoToMTK (篤行一路1號),2019/6/3,10,3,15,"1.標的：世芯-KY36612.分類：多3.分析/正文：基本面：今年來1-4月累計營收已較去年成長27%，此檔為比特幣概念股之一，近期由於中美貿易戰開打，全球市場避險意識高，多數國際資金外流，比特幣因此受到避險資金青睞，若後續比特幣不斷走高，挖礦需求大增，預期能提升營運成長。技術面：世芯從5/21底部拉出紅k後,至5/28連續6天收紅,且量能維持健康放大狀態,一舉站上年線外所有均線,惟近幾天遇到2/26及4/22長黑棒,及去年底11/30和12/3兩根長天線的壓力下,不斷的在測試區間高點88塊至89.6塊,因此連收了幾天上引線。籌碼面：此檔近期主力連買,加上投信連買8天,外資近期也從賣方轉為小買,借券餘額前天開始大幅降低,散戶融資連減5天,融券連增5天,券資比來到9.73%,若看400張以上大戶持股比,也是持續上升中,籌碼面來說目前看來沒有任何鬆動跡象,對多方是非常強勢的,後續突破年線力道可期。4.進退場機制：(非長期投資者，必須有停損機制)進場：86塊停利：會視後續走勢停利,短期先看95塊退場：出量破月線",世芯-KY3661,世芯-KY,3661,多,"基本面：今年來1-4月累計營收已較去年成長27%，此檔為比特幣概念股之一，近期由於中美貿易戰開打，全球市場避險意識高，多數國際資金外流，比特幣因此受到避險資金青睞，若後續比特幣不斷走高，挖礦需求大增，預期能提升營運成長。技術面：世芯從5/21底部拉出紅k後,至5/28連續6天收紅,且量能維持健康放大狀態,一舉站上年線外所有均線,惟近幾天遇到2/26及4/22長黑棒,及去年底11/30和12/3兩根長天線的壓力下,不斷的在測試區間高點88塊至89.6塊,因此連收了幾天上引線。籌碼面：此檔近期主力連買,加上投信連買8天,外資近期也從賣方轉為小買,借券餘額前天開始大幅降低,散戶融資連減5天,融券連增5天,券資比來到9.73%,若看400張以上大戶持股比,也是持續上升中,籌碼面來說目前看來沒有任何鬆動跡象,對多方是非常強勢的,後續突破年線力道可期。","進場：86塊停利：會視後續走勢停利,短期先看95塊退場：出量破月線",Buy,Short,FALSE,4.503225806,0.869677419,6.754961423,1.442304859,-2.158565122,,,,,
