Title,Author,Date,Push,Not_Push,Comment,Content,Target,Target_name,Target_number,Category,Analysis,Mechanism,Buy_or_sell,Long_or_short,Picture_or_not,Sentiment_score1,Sentiment_score2
[標的] 興富發 多,llcjhcom (llcjhcom),2020/12/9,21,8,62,1.標的：興富發2.分類：多3.分析/正文：發哥今年11月開始營收入帳，12月利多消息不斷，入圍0056、台銀人壽掃10戶店面月底入帳、法說會公告至2024年完工量共2355E等。加上發哥動輒7%以上的配息，明年配股的機會也滿大的，營收擺在那就算繼續擴股本，營收也趕得上，是個適合中長期投資的好標的。4.進退場機制：目前成本41.77長期投資不停損，準備跟著發哥過黃金十年,興富發,興富發,2542,多,發哥今年11月開始營收入帳，12月利多消息不斷，入圍0056、台銀人壽掃10戶店面月底入帳、法說會公告至2024年完工量共2355E等。加上發哥動輒7%以上的配息，明年配股的機會也滿大的，營收擺在那就算繼續擴股本，營收也趕得上，是個適合中長期投資的好標的。,目前成本41.77長期投資不停損，準備跟著發哥過黃金十年,Buy,Long,FALSE,3.548387097,1.529032258
[標的] 5388 中磊 多,bp4u4ap6 (後山陳信宏),2020/12/8,11,1,18,1.標的：5388中磊2.分類：多3.分析/正文：1.先說這波網通股幾乎都沒找到，現在流行水往低處流該輪到網通了。2.基本面:10月、11月營收都開得不錯毛利持續提升題材:5G基地台正要開始起步，明年開始基地台貢獻營收3.明年各家報告預估中磊EPS5.5-6.5之間以現在股價80其實還有不錯的漲幅空間4.中磊正派經營老闆不炒股好的經營層配上未來，衝衝衝4.進退場機制：79分批進場越跌越買長期投資波段抓95停利(EPS5.5抓本益比17倍左右),5388中磊,中磊,5388,多,1.先說這波網通股幾乎都沒找到，現在流行水往低處流該輪到網通了。2.基本面:10月、11月營收都開得不錯毛利持續提升題材:5G基地台正要開始起步，明年開始基地台貢獻營收3.明年各家報告預估中磊EPS5.5-6.5之間以現在股價80其實還有不錯的漲幅空間4.中磊正派經營老闆不炒股好的經營層配上未來，衝衝衝,79分批進場越跌越買長期投資波段抓95停利(EPS5.5抓本益比17倍左右),Buy,Long,FALSE,6.246575342,6.060273973
[標的] 長榮2603，多,lauwei (lauwei),2020/12/8,27,48,95,1.標的：長榮26032.分類：多3.分析/正文：昨天看到長榮王的分析文章，真的好後悔昨天沒買。今天一開盤趕緊進場買船票，最後買到五張，平均26元。雖然長榮股價來到高點，但看好明年疫苗運輸，旅遊業恢復，長榮還是看多。4.進退場機制：停損，23停利，35,長榮2603,長榮,2603,多,昨天看到長榮王的分析文章，真的好後悔昨天沒買。今天一開盤趕緊進場買船票，最後買到五張，平均26元。雖然長榮股價來到高點，但看好明年疫苗運輸，旅遊業恢復，長榮還是看多。,停損，23停利，35,Buy,Short,FALSE,1.463414634,-1.843902439
[標的] 6411 晶焱 多,obrag (歐布拉),2020/12/8,22,13,63,1.標的：6411晶焱2.分類：多3.分析/正文：（1）應用非常廣，非常多的IC都需要ESD保護。晶焱能防止晶片火起來，令人驚艷Amazing!製程愈來愈先進，靜電防護更加重要。競爭對手少。（2）TYPE-C、電動車概念股（3）交大幫（4）每年獲利穩定成長，今年受疫情影響，毛利有降，預計明年回升。（5）技術面突破下降趨勢線，打出W底，突破前高指日可待https://i.imgur.com/F1vRuPH.jpg4.進退場機制：我自己是長期投資賺配息如果會怕就設10%停損,6411晶焱,晶焱,6411,多,（1）應用非常廣，非常多的IC都需要ESD保護。晶焱能防止晶片火起來，令人驚艷Amazing!製程愈來愈先進，靜電防護更加重要。競爭對手少。（2）TYPE-C、電動車概念股（3）交大幫（4）每年獲利穩定成長，今年受疫情影響，毛利有降，預計明年回升。（5）技術面突破下降趨勢線，打出W底，突破前高指日可待https://i.imgur.com/F1vRuPH.jpg,我自己是長期投資賺配息如果會怕就設10%停損,Buy,Long,TRUE,11.87096774,7.906451613
[標的] 3356 奇偶 多,jason0606 (尊重友善包容),2020/12/8,27,0,41,1.標的：33562.分類：多3.分析/正文：基本面：做監視器的安控廠企業擴廠概念股今年前三季eps0.9已賺贏近三年符合轉機股的特質q4營收沒意外不會太差加上今年增持台積近六百張未來認列可能又會噴一波技術面：均線糾結多頭排列股價基期低前兩波都是隔日沖幹上去出貨今天量縮即站上前波高賣壓不大長多趨勢不變https://i.imgur.com/7wRpDQE.jpg目標價短期35長期504.進退場機制：30以下無腦進基期極低不停損,3356,奇偶,3356,多,基本面：做監視器的安控廠企業擴廠概念股今年前三季eps0.9已賺贏近三年符合轉機股的特質q4營收沒意外不會太差加上今年增持台積近六百張未來認列可能又會噴一波技術面：均線糾結多頭排列股價基期低前兩波都是隔日沖幹上去出貨今天量縮即站上前波高賣壓不大長多趨勢不變https://i.imgur.com/7wRpDQE.jpg目標價短期35長期50,30以下無腦進基期極低不停損,Buy,Long,TRUE,4.577464789,-6.261971831
[標的] 均豪 5443 台積電多,thumbd000 (藤原千花),2020/12/8,30,5,46,1.標的：5443均豪2.分類：超級多3.分析/正文：均豪台積電概念股大家都知道台積電要大舉設廠擴廠估計明年就會有營收注入看看一些設備股今天噴的噴鎖的鎖哥現在看到設備股最有潛在獲利的一隻就是均豪不要等投顧喊了你才想買不要看到報紙出利多你才想買現在進場睏霸數錢4.進退場機制：明年看80停損....沿月線吧？不過應該不用,5443均豪,均豪,5443,超級多,均豪台積電概念股大家都知道台積電要大舉設廠擴廠估計明年就會有營收注入看看一些設備股今天噴的噴鎖的鎖哥現在看到設備股最有潛在獲利的一隻就是均豪不要等投顧喊了你才想買不要看到報紙出利多你才想買現在進場睏霸數錢,明年看80停損....沿月線吧？不過應該不用,Buy,Short,FALSE,4.412698413,0.266666667
[標的] 鴻海 無腦多 2317,id520 (人生就是選擇題),2020/12/8,13,16,44,1.標的：鴻海23172.分類：無腦多3.分析/正文：基期相對於其他權值股誇張的低目前股價還在十年線附近可視台股已經超越歷史高點一千多點這根本是送分題所以我今天把本來要買房的頭期款取消買房全部解凍全部投入鴻海目前本益比也才11倍多第四季我看最差也賺兩塊錢明年股利最差我看也發四塊吧我怎麼算都很難再跌下檔有限以台股目前的本益比來看我看鴻海合理價至少1004.進退場機制：停損70停利120,鴻海2317,鴻海,2317,無腦多,基期相對於其他權值股誇張的低目前股價還在十年線附近可視台股已經超越歷史高點一千多點這根本是送分題所以我今天把本來要買房的頭期款取消買房全部解凍全部投入鴻海目前本益比也才11倍多第四季我看最差也賺兩塊錢明年股利最差我看也發四塊吧我怎麼算都很難再跌下檔有限以台股目前的本益比來看我看鴻海合理價至少100,停損70停利120,Buy,Short,FALSE,4.414285714,1.518571429
[標的] 6414 樺漢 低基期強勢多,wade0222 (MIAMI HEAT!!!),2020/12/8,12,1,14,1.標的：樺漢64142.分類：多3.分析/正文：低基期，11月完全沒噴今天帶量噴長紅4.進退場機制：停利：285先看看停損：220https://i.imgur.com/Kqui7wL.jpg,樺漢6414,樺漢,6414,多,低基期，11月完全沒噴今天帶量噴長紅,停利：285先看看停損：220https://i.imgur.com/Kqui7wL.jpg,Buy,Short,TRUE,0,0
[標的] 長榮航 買錯多 2618,faceloser (臉輸哥),2020/12/8,134,4,166,1.標的：長榮航26182.分類：多3.分析/正文：歷史高點必定吸引眾韭菜入場今天長榮漲停勢比引起討論更多的韭菜會想買還有誰會獲利？當然是名字很像的長榮航本韭剛剛就買錯了QQ附上對仗單http://i.imgur.com/ZOw1eQj.jpg4.進退場機制：停利長榮話題退燒or跌破五日線停損13.3,長榮航2618,長榮航,2618,多,歷史高點必定吸引眾韭菜入場今天長榮漲停勢比引起討論更多的韭菜會想買還有誰會獲利？當然是名字很像的長榮航本韭剛剛就買錯了QQ附上對仗單http://i.imgur.com/ZOw1eQj.jpg,停利長榮話題退燒or跌破五日線停損13.3,Buy,Short,TRUE,4.488888889,0.88
[標的] 4919新唐 多,st9061204 (阿克西斯異端審判騎士),2020/12/8,28,6,57,"1.標的：4919新唐2.分類：多3.分析/正文：技術面https://imgur.com/GRjQXve.jpg週線拉開來看目前股價被壓在長期壓力線下方可以看的出來目前正在突破壓力線如果突破成功，長期壓力會成為支撐在目前資金行情的情況下，可能跳戰3年來的糕點消息面利多去年併購松下的半導體晶圓代工廠，主要生產的，就是現在缺貨的CMOS影像感測器以及RF射頻還有MCU微控制器！業界也傳出，現在MCU的交期拉長到了四個月，是繼面板驅動IC以及MOSFET後，又一個漲價的關鍵零件而新唐就是亞洲32位元控制器的龍頭廠商。利多新聞很多，餵狗就一堆利空""增資成本38，12/15入集保""目前已經有大量融券在鎖利差(可能也有雜空跳進來搶券空)可能還有2萬8到3萬的資增低成本新股賣壓(如果把華邦電持股以外的增資股都看作浮額)MCU是便宜到不行的產品松下廠會被併購就表示虧損到不行，人家不要才丟出來可能月營收出來就夢碎下殺了4.進退場機制：進場時機:拉回量縮整理時50上下吧，分批入場退場時機:爆大量不漲時或者跌破49.4不收腳對帳單就不付了我直接承認我成本均價43當我是找人抬轎的吧",4919新唐,新唐,4919,多,"技術面https://imgur.com/GRjQXve.jpg週線拉開來看目前股價被壓在長期壓力線下方可以看的出來目前正在突破壓力線如果突破成功，長期壓力會成為支撐在目前資金行情的情況下，可能跳戰3年來的糕點消息面利多去年併購松下的半導體晶圓代工廠，主要生產的，就是現在缺貨的CMOS影像感測器以及RF射頻還有MCU微控制器！業界也傳出，現在MCU的交期拉長到了四個月，是繼面板驅動IC以及MOSFET後，又一個漲價的關鍵零件而新唐就是亞洲32位元控制器的龍頭廠商。利多新聞很多，餵狗就一堆利空""增資成本38，12/15入集保""目前已經有大量融券在鎖利差(可能也有雜空跳進來搶券空)可能還有2萬8到3萬的資增低成本新股賣壓(如果把華邦電持股以外的增資股都看作浮額)MCU是便宜到不行的產品松下廠會被併購就表示虧損到不行，人家不要才丟出來可能月營收出來就夢碎下殺了",進場時機:拉回量縮整理時50上下吧，分批入場退場時機:爆大量不漲時或者跌破49.4不收腳對帳單就不付了我直接承認我成本均價43當我是找人抬轎的吧,Buy,Short,TRUE,7.228187919,-3.336912752
[標的] 興富發 長虹 政府打房空,hikakin (boomboomhellowyoutuber),2020/12/8,12,4,26,1.標的：興富發長虹2.分類：空3.分析/正文：政府都說要打房了你是在質疑政府的能力還是決心?打房四支箭建商公園見4.進退場機制：打房是長期抗戰到連我都買得起誰在跟你停損?,興富發長虹,長虹,5534,空,政府都說要打房了你是在質疑政府的能力還是決心?打房四支箭建商公園見,打房是長期抗戰到連我都買得起誰在跟你停損?,Sell,Long,TRUE,6.962962963,1.22962963
[標的] 4722國精化 求立於不敗（多）,wiggins510 (未來之星),2020/12/8,12,0,16,1.標的：4722國精化2.分類：多（立於不敗）3.分析/正文：一、3月股災時400/1000張大股東持有張數是低點，近期又回到相對正常水準https://i.imgur.com/SrPhwtc.jpg二、公司8-10月買了27.61元，共2000多張的庫藏股，現價也才貴1元，個人認為是相對安全的進場價位https://i.imgur.com/FWB7T2c.jpg三、股價淨值比（pb)，河流圖顯示為近幾年相對低點，買了至少安心！https://i.imgur.com/bPiQWDU.jpg四、公司近五年配息均在1.5元現金以上，殖利率有6%甚至up的水準五、大盤這波漲幅他沒漲到，但說不定回檔會跟著回檔XD推薦4722不保證會漲，但至少跟公司心中理想價格差距不遠（以庫藏股金額來看），而且可以安心睡覺Btw，上次股災前推薦的豆府其實自己有沒有賺到，個人風險承擔的問題，買股票還是先求不要賠錢4.進退場機制：長期投資,4722國精化,國精化,4722,多（立於不敗）,一、3月股災時400/1000張大股東持有張數是低點，近期又回到相對正常水準https://i.imgur.com/SrPhwtc.jpg二、公司8-10月買了27.61元，共2000多張的庫藏股，現價也才貴1元，個人認為是相對安全的進場價位https://i.imgur.com/FWB7T2c.jpg三、股價淨值比（pb)，河流圖顯示為近幾年相對低點，買了至少安心！https://i.imgur.com/bPiQWDU.jpg四、公司近五年配息均在1.5元現金以上，殖利率有6%甚至up的水準五、大盤這波漲幅他沒漲到，但說不定回檔會跟著回檔XD推薦4722不保證會漲，但至少跟公司心中理想價格差距不遠（以庫藏股金額來看），而且可以安心睡覺Btw，上次股災前推薦的豆府其實自己有沒有賺到，個人風險承擔的問題，買股票還是先求不要賠錢,長期投資,Buy,Long,TRUE,8.13592233,0.117475728
[標的] 大盤 「房」空,KAKAKA5566 (5566),2020/12/7,10,1,22,1.標的：大盤2.分類：空3.分析/正文：基本上這次打房首要打到投資客買房可以再晚點大家都知道這陣子台股創新高我回老家看房子真的是生意很好接下來要買3房以上自備款四成散戶從自備款2成變成要到4成本來1000萬房子變成要從200萬變成400萬自備款(價差200萬)如果是2000萬的房子變成要從400萬變成800萬(價差400萬)有能力炒房的都是這些中年人或是菜籃族本來可以拿來買兩套當作投資的瞬間只剩下能多買一套一個建案本來50%投資50%自住這50%投資購買力瞬間少掉一半變成一個建案只能販售出25%給投資50%自住剩下的建商再自己找人頭吸收阿是能吸收多少資金減少情況一定會多少從股市提款起碼要讓公司不能倒有些公司還特別愛開槓桿明天開始營建股先利空再來是其他權重股也會有一小波調節本來外資就在空了內資又因為房市需要提高類似銀行準備金概念所以看空等修正完到12000外資補完期貨過完聖誕節再看看有沒有可能翻多4.進退場機制：大盤空停損14500(不可能),大盤,大盤,50,空,基本上這次打房首要打到投資客買房可以再晚點大家都知道這陣子台股創新高我回老家看房子真的是生意很好接下來要買3房以上自備款四成散戶從自備款2成變成要到4成本來1000萬房子變成要從200萬變成400萬自備款(價差200萬)如果是2000萬的房子變成要從400萬變成800萬(價差400萬)有能力炒房的都是這些中年人或是菜籃族本來可以拿來買兩套當作投資的瞬間只剩下能多買一套一個建案本來50%投資50%自住這50%投資購買力瞬間少掉一半變成一個建案只能販售出25%給投資50%自住剩下的建商再自己找人頭吸收阿是能吸收多少資金減少情況一定會多少從股市提款起碼要讓公司不能倒有些公司還特別愛開槓桿明天開始營建股先利空再來是其他權重股也會有一小波調節本來外資就在空了內資又因為房市需要提高類似銀行準備金概念所以看空等修正完到12000外資補完期貨過完聖誕節再看看有沒有可能翻多,大盤空停損14500(不可能),Sell,Short,TRUE,3.260273973,0.315068493
[標的] 3552 同致 強勢多,silkworm046 (麻瓜),2020/12/7,15,0,25,1.標的：3552同致2.分類：強勢多3.分析/正文：單就技術面來看，單日成交量2~3萬張左右都算是正常，沒爆天量上週四盤中有跌破月線但收盤前強勢拉回，而且量縮，表示主力還在而股價持續於上升趨勢線內擺盪，沒破都算安全，拉回會是好買點若看籌碼面，這檔應該比較不受外資影響，可以觀察一下11月的價格走勢與盤後三大法人買賣超資料，主力應該是公司派的人，且目前券資比過高，應該還會嘎空一波4.進退場機制：今日收盤鎖漲停，可以考慮明天開盤先進1張，若有拉回再加碼停利：先看220，因為今天才第一根，強勢股漲3根才會休息，如果過幾天爆成交量也會停利停損：設月線，若收盤價跌破月線應在盤後或隔天停損,3552同致,同致,3552,強勢多,單就技術面來看，單日成交量2~3萬張左右都算是正常，沒爆天量上週四盤中有跌破月線但收盤前強勢拉回，而且量縮，表示主力還在而股價持續於上升趨勢線內擺盪，沒破都算安全，拉回會是好買點若看籌碼面，這檔應該比較不受外資影響，可以觀察一下11月的價格走勢與盤後三大法人買賣超資料，主力應該是公司派的人，且目前券資比過高，應該還會嘎空一波,今日收盤鎖漲停，可以考慮明天開盤先進1張，若有拉回再加碼停利：先看220，因為今天才第一根，強勢股漲3根才會休息，如果過幾天爆成交量也會停利停損：設月線，若收盤價跌破月線應在盤後或隔天停損,Buy,Short,FALSE,2.301886792,1.664150943
[標的] 8924 大田 ，穩健多,ntb3394 (火柴),2020/12/7,33,9,53,"1.標的：大田89242.分類：多3.分析/正文：A.基本面：大田屬冷門高爾夫球產業，高爾夫球產業由Q3開始產業慢慢復甦，Q3eps獲利2.58元,前三季獲利4.66元，滿單至明年Q1；另外大田主要客戶為日商，2021年7月有東京奧運，高爾夫已納入東京奧運項目，訂單量能有機會延續2021H1。11月營收4.01億，月增年增，符合法說預期。（看明日後法人是否願意回補）B.技術面：大田日線盤整已有一段時間，5日/10日/20日線開始均線糾結，布林通道缺口已壓縮到不能壓縮，有機會開始展開另一段大多頭行情。C.籌碼面：外資持續賣超，借券微幅增加；惟屏東地緣性券商，國票安和有時在吃貨。像土洋對作的感覺。4.進退場機制：進場：62.8今日收盤（12/7）退場：灌破56.1前低；預計80-100左右可分批獲利了結。",大田8924,大田,8924,多,"A.基本面：大田屬冷門高爾夫球產業，高爾夫球產業由Q3開始產業慢慢復甦，Q3eps獲利2.58元,前三季獲利4.66元，滿單至明年Q1；另外大田主要客戶為日商，2021年7月有東京奧運，高爾夫已納入東京奧運項目，訂單量能有機會延續2021H1。11月營收4.01億，月增年增，符合法說預期。（看明日後法人是否願意回補）B.技術面：大田日線盤整已有一段時間，5日/10日/20日線開始均線糾結，布林通道缺口已壓縮到不能壓縮，有機會開始展開另一段大多頭行情。C.籌碼面：外資持續賣超，借券微幅增加；惟屏東地緣性券商，國票安和有時在吃貨。像土洋對作的感覺。",進場：62.8今日收盤（12/7）退場：灌破56.1前低；預計80-100左右可分批獲利了結。,Buy,Short,TRUE,5.657407407,3.311111111
[標的]  大盤 空,wowoohmygod (威綱爾爾),2020/12/7,50,4,77,1.標的：大盤2.分類：空3.分析/正文：大盤爆量，散戶大量進場，短線融資大增，長線乖離率過大，因此猜測至少短線會有回檔修正，運氣好回測13100跟大家一起進場撿鑽石。試水溫空兩口小台。4.進退場機制：短線目標13700，跌破加碼目標13500。停損100點https://i.imgur.com/0cSVJlr.jpg,大盤,大盤,50,空,大盤爆量，散戶大量進場，短線融資大增，長線乖離率過大，因此猜測至少短線會有回檔修正，運氣好回測13100跟大家一起進場撿鑽石。試水溫空兩口小台。,短線目標13700，跌破加碼目標13500。停損100點https://i.imgur.com/0cSVJlr.jpg,Sell,Short,TRUE,0,0
[標的] 聯電 無腦多,kuso70104 (trendsix),2020/12/7,36,27,81,"1.標的：聯電2.分類：多3.分析/正文：產能滿載二哥也有出頭天的時候，把存股全部出太掉換聯電搭上北上列車在12奈米及以上的製程代工市場上，聯電的占有率只有9.1%，營收規模約為50億美元，一旦市場占有率成長到15%，則預計還有60%的市場成長空間，營收將達到80億美元以上。而這個決定由2020年前3季的營收表現看來，營收為1,315.25億元，較2019年同期增加23.7%，稅後純益162.91億元，較2019年同期大幅提升，每股EPS來到1.5元，為10年來同期新高表現。4.進退場機制：40塊停損https://i.imgur.com/3K4TBX4.jpg今天有再進50張誓言多頭不唬爛https://i.imgur.com/qa4LRvE.jpg",聯電,聯電,2303,多,"產能滿載二哥也有出頭天的時候，把存股全部出太掉換聯電搭上北上列車在12奈米及以上的製程代工市場上，聯電的占有率只有9.1%，營收規模約為50億美元，一旦市場占有率成長到15%，則預計還有60%的市場成長空間，營收將達到80億美元以上。而這個決定由2020年前3季的營收表現看來，營收為1,315.25億元，較2019年同期增加23.7%，稅後純益162.91億元，較2019年同期大幅提升，每股EPS來到1.5元，為10年來同期新高表現。",40塊停損https://i.imgur.com/3K4TBX4.jpg今天有再進50張誓言多頭不唬爛https://i.imgur.com/qa4LRvE.jpg,Buy,Short,TRUE,6.323943662,5.997183099
[標的] 2540 愛山林 屋子多,drgon (蔡阿飛),2020/12/7,19,0,35,1.標的：25402.分類：多3.分析/正文：今年是個豐收的一年股市正在末升段鴻海都開始漲了令人不寒而慄做完最後一筆要空手了https://i.imgur.com/0Jobgxs.jpg甲山林機構品質保證https://i.imgur.com/UGsTWqa.jpghttps://i.imgur.com/ABIsdpL.jpg大股東鎖碼複製鄉林模式4.進退場機制：隨時開心都可以進場停損：跌破75停利：心臟小的接近90就準備跑了心臟大的上看120,2540,愛山林,2540,多,今年是個豐收的一年股市正在末升段鴻海都開始漲了令人不寒而慄做完最後一筆要空手了https://i.imgur.com/0Jobgxs.jpg甲山林機構品質保證https://i.imgur.com/UGsTWqa.jpghttps://i.imgur.com/ABIsdpL.jpg大股東鎖碼複製鄉林模式,隨時開心都可以進場停損：跌破75停利：心臟小的接近90就準備跑了心臟大的上看120,Buy,Short,TRUE,8.975,11.795
[標的] 1526日馳,paul18012 (摩尼),2020/12/6,5,0,11,1.標的：1526日馳2.分類：空3.分析/正文：以基本面看日馳主要是做腳踏車零件的因為疫情受惠從3月最低點13.25漲到10月57.9漲幅高達四倍多接下來幾個月營收預期不會太差但如果疫情在明年順利結束的話目前看不到未來有什麼成長性以技術面看下圖技術分析9月9號k線爆量後高點一直無法站穩隨後在10月8號公布九月營收後出現了夜星型態https://i.imgur.com/lTUSXQj.png且9月周轉率高達300%實在太高以籌碼面看同學會成員一致看好大家都想等低接預期主力會在這個最好倒貨的時候慢慢倒貨給散戶4.進退場機制：51已進場操作策略在11月營收出來後開高再加空跌破大量低點48.5再加空停利點暫設30股價突破前波大量高點54且站穩多日或突破60即停損,1526日馳,日馳,1526,空,以基本面看日馳主要是做腳踏車零件的因為疫情受惠從3月最低點13.25漲到10月57.9漲幅高達四倍多接下來幾個月營收預期不會太差但如果疫情在明年順利結束的話目前看不到未來有什麼成長性以技術面看下圖技術分析9月9號k線爆量後高點一直無法站穩隨後在10月8號公布九月營收後出現了夜星型態https://i.imgur.com/lTUSXQj.png且9月周轉率高達300%實在太高以籌碼面看同學會成員一致看好大家都想等低接預期主力會在這個最好倒貨的時候慢慢倒貨給散戶,51已進場操作策略在11月營收出來後開高再加空跌破大量低點48.5再加空停利點暫設30股價突破前波大量高點54且站穩多日或突破60即停損,Sell,Short,TRUE,5.32038835,3.766990291
[標的] 零股買台積電 vs 美股,chenemily (天天保持好心情),2020/12/6,29,3,50,"1.標的：台積電或美股股息股(百事可樂或是O)2.分類：多3.分析/正文：想請問一下小妹手上有幾張台積電本來的計畫是每年拿台積的股息去投資美股(加上部分薪水)每年應該可以拿出一萬美金目前想法是VOO或是股息股(ko,o,或是百事可樂之類的)但是台積電感覺5年內隨便買都會賺如果是大家應該是繼續拿股息去買台積零股還是該買美股希望大家給點意見4.進退場機制：沒有台積電或是美股股息股就是長期投資當退休金用的最後感謝台積電讓我最近多賺好多",台積電或美股股息股(百事可樂或是O),台積電,2330,多,"想請問一下小妹手上有幾張台積電本來的計畫是每年拿台積的股息去投資美股(加上部分薪水)每年應該可以拿出一萬美金目前想法是VOO或是股息股(ko,o,或是百事可樂之類的)但是台積電感覺5年內隨便買都會賺如果是大家應該是繼續拿股息去買台積零股還是該買美股希望大家給點意見",沒有台積電或是美股股息股就是長期投資當退休金用的最後感謝台積電讓我最近多賺好多,Buy,Long,TRUE,4.084507042,2.585915493
[標的] 背光模組兄弟：6176瑞儀&5371中光電,kkbox0800 (伯伯),2020/12/6,22,0,33,"1.標的：6176瑞儀&5371中光電2.分類：多（補漲）3.分析/正文：面板雙貓波段都漲30%以上，背光模組廠6176,5371應該有機會跟著吃想喝辣加上這兩支長期有基本面&高殖利率，不像面板股長期賠錢，雖然不保證會漲，但跟漲機會是有的，且不小有錢的推薦買6176，有蘋果單挹注，穩穩的小資推薦買5371，股價便宜，這波上14000也沒啥漲到，融資&淨值比也處於低檔4.進退場機制：皆推薦長期持有，漲到殖利率<5%可停利",6176瑞儀&5371中光電,瑞儀,6176,多（補漲）,"面板雙貓波段都漲30%以上，背光模組廠6176,5371應該有機會跟著吃想喝辣加上這兩支長期有基本面&高殖利率，不像面板股長期賠錢，雖然不保證會漲，但跟漲機會是有的，且不小有錢的推薦買6176，有蘋果單挹注，穩穩的小資推薦買5371，股價便宜，這波上14000也沒啥漲到，融資&淨值比也處於低檔",皆推薦長期持有，漲到殖利率<5%可停利,Buy,Long,FALSE,9.1875,5.08125
[標的] 南亞科2408 嘎空多,ntupeap (打發上課時間不能沒有我),2020/12/7,29,0,38,1.標的：2408南亞科2.分類：多嘎嘎嘎3.分析/正文：https://i.imgur.com/Tv92wxZ.jpg近40%的精美券資比連續跳空缺口投信連買到爆上一個交易日空軍開始回補認錯上引線則是遵重前高89.7已在88.5入手乙張4.進退場機制：跌破5日+投信轉賣停損突破前高後上看100不是夢,2408南亞科,南亞科,2408,多嘎嘎嘎,https://i.imgur.com/Tv92wxZ.jpg近40%的精美券資比連續跳空缺口投信連買到爆上一個交易日空軍開始回補認錯上引線則是遵重前高89.7已在88.5入手乙張,跌破5日+投信轉賣停損突破前高後上看100不是夢,Buy,Short,TRUE,2.810810811,0.421621622
[標的] 2727 王品,Coffeewater (淡淡的咖啡),2020/12/6,31,6,65,1.標的：2727王品2.分類：多3.分析/正文：想像空間大的股票大型餐飲品牌轉型成功第三季獲利創新高EPS3.6推行APP數位會員制會員數破百萬外送平台夯等於提高翻桌率從月線來看現在是十年大底部正要往上攻千張大戶持股增加4.進退場機制：上週剛進場停損設10%,2727王品,王品,2727,多,想像空間大的股票大型餐飲品牌轉型成功第三季獲利創新高EPS3.6推行APP數位會員制會員數破百萬外送平台夯等於提高翻桌率從月線來看現在是十年大底部正要往上攻千張大戶持股增加,上週剛進場停損設10%,Buy,Short,FALSE,7.70212766,8.919148936
[標的] 2928 紅馬-ky,adsl12367 (斷頭總司令),2020/12/6,22,4,54,1.標的：2928紅馬2.分類：波波力那貝貝魯多3.分析/正文：又是我喇股市反指標先前提到的幾個1.新電商平台上線>>目前平台緩慢成長中，量還沒放出來短時間應該還沒辦法2.大阪閒置場館與其他業者合作電競產業>>原本預計今年三月跟其他業者合作有權利金收入，延後到疫情結束再說目前還是有在營運https://twitter.com/esports_redee?s=21故鄉納稅整合平台的效益已經很明顯惹今年中的營收基本上都是靠這個在撐故鄉納稅毛利率大約28%左右伴手禮毛利率大約在50%-60%之間第四季、第一季有企業送禮、節日送禮加上大多數企業尾牙取消可能轉移到送禮部分（？待確認伴手禮基本上這兩季不差另外日本11/30開始開放中國商務客對伴手禮事業也是利多今年因為有列expocity摩天輪的一次性減損大致上就是打平或小虧而已明年第二季是關鍵如疫苗接種進度ok後面就是長多4.進退場機制：進場：now退場：疫苗爆炸,2928紅馬,紅馬-KY,2928,波波力那貝貝魯多,又是我喇股市反指標先前提到的幾個1.新電商平台上線>>目前平台緩慢成長中，量還沒放出來短時間應該還沒辦法2.大阪閒置場館與其他業者合作電競產業>>原本預計今年三月跟其他業者合作有權利金收入，延後到疫情結束再說目前還是有在營運https://twitter.com/esports_redee?s=21故鄉納稅整合平台的效益已經很明顯惹今年中的營收基本上都是靠這個在撐故鄉納稅毛利率大約28%左右伴手禮毛利率大約在50%-60%之間第四季、第一季有企業送禮、節日送禮加上大多數企業尾牙取消可能轉移到送禮部分（？待確認伴手禮基本上這兩季不差另外日本11/30開始開放中國商務客對伴手禮事業也是利多今年因為有列expocity摩天輪的一次性減損大致上就是打平或小虧而已明年第二季是關鍵如疫苗接種進度ok後面就是長多,進場：now退場：疫苗爆炸,Buy,Short,FALSE,5.363636364,0.442975207
[標的] 台灣大  3045  LOL情懷多,kid1a2b3c4d (廢文製造大師),2020/12/5,23,5,43,1.標的：台灣大30452.分類：多3.分析/正文：英雄聯盟峽谷激鬥手遊已開放預約下載12/8號正式上線日本區因為提早公測，湧入一億個非日本帳號台灣到時候伺服器開了可能也有一波熱潮雖然台灣大股本太大，不一定拉得動，但台灣大現在價格比股災還低，前陣子msci調整日又掉下來一點，價格超甜，長期持有認真建議可以買，不要害怕萬四就在那邊滿手現金看戲。4.進退場機制：進場：100以下無腦買出場：109～114分批出場,台灣大3045,台灣大,3045,多,英雄聯盟峽谷激鬥手遊已開放預約下載12/8號正式上線日本區因為提早公測，湧入一億個非日本帳號台灣到時候伺服器開了可能也有一波熱潮雖然台灣大股本太大，不一定拉得動，但台灣大現在價格比股災還低，前陣子msci調整日又掉下來一點，價格超甜，長期持有認真建議可以買，不要害怕萬四就在那邊滿手現金看戲。,進場：100以下無腦買出場：109～114分批出場,Buy,Short,FALSE,5.657142857,3.017142857
